150
976	141	808	233	626	264	396	754	873	52	942	540	144	793	864	509	224	235	330	952	140	854	944	468	228	684	803	554	935	639	893	577	837	247	143	218	641	643	898	93	232	388	878	869	922	41	459	101	358	307	460	9	833	96	134	142	867	235	459	757	764	141	978	23	230	842	288	273	34	246	305	408	307	992	51	737	704	103	635	93	343	264	938	134	540	261	934	151	852	33	200	328	0	294	119	446	371	466	256	994	466	957	862	942	547	52	768	198	828	985	794	889	27	472	327	636	846	761	414	295	724	614	696	877	610	80	321	662	800	637	85	255	93	254	117	413	576	702	866	318	881	620	873	57	848	797	552	678	300	931	
57	858	439	116	879	828	795	335	287	987	839	664	929	754	775	97	967	186	903	531	820	415	945	642	238	381	542	202	846	133	314	936	825	208	528	812	999	85	589	186	976	542	706	774	103	211	51	821	490	333	582	645	946	931	819	393	260	195	211	940	804	29	583	112	248	264	624	241	225	599	583	498	852	622	939	719	105	204	872	536	918	722	106	775	741	831	338	312	240	93	763	309	294	0	224	576	446	291	939	194	30	126	792	248	662	22	652	176	199	444	11	153	321	343	872	755	719	855	137	95	929	258	303	424	35	63	564	625	15	274	166	153	431	432	331	765	397	419	285	965	886	176	488	450	716	750	41	5	884	946	
426	220	255	249	501	553	840	415	74	149	826	127	190	333	679	433	452	33	906	701	744	911	440	162	10	532	113	1	423	907	38	466	275	266	452	817	431	581	339	215	529	348	394	421	3	274	693	869	378	223	940	815	140	387	497	318	935	938	931	345	686	309	823	496	317	449	755	48	464	143	415	527	108	235	807	242	421	126	725	756	846	1	312	190	92	184	492	48	317	562	84	750	119	224	0	170	836	896	409	955	241	765	981	619	619	399	12	992	793	579	813	843	620	45	597	567	988	940	217	203	62	299	741	886	189	905	804	267	959	739	769	606	265	113	629	445	973	934	921	58	850	459	975	176	461	783	828	875	311	896	
422	659	946	622	56	918	406	442	231	301	403	15	690	974	205	859	147	249	218	769	848	924	23	917	868	988	268	496	326	204	415	582	642	379	209	517	834	1	236	666	306	175	507	835	987	632	81	808	192	929	436	485	154	527	243	66	579	218	508	808	874	617	724	341	587	7	292	153	406	268	416	61	106	125	242	446	651	998	689	884	914	691	415	231	400	914	946	556	401	538	704	10	446	576	170	0	457	685	599	741	634	943	122	991	694	293	920	748	825	141	720	990	838	809	951	556	689	563	989	808	508	817	784	313	120	377	925	969	134	334	748	706	950	771	548	332	232	591	719	578	874	242	599	222	794	48	361	34	204	196	
270	726	568	301	362	749	550	221	535	246	498	252	98	242	700	296	362	841	412	872	740	633	381	542	782	524	484	303	928	486	488	987	588	853	662	787	192	290	175	617	50	836	595	659	945	649	724	544	200	303	625	765	359	629	341	28	171	279	205	619	757	382	141	330	443	8	495	957	862	606	349	694	955	97	369	825	140	845	270	273	858	901	531	115	640	810	570	836	787	979	251	659	371	446	836	457	0	33	272	53	662	398	708	752	496	983	361	145	261	438	529	713	954	676	338	154	610	437	949	644	309	518	80	799	977	92	430	625	668	270	485	210	712	654	337	438	912	100	719	970	914	676	76	987	870	337	863	84	206	697	
7	946	606	617	770	371	767	402	541	659	698	39	23	428	807	266	490	353	772	897	495	114	271	64	241	86	28	7	642	501	352	138	710	967	582	619	650	363	958	494	687	727	392	271	970	661	416	417	35	863	509	626	808	927	411	666	92	501	595	828	666	939	220	260	203	877	187	717	32	815	918	732	29	23	498	451	388	795	605	228	565	436	544	789	320	806	493	202	596	127	609	673	466	291	896	685	33	0	181	903	837	19	356	278	213	39	713	617	484	149	294	858	911	680	470	928	866	284	907	441	918	86	578	500	612	827	981	230	874	436	426	850	43	880	218	774	387	178	612	812	172	277	226	303	842	685	141	711	86	240	
857	894	506	283	235	333	8	467	591	484	663	676	573	140	201	927	439	699	254	673	188	748	139	964	578	340	422	347	518	757	201	491	625	29	878	774	670	560	816	821	997	4	617	584	600	810	201	334	855	255	983	776	693	123	315	361	348	212	991	478	938	800	153	592	38	727	965	637	367	56	982	942	482	422	89	743	303	526	727	768	47	58	228	226	121	105	643	198	314	89	552	548	256	939	409	599	272	181	0	237	46	305	228	99	787	375	139	211	223	750	365	900	727	167	732	890	417	932	798	989	578	515	726	331	967	962	956	284	10	91	598	237	392	746	583	535	585	837	120	288	744	915	44	723	508	8	208	740	757	224	
850	68	196	289	473	504	692	253	771	222	705	285	953	505	811	296	180	535	102	317	263	448	406	118	136	384	649	256	631	522	47	528	867	437	586	244	387	67	574	742	964	235	455	687	796	851	927	562	426	584	286	684	631	672	230	978	29	773	322	474	887	103	512	871	137	578	570	740	979	128	928	926	90	570	1	439	810	899	368	935	372	499	683	907	814	27	516	728	432	82	388	462	994	194	955	741	53	903	237	0	962	542	555	89	497	800	91	671	21	133	787	426	689	651	673	786	870	615	902	934	154	702	897	553	809	7	906	622	562	120	931	278	582	798	350	960	980	809	571	704	25	750	736	658	766	207	199	912	890	897	
853	433	742	346	992	739	121	450	162	904	112	705	836	769	338	611	589	464	40	146	891	897	406	408	554	883	414	908	895	315	98	581	902	158	896	611	480	358	208	257	502	379	171	159	112	390	150	449	843	246	150	127	791	58	682	894	490	7	114	520	13	14	166	315	35	35	368	211	688	102	161	139	860	143	500	872	743	79	577	906	202	359	947	923	640	899	129	639	624	489	444	246	466	30	241	634	662	837	46	962	0	714	395	713	316	602	255	309	768	600	322	517	598	195	519	579	117	76	517	802	286	422	277	887	569	827	380	479	545	170	485	218	542	269	972	502	50	202	22	735	319	80	212	718	422	925	242	720	922	581	
99	720	897	373	868	643	562	948	661	15	965	915	254	905	384	579	973	713	423	646	883	306	88	104	951	733	990	314	53	226	645	640	251	660	287	390	906	461	130	858	39	50	769	149	886	883	48	322	240	209	792	498	587	434	434	831	134	794	361	642	992	229	704	849	937	768	990	431	208	87	796	760	844	304	654	452	168	203	325	451	713	57	192	450	877	321	827	856	480	673	865	906	957	126	765	943	398	19	305	542	714	0	643	976	303	246	175	839	317	994	440	939	58	908	505	510	542	14	440	384	968	91	261	359	106	264	419	207	592	849	688	549	7	217	240	216	452	65	894	426	90	677	709	418	816	316	147	966	954	439	
988	511	603	487	238	299	790	564	212	818	389	45	704	365	183	279	701	428	395	896	349	689	966	73	406	200	411	938	262	797	347	215	717	874	954	259	204	235	413	50	662	626	657	39	174	398	246	415	134	330	352	443	605	568	849	860	969	394	371	195	374	219	194	643	28	324	357	256	872	430	584	929	89	223	413	138	313	453	569	909	154	666	937	524	663	21	359	536	707	164	3	483	862	792	981	122	708	356	228	555	395	643	0	599	152	118	619	485	230	106	810	96	23	789	582	432	922	995	536	236	393	237	720	265	198	48	54	387	653	644	953	459	867	968	230	507	293	997	651	918	475	432	180	651	294	675	861	763	240	342	
627	98	843	336	99	733	772	178	409	580	233	313	510	588	821	974	887	755	42	394	113	615	246	121	530	640	359	662	822	478	267	789	321	410	44	622	886	661	772	560	36	60	501	698	161	807	5	349	325	987	491	428	472	331	533	808	552	587	463	20	551	839	733	139	554	684	812	737	11	325	757	746	817	222	833	530	944	589	284	333	678	523	647	607	602	173	401	870	754	391	941	677	942	248	619	991	752	278	99	89	713	976	599	0	665	352	843	914	171	833	94	719	268	627	539	279	964	667	500	306	580	777	687	83	11	119	767	722	503	515	917	364	6	72	982	336	630	564	63	419	34	245	287	159	270	141	364	439	149	864	
442	32	269	179	162	575	91	270	908	907	560	705	912	654	877	133	629	329	547	207	109	731	611	896	19	246	242	893	86	578	792	184	210	109	699	160	417	203	925	425	192	351	944	468	602	969	638	327	599	345	490	639	96	932	840	47	996	418	306	296	5	253	507	602	945	4	487	675	486	716	686	216	225	288	406	143	326	655	963	492	84	86	607	3	854	357	485	346	551	37	915	788	547	662	619	694	496	213	787	497	316	303	152	665	0	1	54	952	748	446	305	570	825	320	522	714	680	179	950	761	160	173	97	261	871	708	673	740	326	35	96	677	896	417	62	124	789	283	134	12	850	843	575	90	947	432	671	951	627	760	
852	785	660	501	509	960	394	102	658	469	48	589	848	466	606	585	504	73	689	512	604	708	994	924	922	87	272	911	408	646	45	434	709	346	827	531	258	395	365	99	488	391	817	955	907	775	811	570	923	961	462	174	277	311	851	124	496	283	495	52	547	58	77	987	59	338	433	498	843	609	291	812	511	299	144	351	19	573	477	704	540	520	750	632	2	978	997	675	584	248	792	297	52	22	399	293	983	39	375	800	602	246	118	352	1	0	675	686	235	379	578	359	297	899	274	147	3	905	250	145	421	609	299	928	888	568	297	926	467	541	950	985	501	406	72	84	860	341	834	228	680	715	97	227	660	914	344	925	686	9	
149	870	149	729	985	103	779	765	175	688	262	516	654	734	167	910	643	422	538	761	2	715	65	996	882	831	494	126	651	116	754	729	510	248	308	874	966	232	821	659	818	511	534	390	80	52	846	464	278	297	216	435	692	519	305	399	747	857	758	37	998	413	47	234	522	901	688	601	584	123	559	387	113	446	670	853	965	333	220	663	928	633	923	194	887	936	90	995	862	238	455	80	768	652	12	920	361	713	139	91	255	175	619	843	54	675	0	246	833	964	548	749	419	409	163	895	135	544	436	772	256	681	931	767	26	674	993	98	188	448	906	271	139	262	731	377	635	580	236	2	335	332	539	462	107	849	145	111	279	281	
861	540	851	150	918	538	588	127	52	568	517	189	896	63	980	184	676	570	396	281	321	78	518	978	894	881	287	225	949	752	607	518	268	3	831	295	698	507	232	962	95	887	874	932	596	730	19	88	78	872	831	319	231	640	162	853	133	984	916	777	729	82	821	600	820	563	558	360	833	829	733	415	413	191	28	867	536	835	34	838	914	389	217	400	776	810	19	244	319	565	274	517	198	176	992	748	145	617	211	671	309	839	485	914	952	686	246	0	353	299	487	317	398	627	657	390	716	661	22	202	154	84	637	735	718	927	725	375	89	807	49	357	45	469	857	39	140	427	270	437	971	537	686	113	583	52	825	583	438	394	
984	814	956	875	771	159	96	23	175	328	656	239	403	262	193	53	861	96	723	114	351	332	240	899	322	95	236	109	514	572	422	1	410	971	357	384	110	870	234	623	635	882	888	381	740	166	169	527	87	769	450	344	462	24	228	604	141	591	446	759	37	919	435	75	574	21	470	70	55	761	593	852	502	380	696	65	598	846	314	341	551	371	40	111	352	490	406	384	100	104	745	309	828	199	793	825	261	484	223	21	768	317	230	171	748	235	833	353	0	2	15	274	817	234	896	241	152	226	863	80	14	576	128	226	18	117	221	851	690	988	493	506	408	212	486	806	346	881	86	552	385	288	62	858	884	946	192	758	38	292	
710	39	952	852	506	643	302	373	189	676	865	256	616	114	559	747	243	443	761	156	614	675	905	666	897	887	586	915	573	22	729	687	380	356	368	336	444	881	131	144	687	136	220	736	593	383	42	112	236	202	530	349	78	154	800	539	791	876	97	441	115	343	120	467	918	222	724	407	406	412	84	749	586	686	250	287	753	592	716	816	792	591	156	562	590	293	9	920	470	154	880	786	985	444	579	141	438	149	750	133	600	994	106	833	446	379	964	299	2	0	11	802	573	788	757	402	805	526	40	295	884	584	256	31	583	546	188	396	109	219	826	73	938	928	696	811	767	293	257	492	408	961	892	390	734	525	147	590	206	774	
18	439	640	975	758	307	805	104	619	264	60	495	917	481	114	117	596	377	135	918	888	331	286	358	763	28	653	432	528	822	379	563	63	74	118	17	6	314	895	415	389	4	418	408	267	954	744	613	124	98	180	988	577	135	487	115	537	268	743	269	893	290	701	239	945	450	778	30	826	641	813	906	622	178	713	3	139	414	715	460	190	755	775	331	666	487	182	67	724	250	412	234	794	11	813	720	529	294	365	787	322	440	810	94	305	578	548	487	15	11	0	554	263	217	179	23	81	414	984	146	528	541	125	684	482	573	321	141	580	241	995	816	292	910	626	522	524	648	363	459	733	885	203	691	859	338	397	113	584	236	
715	228	573	114	148	709	303	653	509	905	783	395	896	647	270	283	631	962	242	511	685	760	822	575	434	994	857	511	265	97	396	949	499	636	569	381	26	107	570	536	647	471	830	791	901	723	340	787	86	720	899	7	658	276	137	777	983	562	946	250	159	358	373	322	437	804	789	480	663	390	375	913	779	156	327	294	197	880	882	511	751	806	9	515	175	492	282	251	62	632	514	154	889	153	843	990	713	858	900	426	517	939	96	719	570	359	749	317	274	802	554	0	14	928	923	442	1000	332	186	258	220	564	693	753	579	783	933	335	799	787	197	994	149	876	936	650	510	787	267	421	598	871	700	835	940	512	844	141	372	465	
455	98	36	622	664	849	682	673	416	98	510	611	510	261	381	730	16	882	939	399	864	361	368	861	23	346	302	76	510	630	555	79	561	494	354	467	568	765	597	901	709	830	300	74	586	286	391	487	54	12	730	315	538	81	538	238	60	720	550	409	487	614	52	76	894	803	679	583	243	643	752	854	420	539	714	676	597	502	495	625	62	218	618	846	118	527	727	84	344	243	31	503	27	321	620	838	954	911	727	689	598	58	23	268	825	297	419	398	817	573	263	14	0	289	177	33	237	454	745	239	702	655	693	111	754	712	590	700	375	998	525	743	353	448	243	878	433	214	210	722	279	635	636	576	340	519	731	216	609	16	
641	475	779	126	680	656	158	335	933	36	628	160	888	480	876	74	792	834	447	888	126	437	843	114	522	444	509	880	923	634	653	691	319	294	427	790	220	645	48	51	905	417	283	561	102	861	278	90	374	707	74	520	256	67	84	982	349	41	966	305	411	993	363	137	927	637	996	800	66	202	271	949	204	854	834	947	694	298	23	698	553	881	650	598	686	513	807	204	753	599	172	893	472	343	45	809	676	680	167	651	195	908	789	627	320	899	409	627	234	788	217	928	289	0	328	741	301	627	975	316	589	685	11	104	188	415	286	373	5	673	180	836	958	141	345	903	488	648	456	686	164	605	766	416	768	771	374	517	866	407	
141	386	66	731	772	57	814	229	776	300	972	24	882	966	151	667	143	568	390	428	669	106	200	789	382	965	673	342	132	176	167	553	272	454	238	113	741	783	187	590	912	897	843	568	405	274	294	455	536	776	193	511	761	41	713	892	617	336	913	703	599	445	81	60	300	547	265	438	543	581	483	859	867	739	492	118	705	680	534	650	237	427	731	234	693	92	924	119	250	908	349	142	327	872	597	951	338	470	732	673	519	505	582	539	522	274	163	657	896	757	179	923	177	328	0	621	284	405	277	505	649	570	75	390	922	304	526	673	809	863	658	369	916	801	620	962	508	242	898	115	867	442	957	891	41	712	253	288	240	185	
192	134	142	652	969	120	151	700	143	607	57	289	865	568	833	211	790	725	201	240	344	346	192	6	49	894	215	631	540	979	394	589	176	246	532	632	666	35	105	837	137	333	968	809	483	1	505	702	456	738	922	754	590	385	170	84	150	490	371	817	560	214	969	359	784	732	47	917	461	941	550	881	668	90	294	355	410	189	962	257	979	246	526	192	966	543	372	633	276	403	635	209	636	755	567	556	154	928	890	786	579	510	432	279	714	147	895	390	241	402	23	442	33	741	621	0	422	848	127	801	331	507	564	146	136	760	638	819	100	696	777	290	990	880	819	597	214	291	919	765	128	951	520	173	117	310	760	322	675	184	
776	12	201	35	376	803	633	16	823	786	637	907	30	576	271	465	852	943	735	219	156	513	393	793	960	613	762	391	319	331	814	845	766	637	989	681	746	507	515	246	630	280	719	855	272	406	615	211	709	368	569	111	569	141	722	697	176	155	446	691	961	996	32	736	627	43	441	163	257	773	602	859	619	844	689	667	736	203	57	651	498	536	637	478	127	613	185	438	788	378	556	806	846	719	988	689	610	866	417	870	117	542	922	964	680	3	135	716	152	805	81	1000	237	301	284	422	0	369	955	462	527	828	906	710	547	896	827	499	655	926	668	582	772	435	814	762	556	277	516	843	226	897	609	878	544	844	615	593	489	872	
45	239	812	776	66	919	456	637	13	526	846	598	18	901	884	313	889	378	109	441	404	289	934	408	535	282	827	716	412	764	83	410	168	245	718	738	288	722	784	487	453	709	151	581	578	758	41	966	517	10	540	656	434	215	577	676	562	138	709	139	947	253	565	907	981	56	829	399	115	160	974	108	652	828	237	534	246	322	374	639	619	670	222	629	901	456	480	672	132	968	360	574	761	855	940	563	437	284	932	615	76	14	995	667	179	905	544	661	226	526	414	332	454	627	405	848	369	0	589	372	784	130	297	464	272	130	606	583	558	619	55	997	492	603	733	981	88	533	645	279	220	853	638	576	758	75	737	50	35	941	
238	58	662	442	642	279	152	773	391	668	82	52	302	853	541	458	864	107	267	84	306	261	771	189	850	599	300	399	623	803	900	607	60	376	689	877	785	302	305	448	430	950	134	343	656	800	710	588	93	9	421	247	537	545	385	215	681	736	22	650	912	928	262	62	902	241	875	532	362	228	40	424	426	617	126	134	979	661	615	40	938	382	416	134	301	327	14	93	754	349	684	960	414	137	217	989	949	907	798	902	517	440	536	500	950	250	436	22	863	40	984	186	745	975	277	127	955	589	0	58	734	832	238	438	463	705	923	437	473	166	999	442	378	34	149	449	703	813	398	208	386	269	804	665	947	705	623	767	229	230	
692	1	376	265	903	841	437	67	866	872	358	303	766	528	560	78	395	671	247	888	498	923	585	308	287	34	664	203	799	241	198	640	927	841	31	673	272	628	810	939	260	108	184	783	605	501	450	840	100	669	176	966	693	336	727	232	259	855	977	267	938	554	613	324	145	15	416	563	382	962	932	755	998	989	119	4	581	496	256	111	84	455	40	874	366	470	231	38	959	351	652	793	295	95	203	808	644	441	989	934	802	384	236	306	761	145	772	202	80	295	146	258	239	316	505	801	462	372	58	0	77	271	843	205	271	626	546	981	58	88	752	453	563	998	181	453	791	618	689	341	938	439	894	773	206	357	888	583	846	194	
287	415	37	720	847	317	608	928	46	197	869	770	837	737	408	215	17	867	761	214	363	377	386	882	160	342	39	216	17	799	449	681	881	115	193	830	782	177	362	292	587	1000	688	750	826	151	291	759	587	359	520	904	180	976	521	13	648	166	910	751	705	971	912	931	477	654	88	540	840	541	79	353	520	772	862	863	892	76	677	591	252	798	786	34	932	531	596	175	973	418	375	585	724	929	62	508	309	918	578	154	286	968	393	580	160	421	256	154	14	884	528	220	702	589	649	331	527	784	734	77	0	626	546	59	95	923	121	239	260	401	300	824	654	164	612	231	298	942	636	58	154	162	263	335	975	147	269	178	935	758	
556	120	311	263	598	360	669	353	790	604	999	407	54	463	843	576	619	17	871	278	707	619	936	950	206	118	996	99	605	373	143	628	353	570	490	181	955	292	608	761	322	803	582	530	865	546	668	821	31	689	130	606	802	252	508	67	712	851	586	271	573	13	542	356	982	447	992	544	520	277	338	338	172	383	454	895	499	531	615	596	885	499	309	62	898	658	347	749	777	239	958	463	614	258	299	817	518	86	515	702	422	91	237	777	173	609	681	84	576	584	541	564	655	685	570	507	828	130	832	271	626	0	810	385	146	282	288	630	952	894	779	36	453	957	997	13	951	150	284	203	255	974	73	446	990	738	387	894	331	727	
878	689	36	804	818	249	988	420	560	901	805	51	402	905	271	446	374	149	174	113	896	3	72	13	60	303	496	463	829	545	209	29	398	966	734	852	792	539	558	503	224	454	964	422	711	370	983	130	341	121	593	797	200	52	954	711	512	538	153	945	505	235	960	162	755	434	481	751	573	282	717	777	911	995	736	770	915	850	739	567	263	198	308	809	149	255	769	143	985	611	137	979	696	303	741	784	80	578	726	897	277	261	720	687	97	299	931	637	128	256	125	693	693	11	75	564	906	297	238	843	546	810	0	587	418	114	77	784	840	926	548	126	37	58	605	59	607	653	988	938	153	820	541	324	103	29	133	315	955	321	
697	425	423	923	365	381	541	236	278	635	96	735	276	221	620	857	396	403	810	918	323	596	31	120	190	826	496	901	583	368	117	40	783	102	371	413	728	6	8	151	347	844	101	835	998	808	487	410	19	4	342	535	669	972	83	885	133	143	231	60	455	216	353	558	507	719	519	498	371	885	441	871	864	769	452	139	93	580	231	45	169	409	351	14	136	617	594	410	923	79	349	324	877	424	886	313	799	500	331	553	887	359	265	83	261	928	767	735	226	31	684	753	111	104	390	146	710	464	438	205	59	385	587	0	729	432	39	424	301	160	52	628	526	819	90	943	552	262	33	886	832	825	856	483	817	354	508	429	401	571	
120	31	281	287	508	780	744	530	721	809	694	232	714	214	545	767	801	887	843	263	498	824	402	289	187	393	1	824	872	189	277	702	973	355	266	978	961	353	660	170	62	304	108	55	208	127	708	254	12	572	235	173	608	817	842	380	886	196	105	843	636	976	710	127	223	247	318	220	71	231	336	659	967	915	396	334	882	93	132	390	553	791	632	489	29	124	835	759	465	645	822	879	610	35	189	120	977	612	967	809	569	106	198	11	871	888	26	718	18	583	482	579	754	188	922	136	547	272	463	271	95	146	418	729	0	675	579	889	514	320	897	376	408	314	585	378	253	713	5	248	978	441	12	39	798	338	164	277	925	966	
816	10	621	958	51	635	755	578	967	940	678	990	268	36	870	916	531	252	509	268	228	11	287	307	933	380	13	940	781	172	229	722	39	715	815	791	370	260	52	4	324	49	491	78	720	52	771	601	240	927	553	91	751	668	637	78	988	455	273	93	421	134	727	8	900	839	672	109	996	551	405	932	901	715	15	898	744	156	602	798	63	707	665	274	397	340	688	352	128	367	399	429	80	63	905	377	92	827	962	7	827	264	48	119	708	568	674	927	117	546	573	783	712	415	304	760	896	130	705	626	923	282	114	432	675	0	975	841	541	845	665	955	779	246	809	420	422	247	958	615	698	382	780	711	729	537	798	547	4	547	
808	866	497	628	554	165	404	807	167	694	876	288	4	838	245	369	261	111	95	179	478	388	175	829	9	76	282	325	354	935	585	178	157	765	518	19	885	320	161	744	393	297	564	655	856	519	79	904	700	542	580	567	512	890	134	39	286	433	841	994	196	377	401	39	628	545	259	80	992	896	582	337	686	298	563	820	819	335	594	450	561	617	923	768	702	1	55	774	442	97	902	259	321	564	804	925	430	981	956	906	380	419	54	767	673	297	993	725	221	188	321	933	590	286	526	638	827	606	923	546	121	288	77	39	579	975	0	894	992	600	176	411	574	351	547	803	470	163	901	977	586	219	33	800	53	87	246	305	4	974	
206	828	318	20	817	998	181	367	195	972	738	340	32	298	260	306	978	674	864	834	859	780	546	392	264	959	597	499	221	519	431	275	652	852	617	145	853	471	237	444	557	141	689	528	737	111	108	309	268	87	561	438	924	441	4	205	811	592	223	64	694	627	92	453	151	968	312	483	780	271	268	915	621	521	837	650	338	73	889	415	636	454	651	74	401	597	66	159	5	91	725	637	662	625	267	969	625	230	284	622	479	207	387	722	740	926	98	375	851	396	141	335	700	373	673	819	499	583	437	981	239	630	784	424	889	841	894	0	493	617	133	747	395	47	423	163	185	684	475	434	506	940	50	383	557	508	423	181	684	533	
909	574	605	655	436	416	993	135	285	560	757	531	263	836	951	302	800	109	678	358	648	93	403	136	625	434	482	947	337	203	991	678	454	819	383	454	186	557	170	486	440	291	925	764	68	881	761	563	940	542	188	447	974	740	510	550	843	910	62	460	632	405	921	582	432	653	526	16	600	616	216	734	795	629	954	212	213	202	453	337	118	70	383	417	427	709	111	381	561	811	167	66	800	15	959	134	668	874	10	562	545	592	653	503	326	467	188	89	690	109	580	799	375	5	809	100	655	558	473	58	260	952	840	301	514	541	992	493	0	374	75	372	968	124	694	726	458	873	589	549	649	788	605	665	119	269	94	715	655	865	
656	172	361	332	430	294	716	453	874	738	729	678	339	251	507	737	551	501	470	523	752	147	859	705	430	42	516	346	898	208	968	720	589	507	50	631	622	182	323	144	425	239	530	24	92	259	806	321	387	986	644	841	613	371	803	391	946	902	689	414	876	856	65	655	593	396	383	905	116	907	930	597	251	736	918	143	684	510	869	733	296	302	100	512	393	526	744	681	338	949	671	824	637	274	739	334	270	436	91	120	170	849	644	515	35	541	448	807	988	219	241	787	998	673	863	696	926	619	166	88	401	894	926	160	320	845	600	617	374	0	134	794	782	425	213	309	581	36	921	170	596	327	747	951	440	282	721	439	32	405	
28	695	273	602	591	547	445	330	605	676	889	554	442	335	424	106	333	12	535	499	761	556	522	703	177	220	415	828	935	701	739	735	511	404	971	885	642	231	93	814	44	25	722	807	707	547	530	565	187	763	505	382	694	662	471	27	873	252	611	773	901	729	506	316	303	494	830	555	436	702	291	714	594	239	969	32	656	581	803	364	291	569	623	507	735	288	59	967	667	10	910	512	85	166	769	748	485	426	598	931	485	688	953	917	96	950	906	49	493	826	995	197	525	180	658	777	668	55	999	752	300	779	548	52	897	665	176	133	75	134	0	805	807	996	130	662	457	103	709	957	688	487	81	595	238	298	652	249	235	380	
948	852	755	452	139	419	679	126	526	1000	769	686	689	926	887	158	383	78	792	624	549	280	183	874	846	220	245	726	914	971	367	665	204	777	794	992	13	806	80	295	339	375	977	594	385	446	692	33	286	575	740	556	41	637	515	122	203	726	68	687	771	835	573	125	368	833	810	217	627	245	265	711	100	208	93	581	268	989	254	432	747	18	198	848	139	501	356	995	774	801	300	113	255	153	606	706	210	850	237	278	218	549	459	364	677	985	271	357	506	73	816	994	743	836	369	290	582	997	442	453	824	36	126	628	376	955	411	747	372	794	805	0	118	544	607	382	382	155	345	681	718	249	568	363	480	943	643	489	625	109	
630	474	738	6	718	552	782	937	915	340	539	188	345	671	812	918	390	100	10	448	467	789	575	255	618	312	989	306	641	21	721	781	205	227	932	404	48	352	423	881	626	489	24	258	430	920	981	302	350	746	60	646	166	656	610	2	529	675	358	690	76	543	781	249	704	468	555	594	802	590	187	203	187	863	402	202	93	621	356	250	814	916	868	875	781	651	255	759	943	867	661	363	93	431	265	950	712	43	392	582	542	7	867	6	896	501	139	45	408	938	292	149	353	958	916	990	772	492	378	563	654	453	37	526	408	779	574	395	968	782	807	118	0	852	414	989	360	938	499	123	313	775	104	306	115	423	905	324	274	442	
749	205	246	102	589	536	319	294	978	924	309	357	73	656	671	778	392	108	199	761	837	528	385	356	727	59	58	428	744	288	604	691	836	596	813	895	923	58	512	891	401	887	60	816	784	527	673	755	110	907	214	618	570	620	759	29	896	644	813	66	534	733	966	129	673	259	622	71	379	723	226	63	867	214	676	761	440	557	400	708	107	914	931	116	864	702	748	401	267	280	604	463	254	432	113	771	654	880	746	798	269	217	968	72	417	406	262	469	212	928	910	876	448	141	801	880	435	603	34	998	164	957	58	819	314	246	351	47	124	425	996	544	852	0	436	170	595	716	98	937	958	35	45	443	467	784	601	352	972	202	
243	740	898	783	858	892	280	149	187	65	653	993	270	113	549	710	674	454	503	784	766	728	888	140	138	684	237	631	148	138	705	357	933	71	381	396	767	885	863	607	109	247	174	951	442	586	286	533	424	976	668	815	288	868	381	599	793	440	390	999	628	179	893	195	295	290	324	114	618	474	912	507	272	202	24	493	129	976	441	593	51	637	869	246	797	302	454	475	79	652	856	46	117	331	629	548	337	218	583	350	972	240	230	982	62	72	731	857	486	696	626	936	243	345	620	819	814	733	149	181	612	997	605	90	585	809	547	423	694	213	130	607	414	436	0	189	359	359	719	420	768	384	845	303	964	420	776	565	855	936	
240	308	929	873	820	72	796	322	662	289	911	164	96	317	265	396	427	447	553	53	181	241	611	677	184	185	63	7	490	158	777	672	353	452	511	899	820	253	656	779	673	647	129	203	677	91	831	95	503	537	715	839	149	342	978	436	787	733	626	288	585	437	101	736	941	357	787	307	172	576	164	89	159	774	620	747	654	851	740	653	599	325	248	906	374	984	101	946	10	306	66	419	413	765	445	332	438	774	535	960	502	216	507	336	124	84	377	39	806	811	522	650	878	903	962	597	762	981	449	453	231	13	59	943	378	420	803	163	726	309	662	382	989	170	189	0	164	558	716	115	878	740	521	825	30	763	29	826	616	675	
954	544	237	158	905	236	608	816	830	683	314	573	533	541	806	208	274	312	335	286	987	522	58	716	713	267	381	14	957	815	20	178	466	671	38	662	317	850	351	233	488	800	710	205	410	274	614	42	536	965	596	302	231	66	632	622	308	307	877	43	812	567	522	88	873	257	4	468	463	166	917	263	743	417	680	77	33	912	739	367	274	137	535	33	55	466	823	434	505	866	62	303	576	397	973	232	912	387	585	980	50	452	293	630	789	860	635	140	346	767	524	510	433	488	508	214	556	88	703	791	298	951	607	552	253	422	470	185	458	581	457	382	360	595	359	164	0	168	874	595	124	922	994	640	81	335	736	391	95	288	
577	719	325	752	891	982	102	312	754	673	187	645	371	950	951	328	566	548	757	150	219	515	833	247	677	221	160	992	468	865	246	588	506	105	309	214	937	992	114	522	949	275	240	604	478	303	295	545	237	18	832	471	489	456	599	585	638	332	199	401	82	710	213	609	184	115	429	964	26	141	745	322	674	112	483	266	308	347	268	864	266	127	102	804	35	751	317	491	920	37	72	908	702	419	934	591	100	178	837	809	202	65	997	564	283	341	580	427	881	293	648	787	214	648	242	291	277	533	813	618	942	150	653	262	713	247	163	684	873	36	103	155	938	716	359	558	168	0	450	855	944	989	952	461	803	506	747	1000	527	832	
