150
733	868	280	429	585	162	39	429	663	959	652	61	939	696	447	195	891	2	45	100	919	752	237	171	540	378	795	228	784	19	266	538	694	5	820	98	798	36	550	287	315	959	841	139	548	347	636	743	483	469	524	881	736	628	239	863	665	890	234	129	949	548	551	870	572	859	206	538	711	278	233	931	550	769	529	596	999	680	973	442	213	240	121	679	250	411	463	316	409	712	90	560	0	711	671	167	315	136	936	961	865	279	853	32	373	805	615	784	438	881	286	552	864	559	693	163	256	334	588	472	559	287	341	142	822	610	297	772	612	139	660	384	796	93	446	143	546	709	131	653	407	299	829	916	811	540	409	682	987	92	
4	978	132	219	972	448	301	332	831	152	735	179	767	217	708	704	375	172	103	590	450	103	75	902	474	596	292	695	808	274	315	311	73	473	406	893	972	229	553	113	964	602	646	73	579	930	741	636	806	885	634	569	573	911	635	85	821	220	641	95	945	416	371	244	327	70	33	119	386	863	967	756	610	387	55	640	762	283	942	651	456	932	642	216	159	217	194	494	883	218	749	115	711	0	72	735	875	498	886	620	269	988	552	370	59	397	290	321	257	404	430	816	591	407	524	213	573	919	694	374	8	565	603	711	284	342	983	396	186	379	616	186	285	700	988	961	615	527	81	196	401	875	470	716	547	113	408	114	880	869	
230	272	652	508	176	6	963	400	5	685	628	985	944	535	860	360	537	829	161	34	974	177	505	620	545	309	642	836	806	969	936	982	386	707	743	645	435	53	642	95	482	861	601	286	614	305	596	850	303	682	338	959	897	440	908	4	410	435	285	995	973	407	60	645	411	295	114	317	843	431	649	299	235	944	550	374	19	395	66	89	125	394	891	721	237	374	17	961	548	903	514	667	671	72	0	383	676	390	178	371	386	308	404	553	953	661	458	298	583	597	451	757	280	265	231	739	553	323	482	828	707	406	205	313	658	375	126	698	543	453	545	793	659	323	678	78	940	187	725	755	141	109	720	611	569	784	680	951	288	224	
374	688	852	690	119	767	698	820	449	643	492	787	559	225	221	274	261	193	479	181	271	75	252	871	53	773	393	909	71	45	963	848	722	734	124	710	822	128	296	959	449	26	982	227	638	937	220	580	462	914	606	654	946	362	197	790	881	656	65	808	533	898	435	498	193	697	621	477	584	689	154	121	857	25	343	203	880	128	299	870	571	623	731	20	959	136	911	175	629	731	925	39	167	735	383	0	978	138	693	953	754	750	735	51	673	37	199	487	68	165	369	232	573	222	95	677	798	189	74	134	299	598	34	669	503	853	416	480	730	558	778	532	225	447	119	540	110	402	603	265	74	463	245	348	344	945	656	603	524	87	
125	850	377	380	297	903	270	909	394	724	893	851	585	71	664	970	231	584	343	881	250	546	667	169	515	920	245	58	465	145	919	45	629	596	452	229	703	47	913	992	13	396	892	15	583	451	758	121	975	665	516	692	776	488	781	206	139	802	497	748	523	364	4	496	797	838	357	548	568	944	958	887	858	282	166	954	47	697	702	160	901	702	473	988	829	801	849	526	707	766	657	363	315	875	676	978	0	719	856	756	134	388	744	958	566	842	106	346	386	105	206	545	580	474	113	278	624	221	590	283	647	63	158	24	343	135	460	912	81	531	634	508	468	847	320	996	352	590	527	51	213	251	600	802	308	514	682	864	367	251	
459	699	216	67	425	838	384	217	981	524	542	19	510	911	528	828	428	275	333	722	169	137	324	432	137	819	138	948	197	286	581	16	638	250	571	735	186	121	209	909	448	480	476	4	413	470	809	604	717	811	399	240	11	373	202	678	658	240	145	876	443	771	506	739	641	712	691	157	748	700	438	293	572	833	529	440	602	753	884	356	127	418	163	867	727	855	728	177	149	146	243	586	136	498	390	138	719	0	588	648	893	559	23	187	40	478	464	897	323	552	701	746	678	826	502	265	532	732	38	307	231	64	361	549	474	142	568	100	358	398	339	744	57	517	943	260	797	203	392	343	645	476	464	742	445	551	417	342	802	67	
991	318	342	495	998	127	615	245	567	918	716	65	494	401	538	617	68	136	64	190	56	897	31	888	659	930	733	792	436	808	758	896	228	690	236	972	745	623	985	969	124	356	577	22	670	660	517	523	640	39	32	213	153	273	404	778	533	220	808	593	96	202	406	40	545	578	442	669	96	344	482	452	310	569	871	531	21	791	762	348	233	69	209	352	508	613	208	345	315	424	710	529	936	886	178	693	856	588	0	112	197	1000	664	626	960	899	77	731	762	463	566	484	380	748	376	93	440	668	728	812	42	559	352	204	545	746	676	218	730	379	677	860	806	607	371	91	213	856	696	306	939	73	698	919	754	252	930	753	473	311	
825	376	662	834	573	320	716	602	911	339	358	829	807	709	448	643	483	864	556	751	310	212	932	991	605	84	885	736	27	65	866	515	941	647	499	774	121	452	106	257	134	417	85	648	738	622	165	231	603	470	850	604	102	728	761	300	827	934	672	79	507	534	919	150	931	323	558	525	529	108	22	907	812	735	687	332	803	338	514	591	743	526	587	559	500	631	994	865	561	264	916	434	961	620	371	953	756	648	112	0	275	779	483	633	348	377	282	691	130	80	325	389	528	267	304	510	776	475	340	833	959	534	798	716	476	867	996	843	321	917	950	748	37	142	313	276	984	542	625	690	345	668	24	482	245	28	170	765	673	986	
96	677	920	760	189	983	953	414	368	147	826	28	74	567	750	709	914	965	496	590	37	527	326	321	645	952	671	512	410	934	252	270	500	152	874	165	306	296	176	721	642	416	423	987	945	851	848	554	512	653	341	992	142	457	813	135	459	65	582	587	939	832	451	461	483	486	290	23	969	817	717	387	521	734	96	182	287	336	200	193	438	651	410	813	388	941	149	875	883	413	562	217	865	269	386	754	134	893	197	275	0	604	534	714	598	748	216	546	737	466	703	350	678	703	301	477	4	876	950	668	972	791	749	952	206	578	448	500	944	893	490	892	393	429	111	160	555	580	765	61	32	378	306	632	543	948	888	261	30	677	
248	972	728	321	422	761	404	392	468	800	956	825	586	832	533	804	25	212	327	236	89	853	306	47	346	970	740	794	790	775	727	232	756	486	50	123	333	750	728	917	317	594	28	310	373	285	728	557	471	366	344	696	183	615	619	636	897	58	310	490	761	547	354	327	71	668	847	671	921	645	392	179	142	850	920	750	666	704	397	59	708	293	31	857	970	43	525	387	488	581	515	120	279	988	308	750	388	559	1000	779	604	0	32	927	274	307	478	857	709	739	601	156	687	575	638	466	720	399	933	386	101	326	620	677	745	950	34	209	654	374	263	555	372	683	883	875	1000	13	316	466	913	116	931	127	640	330	761	467	14	331	
93	6	568	969	160	204	578	859	331	353	815	483	209	261	625	753	42	806	483	779	60	531	429	453	490	657	320	130	235	812	825	548	123	96	451	753	612	315	321	306	329	224	330	892	793	772	402	917	396	829	804	124	230	73	374	190	352	713	715	458	163	45	938	326	187	361	800	75	347	962	211	728	632	655	560	209	551	769	892	609	653	581	80	557	727	83	522	846	924	725	312	253	853	552	404	735	744	23	664	483	534	32	0	350	833	875	866	635	250	659	254	721	935	331	285	9	32	973	487	77	278	576	62	766	156	116	316	880	747	524	118	243	934	348	432	628	59	853	857	731	211	815	360	182	323	999	991	310	100	33	
618	154	366	156	47	294	885	18	762	226	620	283	799	312	719	644	87	383	220	653	910	554	379	510	944	326	692	532	417	609	383	326	570	675	415	569	261	762	728	828	912	988	978	568	952	729	739	878	587	145	320	241	409	470	259	475	760	804	286	405	548	283	341	406	907	422	98	188	10	834	539	696	523	94	506	727	913	303	680	114	449	662	957	364	6	736	807	530	558	392	29	683	32	370	553	51	958	187	626	633	714	927	350	0	679	104	257	64	381	934	39	635	339	639	705	770	138	301	108	586	838	781	744	188	266	965	889	45	734	217	237	793	422	414	671	778	709	202	51	240	210	755	731	49	114	80	505	915	974	517	
452	713	976	354	680	265	961	107	330	131	509	810	851	817	255	57	847	129	25	247	562	536	403	947	900	124	816	995	866	965	428	73	433	827	850	605	860	172	826	359	325	527	214	816	53	729	743	231	231	469	799	161	796	935	384	186	592	717	39	508	110	979	40	700	171	76	564	225	208	221	710	633	184	839	619	704	542	609	764	864	691	571	750	995	964	263	985	463	145	125	603	845	373	59	953	673	566	40	960	348	598	274	833	679	0	806	78	382	43	922	976	373	919	653	436	767	538	893	419	513	937	625	757	24	597	486	681	637	765	119	955	264	291	611	902	450	237	506	971	55	557	279	112	771	779	373	100	548	608	395	
853	389	409	569	716	287	600	22	485	813	197	246	640	167	718	358	717	956	232	493	61	540	439	989	857	649	487	14	498	243	54	205	698	732	407	942	972	156	696	88	81	118	271	935	230	619	161	911	831	836	682	309	416	948	269	108	274	722	782	206	729	384	637	190	694	64	420	79	467	646	886	958	179	395	386	845	127	744	599	163	993	592	233	99	532	336	453	659	594	991	67	343	805	397	661	37	842	478	899	377	748	307	875	104	806	0	58	745	559	113	709	697	424	576	443	991	564	293	748	573	344	766	84	471	707	496	199	313	218	553	741	827	95	657	943	324	574	198	465	445	560	488	695	495	34	618	453	447	120	75	
247	519	903	237	278	605	735	863	732	894	9	163	842	152	930	997	297	388	805	3	626	445	529	681	507	999	537	358	405	283	667	54	156	867	779	974	588	841	69	245	168	996	803	194	800	310	873	299	656	623	580	188	454	640	726	765	512	789	874	270	829	630	275	914	967	290	1	110	324	389	738	363	808	255	504	594	9	792	604	58	58	679	447	170	408	894	373	241	734	465	192	262	615	290	458	199	106	464	77	282	216	478	866	257	78	58	0	842	521	223	140	685	20	9	266	419	236	140	438	343	757	717	315	891	807	561	647	869	717	516	142	806	650	533	332	511	726	698	98	373	749	664	483	104	321	518	38	150	905	882	
676	699	694	988	161	724	749	411	708	695	208	85	64	434	411	214	915	165	232	511	161	896	474	599	837	604	151	545	42	656	899	380	721	345	719	665	691	651	577	501	837	917	735	924	861	732	765	381	74	648	184	822	66	146	663	597	92	165	48	261	263	9	455	696	236	169	528	708	264	722	621	924	74	225	532	646	590	879	817	988	787	340	61	279	455	827	520	908	304	348	597	552	784	321	298	487	346	897	731	691	546	857	635	64	382	745	842	0	142	573	786	860	961	360	101	146	438	609	977	139	435	384	19	704	790	363	859	928	890	343	128	851	436	149	982	209	310	329	255	684	603	727	217	803	644	559	7	121	387	891	
522	12	944	865	689	395	786	53	750	262	767	40	387	224	154	499	267	412	813	103	450	511	724	346	903	913	844	434	757	486	682	804	126	651	580	769	340	927	598	886	332	498	817	634	69	169	94	484	828	266	782	320	423	723	62	856	539	309	249	606	88	467	576	263	234	163	74	895	902	784	323	71	733	430	385	994	52	935	138	120	675	190	769	423	816	567	186	123	552	770	69	854	438	257	583	68	386	323	762	130	737	709	250	381	43	559	521	142	0	186	205	463	565	921	779	951	623	886	507	554	933	387	184	758	733	84	196	312	755	223	538	36	974	666	428	684	255	252	494	430	635	383	91	57	743	604	742	825	547	231	
828	603	849	672	770	485	115	492	27	442	984	581	754	580	765	282	211	896	829	519	223	290	453	751	380	875	99	391	933	332	350	795	440	567	196	882	833	682	919	217	626	709	176	880	989	645	834	855	967	332	683	820	671	968	550	16	663	137	691	638	707	846	412	810	529	455	490	768	347	232	681	511	550	410	367	632	119	761	757	803	858	795	569	896	83	805	739	919	841	722	615	341	881	404	597	165	105	552	463	80	466	739	659	934	922	113	223	573	186	0	731	396	426	484	512	563	712	90	350	245	181	368	652	312	194	526	678	905	169	492	954	622	866	384	467	91	99	244	257	378	568	559	729	222	819	541	665	313	582	705	
472	451	986	677	320	787	847	829	493	121	273	96	421	674	364	971	374	757	74	448	299	129	699	829	808	898	405	337	214	835	11	3	662	700	932	261	19	561	46	157	348	183	266	549	895	615	902	67	548	695	292	662	876	903	97	672	281	396	38	138	462	137	610	266	749	547	314	641	672	687	282	814	410	220	448	313	515	928	522	212	863	856	698	254	195	814	484	796	854	760	717	344	286	430	451	369	206	701	566	325	703	601	254	39	976	709	140	786	205	731	0	911	580	686	714	914	424	602	267	865	867	885	80	939	605	16	86	375	867	539	178	436	395	989	845	459	577	907	606	924	130	173	480	487	527	607	213	197	948	359	
673	253	98	2	328	539	776	893	305	503	184	893	852	258	874	318	837	405	964	638	107	873	593	27	313	693	229	390	181	213	442	779	311	870	742	520	486	477	132	965	927	68	14	924	600	99	45	373	350	110	720	394	321	192	578	378	368	980	762	498	359	65	455	862	507	593	470	788	890	228	641	624	143	101	871	558	643	239	36	305	503	537	134	368	647	802	33	6	379	407	896	973	552	816	757	232	545	746	484	389	350	156	721	635	373	697	685	860	463	396	911	0	908	597	329	402	759	338	441	156	928	221	730	831	205	144	12	523	681	483	741	272	421	250	716	336	511	214	28	768	210	51	116	728	774	386	861	585	505	488	
911	392	549	381	10	505	245	113	774	385	379	66	818	394	541	620	648	773	758	241	845	547	613	193	318	506	237	20	64	936	64	708	521	225	551	384	484	717	661	357	730	999	614	610	329	317	633	272	233	187	941	200	941	418	470	217	110	537	400	668	567	535	701	87	319	198	283	479	373	597	202	665	644	944	601	357	892	701	915	81	475	32	639	234	841	376	509	800	409	708	946	998	864	591	280	573	580	678	380	528	678	687	935	339	919	424	20	961	565	426	580	908	0	11	303	126	175	223	695	517	923	20	290	132	424	266	754	124	122	431	949	438	596	996	88	512	781	511	918	739	736	461	785	919	708	619	808	513	539	164	
495	500	750	46	99	571	401	662	677	621	888	248	104	796	898	319	760	890	681	288	963	204	569	153	860	724	976	591	730	656	642	839	347	399	51	313	46	796	540	680	61	919	194	717	440	865	338	253	817	948	112	278	597	515	547	374	951	165	148	204	943	240	768	258	740	492	746	416	455	9	695	889	425	164	822	528	434	540	497	224	550	400	909	325	717	437	201	277	305	504	616	811	559	407	265	222	474	826	748	267	703	575	331	639	653	576	9	360	921	484	686	597	11	0	642	771	302	797	817	877	737	671	218	851	699	453	605	446	737	383	440	856	372	838	240	986	823	170	379	832	997	616	200	928	451	871	208	14	490	373	
9	251	295	368	205	574	112	679	975	750	521	735	586	203	588	215	739	570	900	655	328	424	314	470	451	395	1	904	951	299	743	712	402	213	316	475	122	52	884	299	454	985	268	131	248	447	17	734	368	341	142	583	617	987	699	313	854	936	436	818	559	436	227	711	327	742	871	415	182	199	970	818	191	630	387	268	23	591	573	936	414	475	838	110	152	552	919	726	423	362	869	95	693	524	231	95	113	502	376	304	301	638	285	705	436	443	266	101	779	512	714	329	303	642	0	969	604	16	213	552	592	591	613	303	566	806	341	23	672	790	154	952	779	584	995	998	468	341	11	182	523	110	97	722	527	445	365	89	81	148	
196	841	338	510	606	73	160	479	173	494	453	540	802	177	806	809	457	337	164	169	835	526	880	857	284	516	585	267	154	74	427	419	846	599	790	599	148	755	768	214	605	414	299	833	471	287	2	518	782	51	612	661	355	238	339	658	961	758	198	223	241	489	586	114	534	661	828	448	603	924	979	157	896	954	530	444	358	323	891	269	762	405	938	748	566	739	396	205	586	83	385	450	163	213	739	677	278	265	93	510	477	466	9	770	767	991	419	146	951	563	914	402	126	771	969	0	652	667	37	389	862	147	839	801	61	758	250	452	401	179	623	625	450	835	980	939	933	795	763	852	402	768	980	41	277	626	389	85	484	732	
782	821	288	185	939	724	236	459	64	961	469	825	405	103	366	147	837	966	345	821	600	761	462	765	275	446	178	222	587	456	338	661	735	147	924	263	568	126	450	229	326	393	66	600	726	510	448	739	934	127	346	8	6	601	759	899	363	871	746	133	101	371	3	256	839	841	179	44	643	666	547	199	726	797	694	352	20	266	701	263	732	474	816	236	591	840	876	266	353	392	211	146	256	573	553	798	624	532	440	776	4	720	32	138	538	564	236	438	623	712	424	759	175	302	604	652	0	105	900	737	419	383	555	169	892	413	223	875	691	869	315	13	338	983	671	628	23	422	773	314	953	975	668	197	436	383	147	477	474	573	
109	245	550	805	706	160	310	582	332	900	676	376	901	316	459	326	367	244	59	800	800	126	651	818	284	999	111	587	735	820	947	807	577	276	17	79	442	292	706	994	912	62	910	73	727	880	739	958	450	498	999	317	300	822	598	687	851	996	221	217	175	357	381	784	424	276	195	358	826	135	86	242	856	202	264	522	159	101	530	713	498	880	741	157	521	716	471	284	264	978	809	546	334	919	323	189	221	732	668	475	876	399	973	301	893	293	140	609	886	90	602	338	223	797	16	667	105	0	846	662	36	864	37	327	162	74	718	994	432	181	391	669	978	253	168	928	257	55	873	329	142	807	864	868	246	768	254	831	878	216	
534	559	899	235	535	890	541	503	608	358	982	305	39	192	329	173	50	66	220	607	58	42	713	906	818	12	937	547	703	842	247	256	172	426	780	684	818	266	291	89	622	564	701	932	249	315	43	633	306	687	981	827	225	927	107	376	637	498	328	207	566	21	106	180	409	471	202	450	60	286	512	830	145	223	249	175	693	136	456	912	477	874	477	299	852	132	36	480	658	199	566	977	588	694	482	74	590	38	728	340	950	933	487	108	419	748	438	977	507	350	267	441	695	817	213	37	900	846	0	234	181	329	26	973	168	328	144	696	60	449	536	419	674	484	494	976	323	993	59	448	982	758	933	916	388	496	23	390	553	952	
184	290	37	184	69	263	95	724	854	34	40	431	827	707	395	850	209	559	992	564	308	439	362	407	492	484	918	976	69	557	979	974	783	954	182	819	493	535	773	871	557	550	503	109	878	232	255	989	850	150	143	214	320	190	919	205	28	810	434	220	119	985	898	466	362	280	756	190	98	921	87	327	862	557	115	946	693	879	248	510	104	115	48	852	473	943	396	276	126	521	192	419	472	374	828	134	283	307	812	833	668	386	77	586	513	573	343	139	554	245	865	156	517	877	552	389	737	662	234	0	666	448	189	264	619	229	828	709	391	207	731	503	149	801	252	375	571	158	651	905	844	394	10	482	272	328	971	963	172	371	
35	271	601	230	636	661	628	227	486	332	579	637	303	344	936	883	27	575	650	117	374	509	200	689	661	189	277	572	495	939	862	756	509	141	221	698	991	113	949	509	405	267	218	77	635	788	256	869	758	958	700	929	870	819	85	249	34	912	148	713	180	690	140	613	160	670	772	426	566	703	844	393	511	651	98	35	370	219	32	116	176	218	978	242	454	694	700	554	665	221	333	827	559	8	707	299	647	231	42	959	972	101	278	838	937	344	757	435	933	181	867	928	923	737	592	862	419	36	181	666	0	852	959	787	160	703	449	245	499	178	346	584	210	13	458	620	304	594	964	579	691	874	71	665	439	421	249	136	51	418	
280	474	752	898	811	142	626	233	677	883	466	317	179	841	789	750	666	464	478	31	60	256	461	100	428	662	638	169	784	147	680	585	199	596	34	508	502	112	468	920	918	482	143	80	522	890	295	277	52	641	894	359	312	155	848	866	664	252	675	326	711	370	297	571	601	655	686	918	484	923	680	463	49	281	338	405	425	223	737	883	938	401	509	937	529	263	440	36	671	848	883	999	287	565	406	598	63	64	559	534	791	326	576	781	625	766	717	384	387	368	885	221	20	671	591	147	383	864	329	448	852	0	367	319	845	440	955	372	954	395	901	280	545	596	838	650	649	34	584	790	223	166	282	239	533	302	443	554	911	191	
626	807	578	254	102	63	598	496	285	457	994	302	564	954	965	625	48	810	107	853	978	48	761	117	627	396	663	419	93	807	316	468	969	898	589	999	5	635	740	798	938	254	527	758	588	58	349	469	735	266	211	424	389	553	233	285	198	630	254	829	750	707	504	721	962	820	54	435	929	843	718	698	607	426	628	658	253	244	565	110	12	627	51	292	906	185	998	176	55	218	229	308	341	603	205	34	158	361	352	798	749	620	62	744	757	84	315	19	184	652	80	730	290	218	613	839	555	37	26	189	959	367	0	324	534	487	720	763	345	828	765	21	604	399	753	812	178	494	424	42	141	380	812	796	114	224	934	458	734	93	
158	900	776	6	894	202	503	182	586	833	894	285	61	62	364	186	594	803	922	678	12	493	927	327	951	201	926	564	708	470	114	96	477	300	366	580	575	889	218	381	81	700	714	218	808	624	114	343	723	295	600	456	666	757	381	923	49	998	237	472	797	453	276	52	239	130	278	196	183	190	666	821	1000	282	224	54	690	367	374	318	744	407	902	663	305	545	148	396	421	67	620	78	142	711	313	669	24	549	204	716	952	677	766	188	24	471	891	704	758	312	939	831	132	851	303	801	169	327	973	264	787	319	324	0	136	150	856	202	800	155	400	19	919	688	977	632	10	29	900	509	153	709	941	538	511	605	377	315	482	412	
27	507	396	214	427	483	194	533	879	486	67	248	634	545	680	94	595	186	315	480	986	482	571	663	102	64	73	11	19	72	750	55	375	851	285	51	224	204	96	329	4	59	319	232	625	610	422	504	386	96	138	361	303	649	377	522	31	594	786	175	121	755	481	300	72	913	891	107	192	599	851	697	832	43	773	19	433	326	858	208	811	350	128	444	293	621	293	694	988	369	901	748	822	284	658	503	343	474	545	476	206	745	156	266	597	707	807	790	733	194	605	205	424	699	566	61	892	162	168	619	160	845	534	136	0	56	570	67	571	176	763	927	959	226	73	231	821	137	479	941	13	952	170	401	802	66	749	91	833	112	
805	263	467	577	948	782	525	890	337	46	415	898	825	340	834	634	753	55	874	107	903	258	579	887	648	59	593	170	238	561	837	180	81	735	767	642	532	683	937	246	987	480	218	785	588	851	133	998	244	94	307	929	999	988	7	520	804	319	525	207	258	184	571	21	519	48	531	643	459	331	432	607	830	186	295	570	138	673	769	438	273	851	961	291	205	875	427	755	187	722	154	185	610	342	375	853	135	142	746	867	578	950	116	965	486	496	561	363	84	526	16	144	266	453	806	758	413	74	328	229	703	440	487	150	56	0	933	209	432	303	206	763	161	161	589	5	262	69	847	349	743	865	810	438	819	998	915	835	787	84	
956	180	817	456	940	1	313	343	392	917	230	882	270	609	129	556	117	718	714	914	843	181	721	661	897	448	446	146	568	696	265	296	225	720	614	659	509	162	502	299	813	404	128	763	337	27	298	628	111	999	681	413	359	203	142	926	270	602	114	121	551	322	216	362	779	244	244	205	947	78	683	220	741	565	563	559	394	397	424	434	939	565	218	93	693	735	413	291	883	601	288	73	297	983	126	416	460	568	676	996	448	34	316	889	681	199	647	859	196	678	86	12	754	605	341	250	223	718	144	828	449	955	720	856	570	933	0	720	592	29	840	103	414	527	780	839	606	218	558	397	32	642	515	209	692	195	918	938	960	854	
907	277	176	658	20	121	85	767	4	380	438	389	845	805	705	167	401	358	93	529	781	527	9	796	514	393	766	704	853	98	302	353	12	960	975	992	353	885	177	171	223	574	265	33	672	541	712	12	299	496	896	736	833	188	100	521	693	691	803	347	635	28	306	947	31	408	71	305	89	384	961	421	730	280	867	717	630	277	87	313	513	230	80	532	368	393	24	247	624	941	156	50	772	396	698	480	912	100	218	843	500	209	880	45	637	313	869	928	312	905	375	523	124	446	23	452	875	994	696	709	245	372	763	202	67	209	720	0	515	607	107	740	473	592	537	698	503	860	512	349	422	932	91	312	880	176	525	148	943	72	
515	303	883	686	459	345	376	829	654	269	933	160	798	482	480	282	142	63	545	599	747	926	446	342	199	450	595	268	18	617	690	391	764	210	521	360	975	123	537	668	8	29	33	184	353	582	870	952	484	637	86	375	355	33	682	764	835	743	576	829	668	919	363	165	270	413	501	770	653	245	692	344	988	818	353	966	45	260	438	750	519	918	915	206	475	456	105	213	191	645	274	324	612	186	543	730	81	358	730	321	944	654	747	734	765	218	717	890	755	169	867	681	122	737	672	401	691	432	60	391	499	954	345	800	571	432	592	515	0	481	632	985	422	271	57	82	770	905	747	2	950	735	433	977	452	799	841	113	764	825	
428	740	446	269	324	207	180	686	723	258	249	77	748	396	459	696	503	64	777	649	964	453	362	557	717	15	685	944	546	765	471	477	627	289	535	85	898	213	59	221	809	929	311	155	350	101	891	44	8	355	797	142	302	488	497	785	388	700	32	409	287	207	383	760	914	85	117	53	202	779	757	190	159	895	621	693	103	200	558	72	442	35	195	160	212	744	240	618	134	934	847	128	139	379	453	558	531	398	379	917	893	374	524	217	119	553	516	343	223	492	539	483	431	383	790	179	869	181	449	207	178	395	828	155	176	303	29	607	481	0	499	403	882	746	580	124	232	528	966	721	703	494	314	816	588	927	25	153	65	216	
806	10	967	38	9	472	633	191	869	45	483	183	496	684	480	591	627	960	143	63	588	898	4	915	351	500	599	27	946	39	505	244	215	861	474	898	493	158	788	110	867	32	287	382	703	973	726	934	454	978	544	850	587	293	413	59	279	368	926	225	73	778	399	340	24	27	70	203	373	319	477	675	407	985	405	228	533	853	502	203	222	274	539	928	706	765	422	409	2	371	751	711	660	616	545	778	634	339	677	950	490	263	118	237	955	741	142	128	538	954	178	741	949	440	154	623	315	391	536	731	346	901	765	400	763	206	840	107	632	499	0	751	461	161	713	769	86	960	797	184	664	674	931	399	71	515	587	898	536	663	
184	707	60	755	717	769	675	379	739	795	792	949	450	751	858	312	662	750	456	712	418	443	833	999	95	403	238	949	170	704	423	312	178	590	913	536	831	856	719	362	517	68	864	700	442	559	135	742	1000	884	330	50	117	797	273	857	165	812	239	3	538	792	273	410	965	822	546	881	934	457	721	637	590	741	364	988	727	355	69	882	709	125	759	83	477	81	36	810	818	443	713	110	384	186	793	532	508	744	860	748	892	555	243	793	264	827	806	851	36	622	436	272	438	856	952	625	13	669	419	503	584	280	21	19	927	763	103	740	985	403	751	0	677	671	316	443	502	209	730	363	44	370	116	989	277	369	37	926	243	877	
214	811	812	960	238	131	255	746	489	503	786	117	865	826	307	852	437	121	816	47	993	617	456	551	755	673	144	11	711	931	839	453	898	392	528	865	864	71	258	492	385	348	587	241	562	400	19	410	431	375	675	416	338	347	185	624	986	870	135	311	407	466	809	975	440	344	522	925	995	819	404	595	174	498	928	850	363	966	643	912	273	547	382	316	2	574	961	293	652	415	34	774	796	285	659	225	468	57	806	37	393	372	934	422	291	95	650	436	974	866	395	421	596	372	779	450	338	978	674	149	210	545	604	919	959	161	414	473	422	882	461	677	0	73	493	290	641	150	965	733	296	642	374	406	706	685	653	541	288	80	
153	78	720	849	146	676	373	176	402	15	785	262	180	109	15	964	579	803	380	266	611	548	275	745	540	618	990	642	981	15	174	314	389	369	565	545	67	407	498	347	826	512	293	227	623	230	566	324	229	107	259	232	190	281	113	79	30	868	465	118	188	155	937	556	705	833	164	835	201	821	76	605	865	743	422	827	411	589	655	545	384	775	201	524	47	119	209	447	360	331	710	129	93	700	323	447	847	517	607	142	429	683	348	414	611	657	533	149	666	384	989	250	996	838	584	835	983	253	484	801	13	596	399	688	226	161	527	592	271	746	161	671	73	0	658	594	548	526	771	278	317	418	232	127	50	489	231	259	676	137	
395	618	659	776	497	184	686	238	82	653	930	107	535	196	152	693	956	224	832	199	202	746	906	723	13	531	980	610	915	178	905	912	231	624	782	629	704	51	272	708	644	190	224	147	816	254	886	891	592	647	86	105	915	953	385	432	482	241	228	764	159	682	428	120	629	565	954	364	929	168	165	987	96	47	560	16	399	559	333	777	803	440	614	884	84	44	501	867	766	691	696	778	446	988	678	119	320	943	371	313	111	883	432	671	902	943	332	982	428	467	845	716	88	240	995	980	671	168	494	252	458	838	753	977	73	589	780	537	57	580	713	316	493	658	0	641	160	225	946	540	640	231	28	450	186	389	450	754	887	632	
982	654	231	147	937	286	245	402	59	739	761	838	792	748	223	320	783	518	299	436	916	120	379	797	31	30	161	643	230	642	643	842	612	451	975	705	70	763	280	796	797	248	985	941	950	636	140	116	213	624	348	100	339	225	621	598	520	506	488	459	410	215	85	248	475	466	723	21	642	517	226	408	212	395	355	119	340	369	170	786	797	909	92	373	122	7	356	721	254	620	878	928	143	961	78	540	996	260	91	276	160	875	628	778	450	324	511	209	684	91	459	336	512	986	998	939	628	928	976	375	620	650	812	632	231	5	839	698	82	124	769	443	290	594	641	0	294	702	443	437	852	669	21	881	667	89	856	41	817	195	
443	819	301	944	611	706	857	98	805	851	821	541	752	653	874	675	331	705	185	790	63	496	392	581	826	833	648	80	820	268	293	971	390	728	751	847	714	137	365	5	180	8	488	186	955	728	672	83	365	309	259	888	961	632	292	360	14	104	405	652	989	448	546	484	823	372	57	352	314	39	413	575	275	842	351	1000	445	675	689	757	299	747	150	115	112	593	300	976	311	414	960	264	546	615	940	110	352	797	213	984	555	1000	59	709	237	574	726	310	255	99	577	511	781	823	468	933	23	257	323	571	304	649	178	10	821	262	606	503	770	232	86	502	641	548	160	294	0	666	343	406	213	405	131	669	441	261	731	534	953	729	
737	940	497	16	713	380	40	742	200	56	603	277	313	623	493	725	973	207	598	176	810	507	497	484	811	394	44	366	393	221	708	252	524	951	382	936	695	874	935	297	599	164	646	834	923	771	864	816	33	103	860	958	808	648	241	928	202	811	920	646	545	414	775	916	157	192	890	114	669	422	90	856	508	612	362	12	576	688	430	911	11	540	493	746	182	354	603	436	865	630	75	183	709	527	187	402	590	203	856	542	580	13	853	202	506	198	698	329	252	244	907	214	511	170	341	795	422	55	993	158	594	34	494	29	137	69	218	860	905	528	960	209	150	526	225	702	666	0	899	256	118	525	8	933	837	143	385	597	743	632	
