150
163	396	668	966	906	262	374	335	423	107	858	584	532	681	675	657	246	654	881	296	490	333	151	410	845	750	452	649	57	996	879	420	78	854	434	606	177	911	816	309	947	922	259	226	568	653	709	414	337	523	732	365	1	850	604	323	116	101	894	618	335	15	670	429	363	124	597	98	749	659	55	831	454	410	120	940	259	323	320	352	160	675	762	697	447	769	324	731	866	83	577	112	0	986	887	493	736	941	731	64	44	808	711	46	161	3	987	834	596	819	65	200	165	214	624	378	863	140	615	109	728	734	776	158	883	379	955	551	692	625	653	798	603	66	648	576	701	247	517	802	600	928	583	728	94	829	818	498	899	519	
394	926	58	317	261	538	388	307	801	310	604	867	260	992	725	103	115	910	564	555	17	600	886	218	129	174	444	660	662	37	318	558	594	383	818	997	831	142	79	601	629	552	777	319	429	622	854	937	441	408	963	700	722	42	838	423	540	183	551	65	550	708	535	220	84	283	472	202	435	106	697	413	54	746	697	807	550	340	901	531	302	760	266	441	858	333	238	329	234	548	638	840	986	0	516	51	498	738	131	411	588	615	239	728	915	333	176	249	135	408	619	355	814	725	722	311	417	492	266	700	101	55	329	745	7	938	151	470	100	684	444	451	88	925	235	728	557	496	197	79	926	787	121	320	508	836	826	579	289	143	
674	211	371	954	728	757	499	587	320	320	48	980	186	305	222	272	815	882	61	99	930	349	985	493	272	440	792	52	998	15	649	773	667	841	429	729	410	208	848	769	676	93	521	248	229	626	461	804	853	181	817	65	637	202	127	703	870	639	687	583	262	427	916	906	444	805	160	763	184	150	835	791	304	887	366	960	305	897	375	373	868	125	163	92	750	872	23	635	228	417	745	26	887	516	0	497	315	243	453	669	81	803	511	521	486	831	787	405	333	797	414	751	784	273	803	75	474	921	99	424	77	526	541	518	37	574	992	741	605	544	607	743	912	23	148	473	818	419	448	397	97	556	129	676	262	993	965	330	64	184	
485	465	255	43	12	649	139	444	375	937	850	16	709	820	177	229	655	114	498	427	677	227	582	947	791	621	117	178	84	127	854	935	139	172	637	825	697	829	884	911	188	790	722	193	213	408	647	592	598	422	242	958	917	860	293	677	64	784	192	830	495	328	816	692	317	102	380	105	762	835	472	235	691	333	381	238	882	641	188	739	700	188	533	153	924	848	151	606	766	207	383	749	493	51	497	0	111	882	227	886	752	109	101	289	23	773	505	532	124	918	560	59	473	631	556	864	394	501	535	21	991	673	828	843	255	643	931	362	768	159	43	570	940	911	99	266	557	913	945	470	405	490	863	118	751	395	851	669	610	188	
392	31	241	200	326	178	156	918	681	631	784	455	813	793	647	702	717	127	245	959	691	505	459	538	342	886	571	534	936	505	969	260	157	404	145	787	974	530	130	386	915	221	856	3	910	870	816	570	970	874	213	716	868	303	737	651	357	795	314	403	375	611	471	507	115	365	884	283	213	201	639	621	33	953	537	42	879	824	17	97	161	535	757	241	863	130	43	975	539	406	896	701	736	498	315	111	0	582	968	559	950	744	456	433	157	138	761	885	693	323	299	370	92	879	992	162	25	756	128	569	916	111	298	350	782	919	772	336	626	696	60	570	796	108	735	50	944	428	35	455	6	469	65	793	821	969	309	741	822	67	
84	854	284	942	251	318	803	178	407	853	294	615	512	139	190	968	345	731	481	18	58	153	452	756	485	39	590	491	827	459	744	523	401	298	72	312	560	904	941	516	496	225	650	750	769	392	26	774	301	294	69	934	290	915	774	93	979	852	109	649	242	329	995	354	860	140	828	755	605	839	586	324	753	992	276	807	393	117	249	870	877	713	298	875	639	142	436	371	518	511	705	448	941	738	243	882	582	0	776	833	115	271	45	349	815	344	683	603	679	476	83	632	274	382	554	147	469	299	193	573	162	479	59	754	657	113	639	607	255	372	119	132	399	831	232	932	831	543	579	235	604	43	171	992	296	328	520	323	891	158	
924	447	800	387	712	484	314	139	78	432	710	422	351	635	527	900	745	285	227	852	441	356	162	452	550	337	600	323	562	102	745	97	665	137	8	628	661	932	670	459	591	138	363	500	271	89	944	269	487	507	739	675	637	347	608	37	664	215	182	453	600	984	827	896	516	295	806	640	417	794	544	736	735	415	10	640	67	208	517	33	220	589	311	353	617	591	512	231	938	1000	580	39	731	131	453	227	968	776	0	899	280	535	187	747	820	321	271	599	479	125	1000	669	427	777	423	11	461	476	994	444	777	888	963	813	611	319	305	976	971	602	165	864	256	279	488	95	584	764	851	621	486	775	575	905	6	951	199	725	166	481	
952	918	466	354	3	855	343	114	409	275	208	137	738	692	852	572	860	89	262	994	409	216	61	989	397	453	525	763	942	182	878	984	391	595	785	730	604	361	727	124	492	729	727	832	911	773	679	57	841	112	92	37	147	804	417	929	997	133	560	174	58	744	815	903	195	642	452	903	358	770	527	143	508	578	258	871	369	387	542	871	376	884	254	500	284	908	406	694	390	372	759	394	64	411	669	886	559	833	899	0	546	461	101	412	485	920	16	38	504	307	434	82	160	762	52	161	646	272	125	330	709	256	860	861	858	45	108	20	455	303	687	811	344	320	566	982	609	454	912	301	951	329	153	580	967	543	396	190	989	486	
725	211	770	845	411	852	215	138	268	537	570	916	362	799	96	974	518	428	438	931	604	113	392	411	535	686	289	436	761	600	829	629	997	215	249	498	413	786	540	399	343	964	833	820	190	398	228	625	534	953	344	350	178	430	849	376	331	664	718	574	640	203	463	585	85	549	632	44	387	201	33	601	453	564	711	408	197	799	347	828	70	320	718	1	764	474	616	781	165	54	134	829	44	588	81	752	950	115	280	546	0	388	291	222	410	776	583	903	39	302	541	775	26	841	820	898	443	93	104	784	29	946	196	37	129	287	199	626	584	658	453	677	144	965	384	908	409	50	222	135	112	411	468	655	828	779	99	321	759	321	
482	768	809	693	908	681	316	130	330	616	924	714	739	152	116	872	651	399	928	131	297	915	308	643	53	550	629	42	128	859	799	222	26	908	948	847	732	599	765	588	570	920	871	33	144	977	511	165	860	455	228	75	296	5	215	789	312	361	174	349	274	780	656	152	84	738	240	528	28	643	927	766	582	159	959	677	755	344	339	660	884	564	569	136	938	111	108	966	979	134	247	62	808	615	803	109	744	271	535	461	388	0	442	136	615	103	892	450	533	557	508	858	845	843	350	238	928	847	968	809	398	140	297	811	224	748	752	807	229	134	552	254	932	451	890	315	834	542	100	478	635	707	537	365	174	602	593	496	484	443	
492	520	121	922	638	40	374	160	728	757	812	709	183	121	582	388	350	430	742	800	287	883	870	208	874	493	733	88	329	441	102	7	178	556	671	693	101	158	184	369	775	461	74	235	583	960	212	527	32	510	796	794	867	758	579	97	313	750	143	726	120	302	761	113	429	644	170	420	678	269	282	91	331	153	583	262	510	499	903	41	928	473	234	132	82	520	899	231	431	984	973	188	711	239	511	101	456	45	187	101	291	442	0	403	107	409	907	712	250	767	952	201	159	639	106	700	704	361	707	202	111	126	64	845	242	964	968	176	68	306	525	903	643	733	256	674	740	826	90	380	603	476	920	320	624	49	606	534	46	720	
469	658	516	452	638	291	580	769	118	295	101	795	50	384	279	420	725	794	512	80	635	425	148	371	230	392	456	307	892	46	911	495	749	660	481	649	76	63	694	781	660	267	445	456	108	56	190	658	417	823	626	223	427	272	129	502	554	653	451	607	377	500	487	728	470	219	379	690	356	305	589	411	130	902	584	851	762	964	678	369	889	853	368	233	289	648	35	353	131	619	723	96	46	728	521	289	433	349	747	412	222	136	403	0	336	594	838	821	645	693	460	88	133	545	567	27	308	615	935	563	279	460	626	921	831	755	160	985	803	76	24	642	651	430	954	879	843	744	487	365	364	527	453	543	481	923	447	543	56	842	
214	452	717	136	47	651	85	871	413	521	586	757	855	387	725	407	909	460	904	495	258	747	864	914	422	279	340	595	580	218	648	439	950	836	333	302	36	550	280	859	251	60	134	287	1	634	217	517	140	817	181	440	700	550	780	616	801	584	892	725	791	41	35	340	421	950	273	427	487	405	356	297	332	506	5	108	905	165	1000	190	667	607	59	170	308	45	15	932	256	548	916	991	161	915	486	23	157	815	820	485	410	615	107	336	0	460	598	527	369	599	317	218	912	736	732	546	597	169	883	432	236	931	215	755	190	497	560	478	536	301	137	621	286	274	415	281	238	675	733	577	937	474	759	444	928	515	126	349	172	617	
106	873	193	132	197	583	96	601	814	142	220	137	768	318	534	35	396	338	518	926	958	549	1	827	938	344	955	927	434	87	367	174	549	706	414	173	426	433	10	730	817	475	908	449	790	612	574	479	243	853	372	783	525	390	255	59	277	249	231	483	54	733	43	452	228	848	605	106	765	791	290	755	946	394	652	92	889	529	652	974	818	240	797	667	303	158	109	732	500	239	538	144	3	333	831	773	138	344	321	920	776	103	409	594	460	0	892	14	649	849	376	160	467	62	92	882	458	525	645	112	770	530	323	134	774	98	833	493	165	283	111	572	661	512	311	971	784	74	676	405	444	876	978	868	504	53	770	649	340	403	
743	940	742	1000	895	868	341	432	950	527	153	280	565	286	837	163	300	330	307	208	692	794	157	879	719	332	576	702	807	585	301	795	408	300	514	433	995	996	242	972	33	356	275	813	732	623	928	29	325	686	100	648	388	995	524	594	450	741	296	359	328	930	131	71	509	855	151	495	349	631	326	326	864	708	1000	496	134	127	618	667	619	387	212	409	225	560	208	6	50	791	561	162	987	176	787	505	761	683	271	16	583	892	907	838	598	892	0	812	611	439	678	66	176	727	82	266	594	677	506	357	148	350	577	934	893	113	226	61	716	174	316	604	477	156	326	753	186	774	585	190	726	822	165	566	838	691	580	136	529	559	
118	385	80	664	117	773	585	960	682	712	392	93	71	448	841	659	590	625	375	668	79	618	140	628	567	641	810	584	26	555	42	338	66	410	306	664	341	471	912	96	313	130	929	120	758	807	276	704	898	80	849	421	928	574	140	935	590	736	239	597	598	699	87	722	737	115	145	543	981	319	778	522	402	196	727	655	335	962	13	415	190	241	201	868	165	547	247	652	460	596	346	317	834	249	405	532	885	603	599	38	903	450	712	821	527	14	812	0	71	832	513	708	621	381	154	232	747	293	235	934	1	880	147	975	649	555	382	665	781	995	160	607	585	325	497	801	839	51	433	829	426	530	261	830	693	770	51	444	756	437	
1	35	364	378	838	925	551	986	738	890	471	676	197	361	577	323	964	89	123	349	871	232	854	726	198	717	196	677	75	3	821	443	100	811	443	845	242	465	437	863	737	922	386	838	838	439	397	655	342	168	201	751	249	110	42	1000	406	19	282	656	66	694	800	198	5	362	131	48	479	701	286	731	267	893	214	668	944	491	734	573	942	823	166	652	622	698	204	764	633	947	94	372	596	135	333	124	693	679	479	504	39	533	250	645	369	649	611	71	0	123	132	899	396	527	442	310	342	693	228	73	18	337	872	585	736	400	737	778	587	699	662	163	489	320	52	903	494	440	677	821	213	948	256	42	481	521	195	277	635	518	
808	249	982	576	977	606	190	574	723	919	99	224	420	6	69	258	447	608	249	875	257	712	526	971	704	853	883	699	661	556	740	152	471	827	338	422	420	32	899	320	981	888	329	44	450	325	576	468	338	34	359	716	91	630	746	645	648	797	433	665	456	362	491	689	629	165	201	701	285	622	907	803	632	751	432	47	52	888	670	243	425	878	496	4	302	689	82	280	622	12	920	837	819	408	797	918	323	476	125	307	302	557	767	693	599	849	439	832	123	0	223	371	717	707	931	189	847	436	491	543	823	814	698	858	942	258	790	660	377	896	324	494	693	453	803	294	735	360	340	734	538	897	722	117	354	43	255	173	521	133	
414	227	607	977	126	544	525	624	732	996	845	487	189	323	348	371	168	533	4	868	183	486	832	442	468	1	171	628	757	93	809	288	209	589	419	462	826	425	613	907	702	160	193	270	554	776	770	540	463	217	372	810	403	222	818	899	284	731	833	796	772	332	342	149	927	16	165	498	126	752	701	538	914	348	102	765	531	775	415	736	505	678	983	41	784	803	267	626	674	421	812	383	65	619	414	560	299	83	1000	434	541	508	952	460	317	376	678	513	132	223	0	368	717	344	451	202	71	705	354	5	508	818	555	703	7	69	255	116	119	189	997	373	81	579	47	574	422	626	76	245	529	744	962	984	644	470	841	437	42	946	
721	804	106	197	164	226	540	242	548	955	54	353	481	15	741	647	443	759	212	670	710	197	241	17	432	45	819	854	430	683	688	7	154	558	47	610	955	494	846	422	819	223	147	986	389	900	476	872	754	183	878	698	485	930	858	262	448	148	69	875	484	788	717	748	826	938	282	437	657	470	607	342	999	70	175	84	10	324	968	164	45	574	918	498	512	687	900	933	58	114	838	272	200	355	751	59	370	632	669	82	775	858	201	88	218	160	66	708	899	371	368	0	456	504	824	883	810	529	576	884	841	84	46	453	943	485	935	102	520	475	694	269	860	996	697	386	267	497	803	25	778	60	228	720	125	335	46	906	77	511	
291	761	841	140	726	926	116	395	292	935	999	136	453	54	612	36	281	499	407	673	992	709	213	984	687	774	206	219	62	698	330	263	393	34	282	387	426	186	391	277	185	684	18	700	315	517	294	912	12	161	803	195	732	404	762	922	264	336	537	145	431	324	724	584	291	435	859	970	723	479	381	140	287	579	529	607	308	85	366	82	902	733	226	337	581	28	991	179	35	612	823	193	165	814	784	473	92	274	427	160	26	845	159	133	912	467	176	621	396	717	717	456	0	633	571	412	137	201	797	199	564	590	106	812	663	637	987	939	996	797	208	265	845	972	265	539	885	67	436	25	163	447	496	563	987	290	914	40	253	314	
205	239	731	443	544	165	260	218	221	425	410	602	662	261	182	657	935	156	817	567	832	993	176	578	40	570	850	68	611	154	793	884	416	925	483	243	438	286	160	40	228	646	344	65	459	668	763	33	696	102	715	644	951	8	701	561	930	782	868	788	141	224	857	487	397	685	942	88	648	360	123	712	494	619	214	453	899	918	601	591	320	750	450	214	831	843	331	570	221	477	255	472	214	725	273	631	879	382	777	762	841	843	639	545	736	62	727	381	527	707	344	504	633	0	302	92	658	96	944	57	924	859	219	418	965	237	18	116	579	294	21	894	194	681	391	763	891	668	461	501	220	411	817	900	488	407	712	903	744	411	
580	762	317	227	148	233	384	590	810	589	223	965	45	646	978	261	24	850	772	641	697	2	146	374	274	129	993	642	497	473	860	979	237	725	738	247	885	373	81	889	570	611	138	924	536	550	764	515	944	991	123	446	960	178	999	812	881	432	352	422	720	235	585	871	945	648	626	67	594	642	948	29	205	496	602	180	748	443	351	815	179	51	578	413	515	371	194	239	99	95	977	399	624	722	803	556	992	554	423	52	820	350	106	567	732	92	82	154	442	931	451	824	571	302	0	88	34	585	264	679	121	248	569	48	852	492	977	327	707	427	172	230	52	271	412	113	842	706	773	72	880	208	410	346	7	493	785	594	693	286	
499	612	236	598	678	974	518	346	894	281	3	235	482	446	348	612	940	508	211	854	789	982	87	384	74	451	399	245	333	640	285	825	310	390	220	963	897	422	785	115	84	202	912	848	53	360	322	821	618	30	68	16	688	638	255	934	611	222	977	545	765	666	827	999	962	735	403	674	65	145	375	186	74	315	949	194	128	51	497	347	87	330	837	468	357	342	268	112	489	403	772	530	378	311	75	864	162	147	11	161	898	238	700	27	546	882	266	232	310	189	202	883	412	92	88	0	124	813	199	652	562	881	912	990	598	181	329	486	326	492	779	368	214	267	635	798	670	822	742	791	242	726	270	505	840	942	91	748	239	270	
222	600	329	352	280	549	616	685	476	989	192	578	970	83	474	142	482	266	858	949	741	43	800	389	623	528	868	616	675	906	721	817	851	388	446	292	556	834	38	268	446	539	462	503	654	624	621	341	717	909	363	737	762	61	805	638	585	211	41	647	377	440	316	626	387	438	703	657	87	547	152	548	369	626	862	586	529	66	134	223	356	526	461	401	887	490	658	779	925	734	374	185	863	417	474	394	25	469	461	646	443	928	704	308	597	458	594	747	342	847	71	810	137	658	34	124	0	293	913	502	223	376	491	259	391	137	133	445	296	241	21	212	709	416	847	79	796	883	228	494	338	41	773	954	963	459	466	313	969	834	
5	331	853	753	404	136	872	396	549	427	689	312	648	737	247	814	149	624	152	171	799	788	727	41	527	303	299	95	493	315	529	946	519	78	31	359	712	2	414	936	374	553	95	75	421	944	295	384	238	934	156	672	752	536	193	7	513	366	98	585	21	329	634	477	870	623	598	759	856	61	496	639	967	731	184	992	115	146	965	546	466	339	918	686	129	464	585	591	95	11	925	181	140	492	921	501	756	299	476	272	93	847	361	615	169	525	677	293	693	436	705	529	201	96	585	813	293	0	696	55	896	733	491	969	199	763	896	979	881	69	150	373	493	976	597	657	914	114	752	56	479	770	519	718	306	669	17	579	104	279	
777	8	353	7	807	91	289	487	136	231	408	80	315	699	802	54	220	396	190	75	972	591	562	515	325	327	404	251	317	492	978	221	34	263	779	31	56	126	751	692	620	293	19	288	885	919	929	142	199	437	17	860	952	972	844	851	383	179	133	829	572	780	591	823	27	69	846	687	232	318	887	176	450	514	192	690	506	154	496	538	940	444	785	977	60	813	861	763	613	741	806	612	615	266	99	535	128	193	994	125	104	968	707	935	883	645	506	235	228	491	354	576	797	944	264	199	913	696	0	592	403	77	111	261	264	116	398	925	127	144	376	452	729	644	435	721	578	376	649	442	647	877	625	362	939	812	771	983	403	297	
270	502	559	988	333	462	353	330	386	961	44	910	802	342	683	8	801	157	382	6	759	465	607	976	512	932	987	140	135	147	406	469	999	576	770	986	931	426	258	16	656	933	166	468	383	834	515	356	20	600	751	768	84	878	740	671	819	198	779	539	20	578	808	799	325	611	246	663	758	193	269	740	554	722	152	637	507	669	648	703	439	928	489	224	523	392	220	339	574	877	148	84	109	700	424	21	569	573	444	330	784	809	202	563	432	112	357	934	73	543	5	884	199	57	679	652	502	55	592	0	339	353	180	830	277	689	49	389	490	70	305	565	378	469	448	458	867	818	932	574	576	690	587	532	565	379	339	134	914	798	
778	490	309	865	906	339	536	340	620	186	444	587	946	349	45	722	352	502	632	750	416	581	100	105	185	505	495	630	530	577	795	841	71	163	866	30	168	141	189	162	697	591	191	192	580	570	167	554	746	114	637	248	809	341	628	716	642	571	464	782	939	620	646	938	847	945	616	661	257	183	159	198	46	493	993	709	961	118	585	243	232	98	583	991	605	676	157	280	35	461	29	986	728	101	77	991	916	162	777	709	29	398	111	279	236	770	148	1	18	823	508	841	564	924	121	562	223	896	403	339	0	219	981	519	196	464	802	175	135	826	3	744	338	841	744	698	988	993	662	669	952	558	483	928	664	28	179	343	44	925	
880	892	386	563	736	91	822	554	928	982	497	357	726	89	477	958	917	472	646	800	431	99	366	763	167	218	198	98	864	770	877	61	700	893	357	488	648	961	20	532	179	202	685	522	875	87	209	609	891	209	516	160	944	327	723	248	960	896	326	637	784	294	872	363	649	431	710	414	99	311	67	899	377	612	675	790	657	791	224	987	341	437	721	566	479	349	489	632	961	607	523	94	734	55	526	673	111	479	888	256	946	140	126	460	931	530	350	880	337	814	818	84	590	859	248	881	376	733	77	353	219	0	51	661	438	753	20	579	496	321	531	391	808	629	678	424	970	583	401	832	638	895	561	500	812	975	433	73	77	954	
846	703	197	583	609	692	942	282	173	943	807	190	241	51	970	95	202	494	743	732	532	161	681	360	438	455	119	252	492	878	620	439	228	312	462	643	995	423	944	687	223	640	296	699	549	630	688	988	918	80	431	802	214	820	15	470	894	65	192	735	895	511	901	567	354	791	525	720	94	345	158	136	850	655	776	755	790	28	144	722	642	744	546	75	970	141	782	531	536	456	870	640	776	329	541	828	298	59	963	860	196	297	64	626	215	323	577	147	872	698	555	46	106	219	569	912	491	491	111	180	981	51	0	292	199	292	81	994	514	189	407	782	302	557	262	207	379	763	392	174	281	61	291	143	990	133	583	892	806	85	
380	408	4	813	101	68	31	302	869	955	154	464	765	627	944	292	976	718	590	827	168	465	420	381	401	77	977	53	526	935	119	846	466	744	525	316	846	581	280	598	846	482	6	36	695	588	772	695	844	265	89	132	807	890	639	731	64	304	852	180	876	607	432	197	719	332	576	23	611	248	542	677	4	942	669	487	472	676	884	40	989	835	463	345	256	184	713	678	65	11	706	442	158	745	518	843	350	754	813	861	37	811	845	921	755	134	934	975	585	858	703	453	812	418	48	990	259	969	261	830	519	661	292	0	689	638	90	256	181	77	396	220	247	210	313	117	571	675	32	612	247	303	539	760	581	914	860	707	477	163	
58	774	445	360	235	533	882	559	575	630	979	349	621	340	270	152	122	914	826	599	473	688	147	583	109	837	696	208	384	993	128	129	870	49	694	69	941	460	326	433	874	740	546	149	387	939	262	11	323	907	861	30	680	327	166	328	31	831	403	901	82	379	280	940	908	440	596	23	340	742	408	615	356	922	780	375	654	492	917	723	159	816	498	107	524	791	629	416	481	216	871	758	883	7	37	255	782	657	611	858	129	224	242	831	190	774	893	649	736	942	7	943	663	965	852	598	391	199	264	277	196	438	199	689	0	714	192	786	893	755	315	115	435	395	770	125	783	758	850	471	372	75	134	311	306	603	588	451	251	608	
947	715	168	843	322	733	75	828	575	217	902	185	631	98	109	178	291	272	575	560	850	128	4	476	244	796	889	114	337	647	293	710	774	186	461	394	508	816	983	597	540	110	763	710	639	109	216	768	512	300	656	28	912	37	577	447	837	693	399	691	44	767	534	205	436	69	913	486	896	835	721	634	615	245	707	407	935	16	866	991	670	862	560	131	941	100	726	391	377	474	754	984	379	938	574	643	919	113	319	45	287	748	964	755	497	98	113	555	400	258	69	485	637	237	492	181	137	763	116	689	464	753	292	638	714	0	711	795	132	728	628	333	773	956	79	296	309	844	510	725	280	118	266	34	322	366	137	90	200	992	
370	717	960	825	179	314	839	684	802	74	519	947	671	259	929	572	555	944	640	598	788	5	799	638	1000	297	830	740	674	818	147	137	912	537	856	51	642	392	10	771	745	154	144	571	662	644	296	323	394	869	886	138	497	728	423	508	573	847	522	112	850	994	889	822	949	594	58	215	573	576	762	938	535	272	718	496	254	363	425	151	513	46	619	812	347	396	449	942	722	881	672	18	955	151	992	931	772	639	305	108	199	752	968	160	560	833	226	382	737	790	255	935	987	18	977	329	133	896	398	49	802	20	81	90	192	711	0	158	218	21	100	341	36	530	802	769	929	258	478	777	35	941	613	443	273	851	825	143	831	980	
660	147	507	948	570	974	13	780	273	578	536	633	465	221	759	102	349	769	915	480	155	978	27	453	286	203	534	97	36	211	600	413	373	54	661	420	335	548	789	780	790	38	823	565	806	223	582	951	801	105	347	656	710	863	580	927	610	208	35	683	680	712	198	677	976	976	936	4	998	674	304	875	612	482	520	62	185	991	636	960	774	419	206	168	329	688	370	967	349	176	884	857	551	470	741	362	336	607	976	20	626	807	176	985	478	493	61	665	778	660	116	102	939	116	327	486	445	979	925	389	175	579	994	256	786	795	158	0	720	704	989	413	556	726	118	606	591	191	252	666	942	887	609	278	136	166	249	997	958	729	
465	503	301	208	638	172	435	133	235	241	189	511	898	882	570	292	531	609	234	30	834	679	42	230	800	388	643	144	979	766	17	105	176	741	97	449	25	138	900	797	660	732	619	946	139	194	311	503	894	720	138	980	18	806	783	927	252	707	804	304	279	127	344	962	479	998	639	942	324	974	636	237	930	447	138	439	518	64	494	596	691	529	474	410	12	786	16	996	261	655	67	357	692	100	605	768	626	255	971	455	584	229	68	803	536	165	716	781	587	377	119	520	996	579	707	326	296	881	127	490	135	496	514	181	893	132	218	720	0	975	219	684	635	478	273	705	309	569	464	380	588	132	746	687	195	788	549	113	544	668	
40	576	590	631	330	343	921	419	239	388	884	795	290	407	801	387	338	98	417	377	502	640	138	446	826	914	318	488	485	232	426	739	231	644	847	417	511	233	747	560	304	574	135	117	840	211	630	143	813	384	285	418	929	542	559	367	468	993	640	717	29	720	314	589	404	781	455	436	115	90	528	644	465	27	711	385	541	326	886	637	226	288	650	772	769	246	584	245	627	638	367	922	625	684	544	159	696	372	602	303	658	134	306	76	301	283	174	995	699	896	189	475	797	294	427	492	241	69	144	70	826	321	189	77	755	728	21	704	975	0	593	31	939	459	213	874	676	82	789	575	292	458	510	578	624	965	757	52	33	451	
653	4	614	11	857	672	694	805	250	828	743	16	471	158	959	839	23	971	217	741	3	312	482	963	67	833	138	500	780	752	162	115	243	14	592	642	247	918	277	74	338	852	361	759	400	280	117	503	202	270	160	847	573	801	703	413	992	730	666	122	686	234	764	868	232	53	970	756	189	1	297	235	81	176	228	218	356	658	38	410	453	957	323	903	384	198	709	456	77	718	72	384	653	444	607	43	60	119	165	687	453	552	525	24	137	111	316	160	662	324	997	694	208	21	172	779	21	150	376	305	3	531	407	396	315	628	100	989	219	593	0	781	376	735	513	743	448	279	781	415	901	306	92	892	295	368	392	712	617	925	
965	97	396	225	38	49	888	839	909	50	297	112	980	120	154	917	385	159	86	859	574	193	874	201	791	430	201	901	677	748	9	149	745	164	338	599	73	329	586	834	683	122	137	143	145	5	528	477	310	280	503	392	238	280	532	787	278	534	401	797	189	768	713	948	66	728	627	363	373	657	435	223	821	983	876	511	411	688	539	246	430	534	732	947	45	26	798	741	366	220	156	69	798	451	743	570	570	132	864	811	677	254	903	642	621	572	604	607	163	494	373	269	265	894	230	368	212	373	452	565	744	391	782	220	115	333	341	413	684	31	781	0	588	809	457	899	538	376	343	920	160	528	156	338	509	97	628	736	170	333	
292	296	700	229	891	764	672	92	654	294	768	836	237	719	971	5	455	239	798	892	695	24	325	590	926	98	261	442	654	143	177	198	878	380	968	238	777	726	705	668	249	222	422	283	651	553	925	710	261	239	536	207	44	797	470	986	407	757	876	854	42	855	221	660	328	377	171	485	570	777	121	762	88	724	145	93	835	900	721	286	780	433	422	843	749	746	724	847	77	29	726	105	603	88	912	940	796	399	256	344	144	932	643	651	286	661	477	585	489	693	81	860	845	194	52	214	709	493	729	378	338	808	302	247	435	773	36	556	635	939	376	588	0	479	410	527	402	476	180	747	386	687	279	897	735	373	776	527	971	61	
659	460	825	849	499	500	427	314	865	24	185	309	595	617	638	985	853	637	328	507	280	440	141	9	821	599	111	17	594	257	27	410	948	297	646	109	497	581	811	706	608	295	513	487	563	170	408	277	516	570	426	641	528	161	298	453	530	349	898	781	356	102	432	231	647	576	557	360	127	466	683	281	147	717	38	376	74	937	772	844	528	540	791	748	661	57	537	47	1000	269	355	518	66	925	23	911	108	831	279	320	965	451	733	430	274	512	156	325	320	453	579	996	972	681	271	267	416	976	644	469	841	629	557	210	395	956	530	726	478	459	735	809	479	0	981	488	727	970	349	549	778	398	336	455	932	1	799	817	180	211	
171	326	414	631	319	245	543	83	5	558	736	622	759	949	242	13	464	967	179	929	576	850	858	706	94	181	137	769	465	774	497	800	559	302	21	411	932	668	992	12	279	657	504	15	668	308	313	66	244	736	268	696	750	65	897	160	204	740	337	358	744	311	26	776	327	578	799	251	916	692	288	631	639	903	79	878	367	927	621	543	974	707	638	591	808	729	219	386	978	461	413	868	648	235	148	99	735	232	488	566	384	890	256	954	415	311	326	497	52	803	47	697	265	391	412	635	847	597	435	448	744	678	262	313	770	79	802	118	273	213	513	457	410	981	0	949	139	135	998	574	385	402	183	862	142	130	558	174	259	921	
977	889	981	43	808	265	950	940	167	595	316	487	54	918	744	452	238	879	277	628	245	91	728	464	755	617	951	717	802	251	523	462	648	350	556	692	547	65	132	174	51	120	430	722	826	848	93	67	572	28	539	795	829	913	868	606	457	378	185	827	581	86	508	452	352	200	814	297	166	464	680	67	941	403	157	371	442	142	684	971	448	488	863	597	10	233	39	772	34	869	912	334	576	728	473	266	50	932	95	982	908	315	674	879	281	971	753	801	903	294	574	386	539	763	113	798	79	657	721	458	698	424	207	117	125	296	769	606	705	874	743	899	527	488	949	0	331	826	261	828	20	511	454	203	885	907	450	464	463	141	
689	566	842	552	10	681	985	944	447	518	342	558	877	411	844	498	281	322	867	472	800	624	242	588	805	363	959	769	196	992	873	179	836	806	535	386	611	753	417	127	726	117	337	821	1	204	46	276	456	611	464	385	746	196	134	217	109	869	954	102	709	125	230	9	750	927	488	804	58	276	937	833	119	609	863	833	411	169	739	203	614	972	24	131	547	827	224	204	121	842	357	978	701	557	818	557	944	831	584	609	409	834	740	843	238	784	186	839	494	735	422	267	885	891	842	670	796	914	578	867	988	970	379	571	783	309	929	591	309	676	448	538	402	727	139	331	0	692	684	636	183	410	54	498	816	431	237	318	847	815	
663	423	808	270	794	916	380	412	317	429	492	259	237	88	396	410	978	859	29	861	819	268	406	723	144	696	304	334	714	783	806	633	33	691	854	467	564	641	962	363	765	722	328	537	38	856	538	839	595	948	152	302	538	485	741	831	381	974	291	12	588	899	829	292	656	316	719	644	331	498	174	27	67	922	555	665	371	86	6	759	918	797	798	122	676	797	154	570	716	793	550	299	247	496	419	913	428	543	764	454	50	542	826	744	675	74	774	51	440	360	626	497	67	668	706	822	883	114	376	818	993	583	763	675	758	844	258	191	569	82	279	376	476	970	135	826	692	0	864	226	141	440	580	234	187	560	598	300	84	561	
