150
22	44	5	70	48	53	61	21	90	29	91	77	79	84	29	99	29	83	60	21	40	63	100	27	99	39	44	19	16	43	68	99	79	46	69	53	24	42	11	24	94	78	63	56	48	19	66	5	22	75	67	34	99	27	58	42	37	63	30	23	65	4	51	83	44	31	53	2	59	63	33	69	10	5	70	59	25	46	70	3	32	40	74	29	6	58	18	18	40	36	55	45	0	6	54	59	98	48	83	31	17	33	31	26	10	29	54	7	94	50	45	97	46	92	71	53	29	2	76	67	27	21	2	53	64	64	85	86	73	81	99	79	99	59	44	71	61	53	94	74	13	45	88	55	22	97	8	63	45	54	
17	85	68	16	11	43	28	18	81	88	50	71	36	36	6	69	89	48	55	78	84	32	64	28	32	39	63	54	61	50	85	39	89	33	47	74	60	57	10	53	61	8	18	13	38	68	70	53	83	40	10	69	99	46	76	90	31	61	17	5	88	75	19	5	59	14	99	6	3	8	88	3	89	51	99	25	97	67	62	21	35	56	48	94	14	20	21	91	86	10	42	30	6	0	22	89	56	81	71	88	6	71	23	81	24	71	23	38	83	3	29	95	51	8	23	90	52	78	50	6	83	63	16	91	59	72	37	98	12	13	23	83	67	6	51	10	84	75	69	50	5	90	67	22	60	46	78	70	82	46	
100	77	29	43	36	96	61	70	24	94	80	24	11	82	7	50	37	80	78	85	33	19	13	50	13	11	37	27	61	3	83	89	97	14	35	82	46	39	63	39	62	23	78	79	94	30	33	21	27	41	3	52	84	7	25	16	80	72	14	30	79	21	14	91	72	66	33	6	94	42	92	7	13	12	38	99	76	74	31	60	35	4	33	74	30	13	4	67	41	55	48	57	54	22	0	22	30	13	62	7	54	10	22	20	86	39	96	7	82	85	55	37	68	57	45	51	72	80	88	77	13	39	44	22	46	100	60	76	40	99	56	58	82	96	5	51	45	25	3	69	73	10	79	89	51	15	52	9	44	50	
9	43	99	45	66	48	73	13	58	92	9	26	45	2	86	71	27	77	24	52	85	29	22	21	84	95	52	28	17	28	92	17	39	7	75	24	39	33	29	2	31	2	94	40	46	20	39	23	52	93	96	97	76	25	5	90	62	22	2	38	48	83	9	3	10	35	75	67	17	90	38	29	19	94	4	61	62	90	66	72	75	48	65	72	55	59	9	19	45	21	48	73	59	89	22	0	72	59	22	6	2	48	98	87	98	93	78	34	26	40	56	99	4	51	62	22	62	48	96	87	12	64	51	2	92	41	23	5	90	62	75	83	75	43	59	45	80	68	90	10	19	50	41	21	1	54	31	89	56	80	
94	25	44	97	52	35	14	77	63	76	79	10	60	4	35	31	33	16	47	11	40	99	74	11	68	97	62	62	50	30	90	18	55	64	57	50	71	57	55	3	66	89	8	30	32	98	20	27	37	25	45	18	87	21	84	44	45	33	63	44	71	32	30	49	16	81	50	37	59	39	48	24	52	87	44	58	61	91	69	43	58	77	69	16	5	42	91	35	37	84	69	57	98	56	30	72	0	39	8	30	93	96	29	55	45	43	58	100	5	58	99	80	87	71	94	39	73	18	27	65	14	47	16	24	6	4	20	65	26	6	89	49	21	10	45	82	45	62	41	63	92	93	45	52	60	99	8	75	57	36	
74	81	36	90	88	45	44	40	28	37	17	4	83	61	5	64	43	56	32	78	64	17	63	55	18	17	14	96	75	28	24	53	54	58	94	39	66	59	26	24	59	70	41	96	53	67	86	4	14	27	14	11	83	34	10	35	25	54	22	15	51	54	93	95	74	100	49	52	93	4	86	12	69	57	97	31	93	75	48	63	89	1	68	31	33	53	43	59	60	40	26	89	48	81	13	59	39	0	17	20	22	4	92	6	99	35	77	86	45	82	29	23	71	85	70	48	91	78	70	86	68	34	91	24	99	83	82	99	83	18	51	1	21	86	79	23	100	9	29	47	22	69	50	19	43	45	24	38	65	45	
73	92	50	45	55	30	73	62	81	30	70	90	4	41	72	64	56	100	9	96	19	78	67	83	55	89	35	87	20	67	94	83	33	29	37	23	75	3	97	42	35	24	23	68	79	95	23	2	48	29	6	77	57	56	89	98	69	31	98	73	52	88	91	27	22	65	70	50	65	11	41	53	49	60	48	96	8	11	72	77	13	79	56	3	6	69	96	36	56	54	51	57	83	71	62	22	8	17	0	53	10	24	99	35	80	3	20	95	60	55	38	3	44	24	23	56	22	89	46	11	27	3	85	90	39	81	78	35	43	43	62	77	58	96	7	18	95	32	16	48	85	94	67	47	12	2	86	58	60	58	
73	14	67	67	3	87	68	40	22	83	9	1	100	7	99	97	48	22	73	37	48	37	14	8	78	13	18	45	90	82	79	1	47	45	79	29	45	75	98	53	100	54	36	70	25	60	77	75	66	95	1	23	43	91	24	80	51	98	65	16	17	4	12	26	72	11	33	6	88	100	90	45	7	19	12	42	9	56	96	92	29	82	100	36	87	9	2	91	24	91	90	1	31	88	7	6	30	20	53	0	30	65	31	98	60	46	96	78	5	95	65	23	13	23	20	65	6	12	74	79	61	93	39	27	41	32	90	23	67	6	64	76	10	65	91	11	12	94	41	33	80	3	36	75	93	19	28	21	80	65	
45	58	15	59	100	10	49	93	89	37	98	89	88	5	68	2	87	93	37	4	80	23	27	22	96	58	70	54	33	68	47	64	85	48	8	61	62	70	73	68	54	20	30	29	78	69	18	45	18	51	85	57	99	60	96	94	61	38	21	1	94	62	28	69	83	74	89	95	36	92	18	67	1	73	11	50	62	36	72	62	95	92	83	49	33	35	92	73	18	9	97	87	17	6	54	2	93	22	10	30	0	4	91	29	37	25	94	32	73	21	48	38	8	7	58	100	93	58	4	3	69	66	94	89	60	13	90	52	17	59	71	9	89	37	16	42	42	60	15	40	24	74	68	87	87	64	96	50	95	44	
64	1	56	23	82	5	15	74	93	13	51	11	9	62	66	68	15	16	92	94	27	43	55	67	22	7	72	38	30	100	77	94	79	51	28	69	78	16	76	40	11	90	66	50	71	4	93	74	50	18	9	18	68	53	92	61	50	70	66	95	65	81	4	7	93	9	63	60	31	45	20	75	99	33	16	1	54	11	51	81	10	77	35	7	56	92	55	64	60	22	29	71	33	71	10	48	96	4	24	65	4	0	39	15	57	9	86	82	2	8	21	53	52	25	60	9	35	11	27	3	50	96	87	33	71	73	99	18	29	56	95	70	91	82	35	75	96	72	76	77	73	24	51	72	50	49	82	56	24	24	
39	35	76	40	38	98	95	31	35	6	4	2	85	24	61	36	21	49	49	3	15	11	21	38	6	47	90	63	68	75	91	25	29	45	44	14	57	15	70	23	27	26	52	30	13	42	83	2	34	2	88	50	86	32	35	67	6	30	71	32	90	94	18	71	63	81	5	70	1	47	58	95	63	56	68	89	10	86	95	50	12	80	39	38	14	31	7	91	54	25	37	8	31	23	22	98	29	92	99	31	91	39	0	91	32	62	60	85	11	43	65	89	51	96	38	2	42	39	100	77	27	79	7	80	24	80	54	56	5	53	60	8	98	80	60	72	65	30	89	30	74	100	22	47	54	9	80	45	41	61	
23	5	45	96	28	59	22	90	77	70	21	48	10	87	52	16	90	43	97	23	39	100	77	76	26	66	2	19	48	81	64	95	14	13	17	39	97	80	7	44	70	83	64	62	16	90	74	7	20	97	77	65	29	11	48	39	88	67	43	86	36	25	24	70	48	7	98	95	69	70	34	14	44	64	9	45	35	59	15	65	49	77	92	27	18	46	20	60	48	71	62	29	26	81	20	87	55	6	35	98	29	15	91	0	45	40	30	86	67	91	37	5	49	76	61	22	62	54	43	95	100	62	85	94	90	16	50	74	77	40	79	8	19	29	78	55	58	64	94	80	15	44	63	98	86	44	98	9	29	49	
61	93	22	68	2	85	33	67	22	99	45	73	12	43	11	12	91	48	37	80	92	16	78	60	5	58	7	84	81	10	58	43	52	18	20	65	24	60	1	44	32	75	44	84	82	8	6	22	32	36	6	1	82	90	88	56	27	59	36	97	55	47	36	58	31	98	78	67	2	56	16	41	35	69	69	30	57	100	71	99	42	59	90	1	1	53	19	47	95	58	35	31	10	24	86	98	45	99	80	60	37	57	32	45	0	35	1	12	46	94	10	48	57	40	1	14	33	90	85	37	37	63	83	2	82	78	15	89	55	82	44	29	87	89	82	48	96	51	29	55	7	7	57	50	5	2	84	12	84	3	
49	56	17	23	92	64	75	50	88	95	3	49	75	98	93	42	1	27	9	1	46	25	97	71	29	86	17	21	87	9	95	83	64	2	44	7	82	48	19	39	91	32	60	96	52	57	11	77	2	5	71	54	45	47	30	90	63	50	42	41	76	71	15	65	34	78	80	41	73	22	98	24	42	45	23	92	56	31	45	51	62	85	6	24	38	43	52	11	46	45	90	21	29	71	39	93	43	35	3	46	25	9	62	40	35	0	20	90	97	3	14	98	88	55	93	98	16	6	35	69	29	94	96	41	80	61	17	77	86	89	100	97	26	33	64	40	15	19	76	69	81	38	87	26	8	79	75	28	68	11	
13	99	25	81	69	75	65	87	33	23	37	86	10	79	63	51	66	24	77	13	71	66	44	21	18	33	57	81	67	24	34	23	93	2	33	58	37	63	21	38	52	33	39	90	69	24	13	62	29	90	51	35	49	99	100	36	1	21	55	26	82	7	67	8	28	94	68	62	29	77	59	27	50	67	59	46	56	37	50	82	87	44	82	47	55	56	7	79	59	17	63	76	54	23	96	78	58	77	20	96	94	86	60	30	1	20	0	94	51	87	82	60	45	63	7	3	88	86	18	91	93	30	94	21	21	6	80	74	15	74	8	8	21	58	23	37	3	58	9	19	46	40	75	71	27	83	27	64	49	7	
18	83	53	9	9	66	1	76	60	20	20	80	55	20	28	2	6	59	20	38	31	10	41	27	95	23	79	20	73	75	77	76	95	19	100	40	34	99	50	63	61	39	8	43	40	99	93	1	62	52	63	22	20	32	63	19	62	67	44	77	47	30	45	60	78	29	65	33	53	56	94	27	17	62	18	35	74	80	62	61	69	17	99	39	64	41	75	90	10	70	65	91	7	38	7	34	100	86	95	78	32	82	85	86	12	90	94	0	91	34	49	41	7	67	72	67	84	86	100	71	49	87	7	17	39	43	23	15	8	76	50	96	11	75	72	27	27	43	19	41	52	53	85	89	2	86	69	36	73	68	
54	44	9	75	7	27	87	52	69	68	77	38	8	33	45	99	1	44	100	41	10	51	18	29	91	32	27	1	96	54	75	63	60	95	99	45	36	50	67	89	72	49	56	85	6	90	37	17	48	46	11	63	100	67	28	20	58	46	22	7	91	79	15	64	54	80	41	61	16	27	54	88	88	91	13	47	58	79	87	22	52	5	6	91	35	75	95	56	83	56	24	63	94	83	82	26	5	45	60	5	73	2	11	67	46	97	51	91	0	11	81	33	41	5	93	63	44	26	78	80	98	81	56	40	40	31	92	41	26	40	77	30	23	63	88	66	65	7	81	45	100	36	87	64	50	87	54	16	78	27	
98	86	19	53	47	54	61	20	38	10	22	86	78	84	70	46	50	47	10	58	19	34	97	49	40	54	17	45	54	27	45	2	8	65	25	42	16	79	55	16	79	48	34	4	50	71	87	28	96	68	82	35	84	93	35	67	94	93	17	11	11	24	22	96	48	90	16	2	68	30	6	83	100	29	46	85	53	33	48	62	95	30	93	5	53	1	11	91	96	14	67	78	50	3	85	40	58	82	55	95	21	8	43	91	94	3	87	34	11	0	63	1	93	17	51	32	56	1	49	39	95	16	66	67	77	12	62	90	30	75	92	71	45	77	53	75	70	84	65	28	67	48	66	43	1	54	5	2	29	81	
46	42	88	52	1	14	81	23	93	85	18	87	43	56	8	66	77	55	68	97	33	22	94	27	30	82	74	95	20	61	11	14	86	42	25	89	5	34	22	65	56	68	92	40	100	84	18	75	59	64	54	23	9	96	91	12	47	94	10	62	74	74	92	48	95	45	11	98	28	82	25	65	57	2	5	34	16	93	60	12	99	48	66	4	76	66	27	45	8	49	26	45	45	29	55	56	99	29	38	65	48	21	65	37	10	14	82	49	81	63	0	18	56	39	8	16	52	31	79	9	28	3	16	95	78	89	3	19	100	88	85	85	17	88	82	96	43	33	53	39	17	20	16	32	92	50	100	36	30	21	
74	83	87	77	52	13	85	31	87	2	40	40	4	75	98	16	35	81	47	46	67	83	24	64	38	96	97	32	41	51	70	8	58	3	85	8	49	27	81	50	72	43	41	80	35	32	56	66	43	30	23	57	99	90	8	92	51	7	67	54	9	95	14	36	42	60	19	67	62	64	85	8	7	90	9	66	86	69	75	18	5	39	51	59	88	62	62	46	36	8	15	84	97	95	37	99	80	23	3	23	38	53	89	5	48	98	60	41	33	1	18	0	42	43	67	17	3	73	40	34	29	74	72	34	5	66	81	73	32	68	71	39	93	32	91	77	90	30	11	56	67	93	88	71	25	87	95	3	27	71	
57	98	75	36	40	53	24	30	29	80	21	94	45	59	24	82	31	2	83	1	83	14	48	19	47	63	53	40	90	70	3	88	48	26	82	15	52	57	58	7	72	88	93	17	29	18	100	21	83	25	9	65	38	41	45	24	93	64	47	95	52	36	91	100	41	67	66	18	70	42	29	70	46	89	36	17	31	61	59	32	98	19	61	55	35	23	36	23	71	64	2	41	46	51	68	4	87	71	44	13	8	52	51	49	57	88	45	7	41	93	56	42	0	12	4	72	81	24	2	77	57	2	1	74	46	96	1	16	96	23	100	90	100	13	21	6	47	97	56	25	46	96	99	5	96	66	77	31	16	18	
3	26	93	10	40	81	28	75	44	60	57	13	29	8	65	15	79	40	79	74	41	16	73	51	41	53	20	36	29	31	55	83	55	87	64	39	57	59	34	13	76	79	61	90	98	22	38	89	8	33	97	85	54	91	42	43	75	67	1	67	90	83	75	17	80	9	58	100	3	97	61	92	77	33	56	10	13	41	100	3	31	53	95	99	66	57	5	83	63	82	22	96	92	8	57	51	71	85	24	23	7	25	96	76	40	55	63	67	5	17	39	43	12	0	57	33	33	75	78	94	39	55	8	79	100	57	9	16	74	94	12	40	23	47	42	46	31	54	75	12	48	90	84	72	100	20	3	20	66	11	
58	44	23	9	97	17	99	89	17	59	91	33	32	81	98	94	15	25	23	80	1	93	15	26	36	29	68	77	100	75	16	84	58	38	64	77	18	77	92	8	98	33	91	11	11	81	59	28	18	4	7	47	95	96	60	73	11	8	81	85	82	56	21	66	83	26	78	99	72	92	45	82	20	29	14	15	16	68	70	62	17	21	81	21	2	38	86	27	64	29	69	79	71	23	45	62	94	70	23	20	58	60	38	61	1	93	7	72	93	51	8	67	4	57	0	26	78	66	79	83	40	10	89	43	74	61	18	66	18	39	5	39	63	34	53	9	81	91	52	72	35	64	24	11	83	20	40	86	94	91	
31	25	36	92	81	80	70	30	6	10	99	24	8	87	14	55	94	95	45	67	7	42	77	70	25	69	66	21	65	88	60	29	55	58	80	9	76	51	68	100	37	11	18	49	1	46	20	71	68	20	43	90	69	77	87	22	14	58	59	34	53	34	44	27	11	36	92	26	63	52	37	57	25	97	47	13	96	33	78	46	51	80	14	12	20	17	7	47	33	11	43	86	53	90	51	22	39	48	56	65	100	9	2	22	14	98	3	67	63	32	16	17	72	33	26	0	67	88	75	20	95	63	41	16	77	91	75	10	59	88	64	59	9	11	100	50	4	46	5	20	24	91	85	60	37	54	47	55	53	17	
17	100	24	8	90	88	22	37	89	81	66	87	98	93	80	31	60	89	24	5	8	40	66	47	14	17	29	84	8	4	52	34	19	98	98	80	78	46	8	67	46	62	6	43	57	55	81	77	74	97	20	22	11	85	79	27	46	86	54	76	3	89	74	36	54	27	66	4	38	30	71	31	57	30	10	84	81	35	10	60	67	16	47	2	12	21	31	98	97	30	35	83	29	52	72	62	73	91	22	6	93	35	42	62	33	16	88	84	44	56	52	3	81	33	78	67	0	84	18	3	49	40	4	67	63	40	41	41	41	7	87	35	29	48	76	46	62	6	21	79	53	19	37	62	45	48	81	100	8	58	
73	18	53	55	7	41	21	96	35	29	33	93	92	78	91	76	17	66	85	68	32	64	30	27	13	36	52	38	99	78	4	59	89	52	46	70	66	88	17	96	68	27	30	90	21	36	66	82	55	14	18	64	50	4	71	54	50	53	31	87	10	74	100	26	47	15	71	34	82	15	24	46	92	9	19	79	37	63	24	4	28	40	31	75	55	75	28	82	25	6	66	96	2	78	80	48	18	78	89	12	58	11	39	54	90	6	86	86	26	1	31	73	24	75	66	88	84	0	55	22	33	61	3	80	62	65	38	3	73	25	77	45	17	30	86	31	96	33	33	17	46	96	4	87	29	87	97	35	59	81	
72	54	8	72	26	71	9	49	5	33	29	30	42	99	27	23	44	21	80	21	51	90	48	67	44	29	71	64	25	91	44	4	49	66	83	47	100	61	8	21	96	98	13	100	16	65	1	90	3	3	21	15	55	57	32	50	100	19	58	8	96	32	62	74	30	96	57	4	71	98	15	33	86	5	54	69	51	81	17	51	45	37	13	41	33	74	57	49	64	34	67	56	76	50	88	96	27	70	46	74	4	27	100	43	85	35	18	100	78	49	79	40	2	78	79	75	18	55	0	7	74	67	72	35	9	39	57	28	9	81	25	33	16	61	73	19	21	75	59	71	62	54	57	4	4	92	21	83	24	78	
31	8	60	18	28	49	39	45	2	1	32	87	36	63	86	44	12	61	85	37	87	36	46	45	24	32	50	5	96	64	23	87	1	57	84	59	83	64	85	47	21	7	65	52	64	23	59	19	35	51	12	98	44	99	13	73	43	55	62	69	23	71	32	68	3	85	58	10	81	80	23	32	54	25	56	79	48	65	55	66	66	14	37	4	33	89	21	75	84	86	93	85	67	6	77	87	65	86	11	79	3	3	77	95	37	69	91	71	80	39	9	34	77	94	83	20	3	22	7	0	58	14	32	90	50	36	44	11	85	8	7	46	89	40	97	87	62	79	65	85	27	88	70	33	93	77	85	43	20	92	
13	68	70	74	56	17	30	66	28	17	59	46	61	57	71	80	64	52	28	19	80	7	13	90	10	59	45	63	99	19	43	4	65	76	23	66	48	45	56	92	18	83	30	60	36	67	17	98	69	74	17	8	65	97	92	98	14	73	27	30	12	71	35	60	27	19	7	22	83	4	97	63	90	28	18	68	24	60	97	29	71	34	90	81	20	4	78	45	49	88	23	69	27	83	13	12	14	68	27	61	69	50	27	100	37	29	93	49	98	95	28	29	57	39	40	95	49	33	74	58	0	58	43	21	45	21	96	43	81	7	71	72	28	61	34	69	89	94	21	72	98	60	24	26	18	29	6	93	91	19	
26	55	19	69	82	97	93	34	24	81	44	28	3	69	58	63	2	44	51	81	32	96	56	51	69	72	84	3	4	19	49	49	41	7	40	26	23	55	75	87	29	94	91	90	13	20	99	83	41	69	60	66	64	2	45	43	87	15	22	52	33	39	66	22	30	88	24	50	92	4	48	75	23	3	76	17	83	43	88	8	19	48	17	15	28	18	87	13	71	12	65	68	21	63	39	64	47	34	3	93	66	96	79	62	63	94	30	87	81	16	3	74	2	55	10	63	40	61	67	14	58	0	10	24	59	65	64	89	63	43	27	6	94	88	8	31	39	51	1	62	52	53	27	36	37	16	49	48	8	63	
27	81	95	1	52	81	31	8	99	43	99	77	36	14	45	27	63	63	52	58	40	55	9	68	49	38	48	32	14	10	37	38	92	13	81	44	66	15	53	9	98	4	76	44	71	37	25	24	97	11	70	92	38	93	32	76	45	96	35	70	87	9	78	7	12	24	22	11	55	88	100	28	44	49	3	64	47	68	70	88	35	38	89	85	83	83	62	7	53	16	9	5	2	16	44	51	16	91	85	39	94	87	7	85	83	96	94	7	56	66	16	72	1	8	89	41	4	3	72	32	43	10	0	66	33	11	40	73	84	93	37	59	75	56	52	84	4	43	41	53	69	50	37	21	72	46	12	7	45	83	
92	92	51	3	12	86	18	58	91	1	43	45	19	80	17	88	51	83	88	22	86	44	23	17	89	54	91	51	11	25	79	17	38	20	11	23	88	84	50	15	4	71	57	69	27	31	22	98	70	82	19	21	53	4	19	61	38	52	28	28	21	66	62	42	57	94	82	81	63	98	70	21	76	82	47	55	66	55	95	5	16	77	22	49	2	52	96	5	64	20	74	86	53	91	22	2	24	24	90	27	89	33	80	94	2	41	21	17	40	67	95	34	74	79	43	16	67	80	35	90	21	24	66	0	63	36	92	15	24	14	44	92	37	99	57	49	31	78	14	77	50	51	40	76	84	37	47	99	96	21	
95	92	60	66	59	59	66	67	74	52	37	2	25	83	100	18	33	99	80	38	14	28	82	30	33	65	56	78	64	80	65	65	46	74	85	46	43	16	16	82	98	91	60	96	51	20	67	46	84	55	19	100	44	60	32	69	75	11	17	40	30	24	42	86	98	98	17	95	65	90	45	74	83	47	65	17	81	69	81	9	20	44	31	91	43	16	11	84	10	46	24	1	64	59	46	92	6	99	39	41	60	71	24	90	82	80	21	39	40	77	78	5	46	100	74	77	63	62	9	50	45	59	33	63	0	74	34	81	64	81	52	11	77	66	73	100	12	87	87	42	78	71	63	37	10	31	41	23	31	59	
6	81	70	26	75	38	22	85	12	89	18	20	60	33	50	93	73	38	49	96	64	2	24	96	12	60	65	52	28	49	68	89	80	91	87	34	85	27	26	65	64	52	50	38	49	89	69	36	47	43	40	18	5	10	5	12	66	2	59	40	83	14	25	18	22	97	71	5	63	40	30	48	26	30	80	70	76	93	1	59	56	65	56	21	29	82	41	14	72	18	25	24	64	72	100	41	4	83	81	32	13	73	80	16	78	61	6	43	31	12	89	66	96	57	61	91	40	65	39	36	21	65	11	36	74	0	82	39	95	85	53	22	80	53	88	31	37	45	88	18	55	19	96	39	100	41	42	76	12	97	
85	37	75	84	20	55	43	57	47	26	61	42	62	10	80	99	34	75	27	27	5	56	61	73	47	9	37	25	91	15	11	35	12	50	37	1	12	39	16	15	9	22	40	11	46	89	42	73	38	48	84	15	86	25	80	63	70	33	40	75	26	56	55	91	76	35	43	98	7	64	99	66	36	77	30	75	100	64	45	22	71	52	69	35	19	45	66	94	46	3	83	2	85	37	60	23	20	82	78	90	90	99	54	50	15	17	80	23	92	62	3	81	1	9	18	75	41	38	57	44	96	64	40	92	34	82	0	79	76	46	77	20	2	49	12	65	21	32	26	72	89	99	32	25	2	71	67	64	27	3	
9	78	66	58	69	31	90	10	8	75	34	37	26	25	58	61	88	71	27	62	99	71	60	48	21	80	26	33	59	97	66	42	11	61	79	86	14	40	18	94	30	58	67	77	64	65	94	26	40	2	20	55	41	59	71	44	21	64	2	100	96	86	2	66	21	13	92	44	12	57	43	80	55	28	99	59	42	60	59	27	26	60	38	7	9	61	64	96	93	21	52	26	86	98	76	5	65	99	35	23	52	18	56	74	89	77	74	15	41	90	19	73	16	16	66	10	41	3	28	11	43	89	73	15	81	39	79	0	75	44	29	16	47	67	1	66	15	22	4	16	25	87	38	18	28	3	82	24	70	81	
99	53	26	85	66	20	15	31	92	19	24	70	29	22	98	14	84	34	75	88	33	11	68	26	94	20	13	17	93	50	40	74	27	4	95	86	48	63	76	40	11	70	36	68	6	2	93	71	76	17	37	92	40	53	50	2	59	52	22	25	15	74	30	91	62	60	42	38	93	1	25	5	95	96	55	59	46	81	44	24	79	93	42	89	82	39	69	3	81	85	66	96	73	12	40	90	26	83	43	67	17	29	5	77	55	86	15	8	26	30	100	32	96	74	18	59	41	73	9	85	81	63	84	24	64	95	76	75	0	55	66	12	76	29	46	35	48	26	9	93	84	51	38	32	98	35	16	11	59	10	
100	71	34	63	55	34	42	29	63	40	4	69	61	7	41	22	97	45	17	11	9	33	54	98	25	61	94	6	3	56	78	78	35	79	8	59	48	79	69	43	11	38	32	90	86	63	56	2	71	58	9	48	45	69	53	73	5	47	49	39	33	84	57	69	98	40	21	96	88	56	29	3	6	21	87	98	79	69	100	66	34	3	43	48	27	85	79	8	1	81	96	22	81	13	99	62	6	18	43	6	59	56	53	40	82	89	74	76	40	75	88	68	23	94	39	88	7	25	81	8	7	43	93	14	81	85	46	44	55	0	50	75	4	29	100	71	58	38	47	78	95	58	52	64	13	50	42	24	66	22	
11	91	38	63	7	74	22	52	43	87	41	47	36	92	25	79	20	24	42	23	37	69	5	54	86	71	28	17	90	76	49	63	2	8	38	25	22	76	58	8	4	95	53	39	49	96	13	23	46	20	39	97	75	17	58	49	92	62	18	42	35	100	7	81	56	3	86	25	59	53	100	67	99	30	44	42	27	60	83	100	70	94	26	44	51	11	72	10	15	79	60	9	99	23	56	75	89	51	62	64	71	95	60	79	44	100	8	50	77	92	85	71	100	12	5	64	87	77	25	7	71	27	37	44	52	53	77	29	66	50	0	81	14	64	87	43	17	33	41	97	42	2	8	49	14	98	22	11	48	97	
39	37	9	76	60	87	63	97	26	47	77	27	68	94	62	67	72	55	7	90	41	95	55	38	47	73	59	43	17	54	45	33	90	77	29	84	21	53	95	7	3	84	53	39	2	27	4	52	51	72	87	61	95	94	36	72	36	84	100	82	81	56	98	37	85	84	65	99	30	44	85	67	38	67	47	35	34	86	28	43	79	44	61	32	22	62	48	11	35	12	51	27	79	83	58	83	49	1	77	76	9	70	8	8	29	97	8	96	30	71	85	39	90	40	39	59	35	45	33	46	72	6	59	92	11	22	20	16	12	75	81	0	1	17	30	94	88	51	69	88	100	14	67	76	37	79	45	76	51	83	
94	38	19	68	35	28	30	65	56	29	26	91	52	10	94	5	55	57	66	73	77	44	53	2	12	5	65	71	91	51	99	56	86	34	64	41	68	91	6	43	54	100	70	37	88	4	62	33	37	33	31	90	17	56	82	89	87	78	28	31	78	10	38	22	28	51	91	27	79	33	12	24	31	90	50	88	70	52	70	14	30	49	62	89	7	99	43	63	57	93	76	83	99	67	82	75	21	21	58	10	89	91	98	19	87	26	21	11	23	45	17	93	100	23	63	9	29	17	16	89	28	94	75	37	77	80	2	47	76	4	14	1	0	14	66	98	95	11	12	20	85	86	90	13	25	8	37	87	17	65	
65	47	29	20	63	84	18	77	64	1	40	78	88	100	8	46	56	62	24	84	27	29	15	33	93	74	40	83	39	25	89	93	41	45	57	95	34	27	42	47	83	93	72	20	63	54	25	63	61	11	93	94	79	12	86	8	60	15	96	47	38	62	13	96	53	7	36	75	70	90	49	10	18	46	28	58	14	56	20	64	42	95	38	59	45	61	33	11	38	53	97	3	59	6	96	43	10	86	96	65	37	82	80	29	89	33	58	75	63	77	88	32	13	47	34	11	48	30	61	40	61	88	56	99	66	53	49	67	29	29	64	17	14	0	51	15	9	47	34	47	84	24	97	42	14	7	61	89	42	90	
91	96	74	58	69	77	56	38	26	2	4	64	83	59	42	81	1	12	66	33	94	60	77	40	4	85	95	81	50	46	71	67	64	53	82	5	71	83	51	38	59	76	50	54	72	84	1	61	98	33	58	64	9	57	7	44	76	17	34	45	86	72	24	82	84	12	17	45	86	15	50	73	63	46	21	16	7	86	99	98	42	62	49	48	89	100	46	12	94	78	63	99	44	51	5	59	45	79	7	91	16	35	60	78	82	64	23	72	88	53	82	91	21	42	53	100	76	86	73	97	34	8	52	57	73	88	12	1	46	100	87	30	66	51	0	16	36	48	55	56	28	30	33	62	46	60	6	36	8	68	
27	80	46	51	34	78	92	33	14	50	58	61	100	58	16	61	17	94	64	49	7	76	74	60	32	45	15	36	15	12	21	29	22	65	64	1	96	90	26	65	29	51	54	33	17	66	9	8	95	6	62	58	33	2	7	72	65	17	35	28	74	17	84	40	24	85	19	88	41	11	22	5	17	32	75	13	92	92	2	54	51	64	31	7	3	55	76	35	11	17	91	3	71	10	51	45	82	23	18	11	42	75	72	55	48	40	37	27	66	75	96	77	6	46	9	50	46	31	19	87	69	31	84	49	100	31	65	66	35	71	43	94	98	15	16	0	48	100	26	91	57	90	23	10	42	42	21	56	92	29	
84	8	15	58	23	31	83	14	11	34	88	42	11	51	5	21	1	34	80	27	22	81	82	70	72	84	81	65	90	68	83	29	7	43	72	30	2	97	8	25	47	6	19	78	96	26	76	40	30	77	59	91	44	45	61	84	36	49	14	12	71	82	16	44	31	89	95	96	73	36	40	40	8	68	96	12	93	10	60	49	93	2	97	98	100	95	8	74	35	76	49	16	61	84	45	80	45	100	95	12	42	96	65	58	96	15	3	27	65	70	43	90	47	31	81	4	62	96	21	62	89	39	4	31	12	37	21	15	48	58	17	88	95	9	36	48	0	47	76	70	68	98	49	93	82	50	64	76	57	17	
46	85	55	47	11	86	47	17	65	91	72	99	19	17	60	93	82	64	98	67	83	8	5	2	44	49	17	98	67	80	74	50	38	84	49	18	87	41	80	64	10	68	70	87	11	76	1	16	99	100	14	63	59	57	83	75	44	85	79	95	84	26	37	21	60	82	51	34	31	2	16	78	11	8	5	23	79	76	14	25	56	69	99	75	97	59	62	69	33	63	95	71	53	75	25	68	62	9	32	94	60	72	30	64	51	19	58	43	7	84	33	30	97	54	91	46	6	33	75	79	94	51	43	78	87	45	32	22	26	38	33	51	11	47	48	100	47	0	98	3	1	76	26	99	8	89	17	4	45	61	
