150
74	76	21	78	13	40	80	46	33	58	85	61	48	26	93	53	17	12	10	75	90	87	1	24	84	41	10	90	70	13	29	48	86	19	86	24	31	68	50	70	39	18	15	41	87	89	12	73	5	12	31	90	21	69	47	49	10	39	40	23	2	42	22	68	81	13	56	67	29	18	1	86	11	88	61	68	87	8	73	7	98	90	18	75	68	57	48	83	31	50	56	71	0	58	94	96	31	42	34	16	7	49	82	79	73	22	55	7	8	8	59	29	95	10	58	30	3	9	54	92	8	57	78	54	85	73	14	90	57	46	81	26	9	7	98	33	78	18	61	60	6	60	77	64	53	89	42	34	52	2	
8	55	99	25	54	97	23	6	13	11	10	82	18	53	62	16	97	41	95	27	76	29	4	34	34	98	66	47	52	28	94	3	61	2	94	17	78	38	88	86	29	68	56	38	96	78	8	95	16	49	41	99	33	76	55	12	50	50	38	49	76	14	67	31	44	89	43	21	86	34	71	18	62	53	9	4	91	45	10	2	7	91	70	1	77	85	29	64	9	88	67	84	58	0	21	16	35	4	49	49	7	30	25	89	58	26	15	85	70	100	51	34	52	58	4	84	78	67	10	16	47	70	81	55	53	38	5	59	38	52	58	60	31	68	34	4	63	16	49	46	60	81	84	37	79	87	17	7	24	79	
94	30	41	15	54	17	23	64	52	74	26	68	55	35	100	2	24	46	22	16	5	27	76	34	55	69	16	1	42	75	53	70	91	12	65	35	93	17	19	46	78	74	6	46	38	84	68	34	4	60	7	6	93	50	7	13	74	22	44	90	78	100	72	37	83	38	88	83	76	40	1	14	70	43	30	13	13	14	63	83	41	24	88	39	59	74	69	88	96	8	69	18	94	21	0	66	16	3	63	88	25	66	58	69	85	87	25	81	14	34	49	18	87	66	57	86	53	66	50	50	15	75	81	88	58	32	65	28	76	19	6	58	73	66	26	86	36	77	54	54	68	74	51	32	38	28	25	23	48	88	
76	74	43	10	15	39	72	11	4	78	91	42	14	94	85	74	40	24	73	28	73	41	30	98	93	66	32	36	50	20	7	73	17	91	32	76	98	28	68	38	2	99	38	84	88	38	17	41	53	52	5	55	16	54	48	6	14	19	48	71	34	10	80	52	26	70	6	96	50	96	19	57	27	58	85	22	59	32	71	2	74	5	5	3	96	33	4	1	99	23	97	52	96	16	66	0	31	40	46	52	56	28	52	35	17	52	17	54	49	52	18	15	90	36	98	39	40	100	1	28	38	69	70	41	35	44	1	10	63	55	24	59	32	78	6	15	7	4	38	64	34	13	13	52	17	70	38	3	19	35	
39	88	78	50	92	34	22	30	19	88	47	71	60	36	100	71	95	32	52	85	17	65	19	83	55	14	2	7	14	63	73	53	45	22	6	21	1	76	6	91	21	66	73	8	100	25	36	70	51	33	5	3	62	8	87	48	63	27	9	60	88	68	18	41	94	75	32	18	21	70	65	56	20	100	2	17	45	84	23	30	15	96	53	93	35	19	74	17	28	68	47	93	31	35	16	31	0	61	52	32	29	2	66	37	24	75	96	44	34	89	74	60	29	26	5	35	85	83	76	50	14	1	1	96	85	65	32	31	100	20	23	40	55	70	25	49	64	31	94	52	26	19	42	1	34	50	85	12	78	45	
94	99	92	27	65	91	17	25	24	54	43	1	58	48	8	15	59	30	29	14	37	59	42	14	12	36	77	39	23	39	87	16	36	70	80	96	16	94	30	52	47	7	54	73	11	95	62	87	55	41	19	22	59	13	4	56	12	42	69	54	72	53	36	95	75	5	87	26	38	38	21	96	87	22	14	24	28	96	17	36	37	22	68	79	98	67	51	51	86	10	11	66	42	4	3	40	61	0	48	16	50	22	3	3	12	34	86	52	59	79	91	49	95	51	7	28	87	87	36	24	19	44	40	47	68	78	20	75	65	54	67	58	74	12	8	98	96	77	57	93	63	33	29	8	39	36	37	66	74	93	
79	2	23	63	3	63	22	21	25	25	3	68	13	18	83	80	59	40	14	84	82	82	74	34	57	6	69	68	89	33	13	85	49	32	35	67	41	32	32	3	4	92	19	82	4	39	22	5	95	26	64	54	49	37	59	57	31	32	21	47	20	46	61	77	65	68	63	14	38	8	39	23	99	70	24	69	81	72	73	24	81	82	71	92	60	2	31	41	6	4	51	45	34	49	63	46	52	48	0	34	80	8	36	43	98	64	1	88	48	42	25	89	34	62	32	89	61	84	38	37	71	93	6	26	81	16	25	34	59	64	93	81	95	61	9	26	86	13	6	83	3	6	47	67	77	13	73	98	28	33	
2	29	45	26	87	20	95	34	55	6	90	48	13	32	20	12	19	50	76	87	76	59	47	92	84	62	14	70	36	40	5	96	52	53	44	68	22	46	58	90	70	62	82	68	57	16	54	5	19	36	14	11	80	5	49	59	13	1	9	47	39	19	54	52	56	13	11	18	40	97	46	19	40	39	95	28	24	26	77	32	75	46	11	32	65	44	30	71	31	79	67	12	16	49	88	52	32	16	34	0	42	86	38	16	19	17	20	33	99	49	70	18	26	23	95	24	61	31	14	29	80	16	4	69	22	87	87	52	55	72	50	6	88	93	82	93	15	49	28	63	81	72	5	92	88	17	94	46	32	29	
69	79	30	23	64	37	59	69	84	53	37	37	22	47	62	88	38	38	8	10	76	74	42	6	46	50	21	20	85	69	86	57	9	61	98	73	34	74	72	83	18	25	8	5	42	52	68	87	42	5	85	82	37	44	57	81	47	59	5	47	89	18	9	73	91	90	84	42	97	82	69	61	60	29	74	31	2	66	40	63	20	100	66	95	41	73	93	39	5	78	42	71	7	7	25	56	29	50	80	42	0	24	81	96	10	62	10	97	34	32	62	91	25	36	76	89	44	95	39	38	28	31	29	7	18	66	25	43	40	93	86	36	59	58	67	96	11	46	18	64	92	87	80	24	59	46	87	99	64	4	
86	68	5	37	21	42	4	71	63	44	60	38	15	81	60	94	62	1	38	67	96	3	1	5	13	40	56	22	54	86	81	92	61	75	19	60	73	94	14	72	66	74	13	89	33	93	5	2	100	19	48	30	77	77	90	76	21	4	56	31	37	14	62	31	93	48	77	81	52	36	92	95	70	27	48	22	6	49	24	9	26	27	35	35	86	62	24	64	69	88	100	63	49	30	66	28	2	22	8	86	24	0	63	25	33	39	89	26	71	62	53	48	14	44	42	39	59	29	39	80	6	13	56	92	46	62	69	22	20	92	58	88	38	43	29	38	63	49	75	60	78	37	1	50	81	87	18	80	64	20	
29	25	46	64	72	64	15	65	47	74	55	53	29	55	46	13	4	91	74	46	54	35	16	83	63	5	15	18	52	76	51	99	58	3	45	33	37	74	45	40	21	5	48	82	28	96	97	85	96	23	7	47	83	67	25	95	13	57	66	2	34	55	45	31	20	47	45	42	60	45	11	94	46	71	24	25	32	44	72	60	15	8	98	94	64	23	29	83	72	59	11	36	82	25	58	52	66	3	36	38	81	63	0	72	74	35	64	61	28	74	35	50	18	74	41	14	72	84	78	92	40	32	45	96	16	25	38	53	97	28	49	31	12	10	17	3	4	54	66	44	32	94	55	67	71	100	47	90	37	24	
85	86	94	2	54	73	74	87	35	76	12	56	28	25	15	17	76	85	74	67	10	19	92	62	15	9	45	37	76	15	4	32	96	72	26	82	20	23	20	51	88	86	94	90	72	46	39	50	82	48	27	100	67	17	18	68	31	34	94	85	73	24	16	26	65	9	13	26	12	71	16	45	35	17	95	97	55	19	20	15	66	86	40	61	39	89	35	44	22	33	45	34	79	89	69	35	37	3	43	16	96	25	72	0	46	64	48	35	30	32	39	55	51	12	29	58	75	65	98	97	42	88	21	31	94	58	9	48	10	87	1	25	12	59	89	4	55	83	12	52	30	38	91	49	62	43	47	93	98	83	
42	14	81	7	14	43	35	54	92	45	51	5	26	41	28	86	88	41	69	6	95	46	77	17	47	32	8	61	36	40	56	46	74	63	81	18	51	40	40	87	90	6	3	14	64	55	80	21	77	4	26	85	47	96	78	60	70	68	14	92	10	70	59	81	14	78	52	40	90	28	81	3	8	42	12	21	21	9	79	1	62	96	21	98	57	43	45	83	73	100	14	39	73	58	85	17	24	12	98	19	10	33	74	46	0	46	93	88	74	6	22	51	58	6	86	19	35	93	63	65	36	8	42	80	74	11	43	51	11	43	85	96	66	83	100	3	85	44	62	51	69	29	59	54	14	51	82	76	62	22	
17	76	33	40	23	11	56	52	82	50	36	81	72	30	14	36	80	78	21	17	77	90	34	79	100	22	25	68	35	63	88	81	72	58	74	22	8	6	56	10	44	86	60	77	67	6	21	27	72	42	93	48	85	80	36	41	13	78	96	68	97	89	83	89	53	44	80	99	87	17	36	15	100	19	52	45	20	2	84	54	39	83	91	64	76	73	5	90	38	78	38	63	22	26	87	52	75	34	64	17	62	39	35	64	46	0	5	18	10	52	52	39	24	14	85	90	87	75	40	45	92	59	31	29	17	89	37	27	2	64	62	79	31	81	50	43	73	60	27	35	45	27	16	78	7	55	68	99	8	84	
94	55	38	19	46	54	23	95	82	100	89	85	52	36	24	80	75	59	27	50	5	73	64	64	63	71	88	41	8	79	74	64	18	87	6	92	31	43	49	83	59	72	12	76	67	60	51	51	3	51	39	53	46	16	13	40	85	73	12	77	23	13	68	23	86	11	97	1	19	25	61	25	86	75	94	6	47	89	8	98	65	61	90	7	78	10	68	46	95	21	32	28	55	15	25	17	96	86	1	20	10	89	64	48	93	5	0	22	72	89	29	86	35	56	56	12	20	93	39	95	82	55	15	61	17	99	75	21	67	8	12	13	18	19	64	33	77	93	9	76	11	18	8	13	32	65	1	52	33	53	
95	19	79	52	57	5	90	42	95	76	67	59	28	66	91	45	91	17	16	23	34	22	69	91	55	89	99	27	41	56	74	28	90	96	16	77	90	49	35	20	73	19	9	3	1	57	78	68	4	39	52	98	43	94	86	14	31	66	25	26	45	32	40	87	98	15	15	31	47	57	43	41	59	72	27	46	84	10	18	40	74	27	59	57	35	37	68	83	32	96	93	18	7	85	81	54	44	52	88	33	97	26	61	35	88	18	22	0	81	43	10	42	77	27	66	29	96	59	55	12	36	55	83	21	29	72	82	100	31	40	32	27	37	12	17	70	57	50	7	51	74	68	97	87	43	52	62	38	78	97	
29	99	38	70	79	30	36	77	38	31	32	11	8	67	57	100	37	31	35	87	10	60	55	7	46	35	59	84	81	91	28	73	49	78	28	26	67	56	72	1	12	44	47	9	92	51	31	52	48	10	11	5	85	34	90	96	21	71	61	9	13	26	79	66	45	5	83	41	12	59	26	67	83	49	48	22	63	77	28	74	95	19	13	86	94	93	8	87	23	44	94	14	8	70	14	49	34	59	48	99	34	71	28	30	74	10	72	81	0	87	40	2	18	96	25	100	22	56	62	80	87	72	91	86	27	10	79	99	100	54	47	70	83	25	27	30	76	44	99	6	7	43	85	94	46	91	66	91	37	92	
28	10	10	11	50	58	59	14	12	1	43	31	44	67	56	43	72	61	50	5	6	41	12	38	24	15	3	70	99	71	54	34	33	34	97	43	9	100	20	27	46	95	10	85	88	15	39	7	9	9	46	42	46	71	69	98	1	57	70	36	80	7	49	25	11	56	90	43	97	24	7	67	18	17	45	92	50	41	85	67	40	23	77	83	91	86	8	88	20	98	95	58	8	100	34	52	89	79	42	49	32	62	74	32	6	52	89	43	87	0	50	30	58	43	7	89	55	47	69	83	28	54	20	10	53	35	70	65	71	26	36	26	42	87	78	72	15	30	9	42	23	74	12	65	56	57	31	6	42	20	
98	95	8	55	34	21	3	93	97	51	54	9	30	55	19	92	17	28	45	60	22	67	29	5	81	41	88	71	19	89	38	9	33	52	31	61	73	84	4	72	97	81	10	27	57	34	13	34	70	46	44	40	5	95	47	54	68	30	42	30	69	46	93	92	3	49	9	89	46	66	59	56	9	15	7	58	64	43	6	37	83	86	62	78	18	5	17	8	97	24	41	16	59	51	49	18	74	91	25	70	62	53	35	39	22	52	29	10	40	50	0	28	10	24	59	46	33	52	83	67	25	73	18	100	13	72	35	60	77	65	82	37	87	62	70	70	47	16	93	5	56	45	72	47	23	14	88	22	3	42	
98	70	62	95	39	98	77	66	94	96	62	69	98	85	52	84	37	57	88	74	81	49	77	20	27	14	96	25	26	15	38	66	100	43	12	27	43	42	2	43	63	84	43	26	64	83	46	10	65	23	73	45	16	38	30	20	46	80	12	58	25	24	88	98	1	38	9	47	56	13	27	80	68	30	65	15	100	94	26	90	16	18	48	2	68	93	45	16	33	37	78	45	29	34	18	15	60	49	89	18	91	48	50	55	51	39	86	42	2	30	28	0	48	42	93	86	73	32	100	46	58	10	24	36	19	95	60	92	99	82	18	76	73	4	91	45	32	95	46	21	31	4	85	34	96	29	33	78	42	63	
52	43	30	83	56	38	94	17	30	59	29	60	99	21	83	34	79	77	35	3	65	9	69	39	57	46	89	25	35	26	25	63	4	33	81	98	9	11	14	60	57	7	11	74	14	25	60	20	7	24	9	95	52	26	58	27	79	8	45	85	82	72	86	43	42	66	90	2	73	78	42	10	96	92	82	44	66	64	24	62	62	88	85	27	83	31	52	15	22	50	61	33	95	52	87	90	29	95	34	26	25	14	18	51	58	24	35	77	18	58	10	48	0	21	69	13	85	10	69	85	46	49	60	71	52	29	3	83	18	55	28	21	47	48	65	14	35	30	15	9	29	85	50	51	50	31	19	44	77	73	
78	65	47	3	84	45	98	32	4	53	82	25	26	65	38	98	64	37	23	38	6	27	50	56	72	69	96	57	9	11	7	78	79	14	43	29	58	28	79	75	41	62	31	87	50	88	37	38	18	15	76	88	2	99	99	100	76	74	80	59	59	38	3	37	1	78	38	34	80	100	18	14	40	53	56	55	82	44	9	64	85	16	56	95	67	15	23	72	18	44	81	86	10	58	66	36	26	51	62	23	36	44	74	12	6	14	56	27	96	43	24	42	21	0	98	55	51	40	2	12	89	13	29	16	32	53	40	36	16	40	33	2	20	58	95	92	92	70	32	90	36	86	98	79	57	67	28	78	90	51	
79	19	73	2	9	90	4	36	8	12	89	29	30	33	52	66	21	41	86	41	96	77	98	70	41	100	46	35	83	79	76	20	34	32	20	91	75	83	63	47	24	81	1	55	91	25	73	50	16	93	92	85	41	39	25	85	70	42	8	32	39	84	64	76	28	72	87	53	92	94	37	32	31	74	29	39	64	33	49	51	10	30	72	33	91	33	92	12	12	52	19	34	58	4	57	98	5	7	32	95	76	42	41	29	86	85	56	66	25	7	59	93	69	98	0	61	3	77	77	54	31	53	20	99	40	61	46	79	26	50	13	97	69	38	19	94	92	94	98	85	69	34	88	64	39	2	21	7	12	39	
95	47	27	43	41	62	84	17	3	99	59	19	52	82	36	40	76	99	48	88	64	28	59	36	1	96	72	95	53	7	78	30	88	85	95	6	35	37	63	85	44	12	20	91	74	65	39	9	22	62	48	22	98	1	51	22	78	14	43	19	73	88	30	60	83	23	45	96	73	40	87	74	63	66	82	1	88	94	41	77	71	59	63	86	37	62	14	96	96	95	60	91	30	84	86	39	35	28	89	24	89	39	14	58	19	90	12	29	100	89	46	86	13	55	61	0	41	9	94	14	84	47	4	75	34	22	56	10	36	57	84	27	8	62	53	84	80	43	52	91	10	4	92	15	91	15	58	39	37	93	
69	81	52	70	44	8	19	65	98	75	29	74	79	13	42	51	26	33	9	46	21	65	24	74	36	100	79	38	44	25	25	14	25	46	15	95	19	51	17	39	33	32	33	74	39	35	31	68	23	28	4	55	17	87	30	94	36	16	34	35	71	17	44	42	17	68	66	6	59	74	35	46	69	64	12	79	55	31	36	13	22	96	87	68	41	29	17	23	37	71	77	9	3	78	53	40	85	87	61	61	44	59	72	75	35	87	20	96	22	55	33	73	85	51	3	41	0	39	38	69	71	27	66	21	46	30	75	94	31	64	26	58	70	77	57	36	18	46	85	51	18	93	83	24	49	15	51	74	99	4	
68	46	44	86	8	67	91	19	76	3	85	14	76	41	34	80	93	1	62	77	44	37	82	66	13	96	96	50	28	2	99	59	79	82	82	65	48	31	30	28	98	62	56	97	66	55	28	48	76	67	75	18	59	16	57	3	68	38	68	65	56	11	43	76	42	5	84	54	71	28	44	22	32	35	73	35	2	66	48	83	87	86	72	21	18	67	77	81	22	1	75	48	9	67	66	100	83	87	84	31	95	29	84	65	93	75	93	59	56	47	52	32	10	40	77	9	39	0	6	28	38	90	41	62	68	25	42	52	87	63	11	32	76	68	21	28	37	64	15	79	69	4	15	80	85	41	84	75	24	27	
5	14	87	78	64	30	47	43	93	38	50	11	8	41	90	24	71	79	53	8	92	76	34	73	47	64	79	37	94	46	26	1	31	25	3	88	4	96	20	36	87	40	82	38	37	74	64	67	2	41	90	100	19	42	26	86	16	9	47	61	57	59	99	58	46	13	73	33	95	12	62	28	8	14	13	22	11	81	100	53	47	4	73	41	9	45	42	17	64	72	77	97	54	10	50	1	76	36	38	14	39	39	78	98	63	40	39	55	62	69	83	100	69	2	77	94	38	6	0	85	73	70	29	21	62	34	53	35	65	45	15	67	10	78	69	10	54	76	66	86	32	56	87	82	15	16	85	61	37	60	
65	44	54	24	70	89	72	92	17	64	74	2	99	31	100	31	20	19	27	34	68	47	4	45	15	16	80	54	56	20	91	40	10	21	12	6	34	74	63	57	51	6	87	43	80	53	60	14	62	56	43	75	76	33	86	3	29	93	9	83	72	77	16	7	32	69	29	76	60	4	21	17	42	47	63	65	44	67	48	10	69	52	57	8	4	62	47	94	21	97	66	37	92	16	50	28	50	24	37	29	38	80	92	97	65	45	95	12	80	83	67	46	85	12	54	14	69	28	85	0	53	40	78	34	100	97	67	61	62	33	53	37	77	82	45	67	93	45	33	95	100	78	32	45	11	6	46	52	11	40	
24	29	79	12	72	40	21	29	93	23	80	16	29	97	73	16	68	88	45	93	13	44	8	21	94	53	26	15	72	55	26	63	64	48	48	96	52	67	68	46	34	16	42	96	69	56	10	79	43	42	2	95	26	37	89	33	46	74	52	6	98	51	59	53	20	44	89	47	77	28	8	28	47	52	9	9	51	23	39	99	91	17	95	96	68	44	9	85	34	41	43	42	8	47	15	38	14	19	71	80	28	6	40	42	36	92	82	36	87	28	25	58	46	89	31	84	71	38	73	53	0	38	35	29	55	81	46	42	2	40	61	4	73	32	48	25	19	71	3	53	9	18	34	37	42	78	63	44	71	84	
87	24	82	12	98	26	13	66	15	32	93	26	64	70	91	55	54	65	84	90	5	74	48	62	27	28	45	93	67	75	33	58	45	14	93	50	100	57	8	39	64	39	51	18	66	57	100	90	92	92	12	99	44	29	5	62	97	74	19	11	39	93	76	64	27	58	19	22	59	12	65	67	11	36	33	19	91	55	64	25	69	47	60	81	53	7	92	95	35	80	18	17	57	70	75	69	1	44	93	16	31	13	32	88	8	59	55	55	72	54	73	10	49	13	53	47	27	90	70	40	38	0	14	39	89	69	74	37	5	77	70	21	11	14	15	98	82	75	76	86	51	99	9	66	40	20	17	62	75	47	
19	58	8	59	42	48	11	91	65	22	69	40	4	97	6	10	50	33	44	18	66	11	31	30	92	99	81	28	43	72	96	65	31	39	38	22	69	35	56	3	37	10	6	33	5	57	100	73	45	96	14	24	72	57	41	14	52	96	49	73	82	40	79	94	71	40	42	28	27	50	11	19	55	53	82	93	35	66	57	60	49	93	80	82	20	14	97	33	71	34	37	76	78	81	81	70	1	40	6	4	29	56	45	21	42	31	15	83	91	20	18	24	60	29	20	4	66	41	29	78	35	14	0	74	58	82	1	78	8	17	95	99	31	90	94	90	15	37	75	33	37	13	53	34	46	57	18	11	55	30	
29	10	95	49	83	56	34	23	15	70	61	100	71	32	49	89	45	39	45	91	35	99	32	89	13	76	43	14	2	3	54	19	4	93	61	13	92	4	11	88	56	53	65	73	71	65	69	13	32	13	85	55	46	73	11	33	65	83	49	99	27	64	92	100	95	58	100	3	78	47	23	33	37	63	32	9	29	65	95	9	64	92	86	52	15	77	19	12	51	15	60	19	54	55	88	41	96	47	26	69	7	92	96	31	80	29	61	21	86	10	100	36	71	16	99	75	21	62	21	34	29	39	74	0	43	16	51	76	26	70	33	3	34	33	75	40	94	36	32	68	85	3	93	68	82	25	18	41	98	87	
44	81	80	84	79	29	20	96	2	89	67	59	54	81	61	30	7	92	35	99	79	91	93	86	100	67	16	98	17	99	14	78	41	32	60	32	40	39	12	85	68	64	78	78	85	72	41	21	97	72	48	27	96	67	93	43	25	84	47	55	5	7	4	36	38	79	45	56	28	90	66	25	71	25	54	85	14	14	82	62	67	35	26	34	6	36	13	53	58	89	64	95	85	53	58	35	85	68	81	22	18	46	16	94	74	17	17	29	27	53	13	19	52	32	40	34	46	68	62	100	55	89	58	43	0	3	54	30	64	11	100	23	19	100	22	47	79	76	89	10	81	89	13	89	3	68	52	65	51	43	
72	34	9	42	58	36	5	80	96	62	34	52	48	67	94	29	94	7	40	87	53	70	81	43	24	43	74	85	58	49	34	6	49	28	93	10	78	49	94	71	97	28	27	66	80	45	57	68	41	97	72	42	11	20	4	19	54	50	58	73	80	9	36	87	47	70	83	41	46	93	50	86	8	38	4	30	69	58	82	20	7	54	50	96	35	69	79	94	75	53	99	45	73	38	32	44	65	78	16	87	66	62	25	58	11	89	99	72	10	35	72	95	29	53	61	22	30	25	34	97	81	69	82	16	3	0	67	7	33	66	31	71	13	14	70	46	88	61	26	25	98	21	60	90	25	41	17	85	44	43	
18	43	63	85	71	47	80	8	100	74	20	15	59	48	37	16	89	81	21	29	46	98	15	55	31	28	8	21	69	9	85	90	44	14	51	46	52	72	35	63	78	12	86	29	46	20	34	83	60	7	25	33	89	34	21	86	58	12	42	88	29	25	65	96	98	4	73	71	95	28	24	10	93	47	60	34	46	78	78	6	86	63	94	68	2	36	67	66	88	84	36	67	14	5	65	1	32	20	25	87	25	69	38	9	43	37	75	82	79	70	35	60	3	40	46	56	75	42	53	67	46	74	1	51	54	67	0	33	84	58	99	81	79	99	4	2	67	67	52	75	91	74	87	72	91	72	34	43	36	70	
8	83	46	99	19	36	5	43	24	22	33	50	55	42	54	15	74	54	61	71	24	94	99	35	45	26	37	2	9	51	77	40	28	67	83	42	10	14	92	10	34	92	71	98	83	20	63	100	6	29	2	98	7	31	41	43	31	39	47	23	86	43	17	17	95	89	58	83	97	54	92	12	67	96	41	54	79	81	67	46	25	1	66	74	27	26	20	73	97	13	55	99	90	59	28	10	31	75	34	52	43	22	53	48	51	27	21	100	99	65	60	92	83	36	79	10	94	52	35	61	42	37	78	76	30	7	33	0	82	15	76	32	10	90	48	56	60	3	55	19	24	17	29	55	38	19	56	65	79	52	
56	89	68	8	44	7	82	19	98	25	76	82	65	64	48	96	37	39	67	99	60	84	5	86	18	4	51	27	10	64	95	94	90	29	99	94	82	59	15	78	18	91	94	36	52	62	47	100	5	38	50	56	58	50	21	85	59	37	50	17	35	95	3	17	71	36	27	33	31	24	79	73	59	98	34	14	33	78	5	79	17	31	56	25	32	88	82	39	23	46	80	54	57	38	76	63	100	65	59	55	40	20	97	10	11	2	67	31	100	71	77	99	18	16	26	36	31	87	65	62	2	5	8	26	64	33	84	82	0	74	12	17	100	31	34	98	40	44	37	70	82	72	92	72	33	42	71	43	36	63	
58	78	28	63	26	44	89	47	30	65	59	66	53	22	41	27	3	95	41	84	75	64	5	81	23	4	81	35	14	57	68	66	88	8	6	19	49	13	86	52	19	82	81	20	4	66	58	66	24	76	65	24	42	53	65	54	64	66	81	19	61	92	57	10	43	37	23	80	28	57	83	2	70	21	77	84	36	36	36	60	93	68	89	84	58	38	32	19	28	54	47	53	46	52	19	55	20	54	64	72	93	92	28	87	43	64	8	40	54	26	65	82	55	40	50	57	64	63	45	33	40	77	17	70	11	66	58	15	74	0	72	80	80	18	48	59	99	81	69	86	34	1	21	18	3	16	27	25	32	30	
13	44	83	29	95	62	92	22	78	69	8	67	59	36	65	87	34	44	91	43	49	99	71	85	79	38	71	1	53	17	21	15	7	99	14	68	46	30	84	22	87	19	4	6	89	14	75	9	94	91	99	15	73	69	28	49	63	84	99	4	47	66	77	19	35	69	88	9	21	80	68	95	25	18	13	17	69	64	74	79	80	29	9	100	86	5	30	75	44	85	77	31	81	58	6	24	23	67	93	50	86	58	49	1	85	62	12	32	47	36	82	18	28	33	13	84	26	11	15	53	61	70	95	33	100	31	99	76	12	72	0	17	26	34	59	93	86	97	43	20	47	51	8	36	72	47	71	16	32	69	
40	66	64	72	35	41	95	12	18	100	97	16	3	31	46	90	61	33	46	4	5	13	78	71	50	50	94	37	6	43	47	77	21	5	56	50	54	47	71	38	18	66	100	49	49	94	22	71	85	14	17	7	70	27	65	34	13	78	8	8	44	64	14	69	4	36	20	16	76	90	11	50	76	19	81	46	35	13	19	43	40	3	44	69	86	74	22	61	83	61	93	11	26	60	58	59	40	58	81	6	36	88	31	25	96	79	13	27	70	26	37	76	21	2	97	27	58	32	67	37	4	21	99	3	23	71	81	32	17	80	17	0	27	82	50	51	7	8	24	37	2	99	50	92	1	8	42	15	23	56	
99	85	36	75	40	21	88	64	37	75	6	50	41	46	91	34	74	20	11	50	25	51	30	50	80	35	8	17	79	9	79	21	58	47	84	98	46	34	84	37	23	8	19	9	94	29	67	36	29	98	97	90	82	86	8	20	62	33	22	59	41	100	75	43	95	99	67	87	61	51	73	91	81	77	24	49	48	38	64	5	66	34	90	84	1	99	28	77	44	34	62	57	9	31	73	32	55	74	95	88	59	38	12	12	66	31	18	37	83	42	87	73	47	20	69	8	70	76	10	77	73	11	31	34	19	13	79	10	100	80	26	27	0	82	23	56	18	53	5	72	59	38	86	45	53	13	58	56	44	19	
17	46	4	83	55	28	82	15	59	2	11	84	9	63	61	2	19	72	68	71	20	14	59	82	30	99	92	43	56	44	31	99	89	6	24	53	68	16	6	94	12	25	68	95	70	63	81	66	12	64	33	9	22	98	69	84	27	95	33	16	83	72	19	45	53	9	32	73	36	8	5	71	14	5	16	73	87	72	28	40	15	13	10	12	97	42	92	82	34	39	61	28	7	68	66	78	70	12	61	93	58	43	10	59	83	81	19	12	25	87	62	4	48	58	38	62	77	68	78	82	32	14	90	33	100	14	99	90	31	18	34	82	82	0	20	60	97	56	65	60	3	55	83	93	60	66	44	3	67	54	
12	68	89	71	39	57	48	75	87	26	91	27	48	46	17	57	47	29	96	94	80	47	26	8	95	67	80	63	48	36	79	58	48	10	1	69	15	95	70	85	50	50	100	19	84	41	29	14	6	37	42	4	61	35	63	80	86	28	86	25	20	22	35	67	21	29	1	41	47	90	60	7	32	14	22	60	34	27	70	94	8	33	98	47	46	15	55	10	57	96	46	81	98	34	26	6	25	8	9	82	67	29	17	89	100	50	64	17	27	78	70	91	65	95	19	53	57	21	69	45	48	15	94	75	22	70	4	48	34	48	59	50	23	20	0	75	44	67	57	34	45	57	26	52	57	29	74	77	75	55	
58	94	37	1	32	32	67	13	36	70	2	97	51	7	88	40	96	89	87	3	48	18	86	83	94	38	75	60	41	47	44	55	17	50	38	56	66	59	13	31	55	33	88	88	82	38	67	33	26	43	73	51	57	79	17	64	80	83	74	25	5	46	22	58	34	61	23	27	87	37	66	4	47	75	56	33	72	44	47	22	30	39	28	83	74	83	19	54	68	79	54	87	33	4	86	15	49	98	26	93	96	38	3	4	3	43	33	70	30	72	70	45	14	92	94	84	36	28	10	67	25	98	90	40	47	46	2	56	98	59	93	51	56	60	75	0	41	20	24	60	54	56	70	85	82	90	39	3	61	46	
39	50	39	37	49	84	63	64	33	15	27	85	86	38	58	54	40	17	22	26	27	99	49	6	36	32	7	100	97	28	47	6	15	69	66	74	24	43	9	30	51	27	20	98	96	48	67	99	50	30	31	43	22	66	44	2	5	55	86	18	91	34	66	84	44	21	41	94	100	97	21	63	24	82	33	93	41	34	49	26	45	14	44	82	6	36	61	50	11	59	63	58	78	63	36	7	64	96	86	15	11	63	4	55	85	73	77	57	76	15	47	32	35	92	92	80	18	37	54	93	19	82	15	94	79	88	67	60	40	99	86	7	18	97	44	41	0	76	80	7	8	67	78	43	77	66	78	82	98	87	
78	24	93	78	94	82	89	59	20	55	86	18	46	57	95	7	46	24	30	61	46	14	75	19	66	35	68	60	3	85	89	10	97	15	78	22	97	64	91	26	72	34	31	6	57	13	78	13	63	41	65	66	28	62	67	63	10	51	32	80	80	19	89	65	20	78	18	37	94	21	17	84	24	58	79	39	59	21	89	75	63	82	82	13	36	36	82	100	6	38	43	75	18	16	77	4	31	77	13	49	46	49	54	83	44	60	93	50	44	30	16	95	30	70	94	43	46	64	76	45	71	75	37	36	76	61	67	3	44	81	97	8	53	56	67	20	76	0	2	38	100	69	51	67	17	20	52	46	89	24	
