150
19	1	29	42	97	23	3	31	39	89	88	16	61	14	10	13	15	16	32	33	4	10	25	31	53	93	63	49	27	35	78	85	69	26	84	83	90	4	82	57	66	92	29	18	73	37	17	86	46	33	74	44	21	29	30	16	70	74	25	69	6	80	32	94	20	60	5	16	62	78	86	100	24	60	86	56	61	90	90	75	14	94	99	1	93	98	97	57	74	83	59	60	0	48	30	39	62	92	72	4	6	21	98	75	93	91	10	37	97	37	45	63	94	32	97	16	49	46	11	53	20	74	81	18	35	85	20	57	33	49	76	66	76	45	78	77	97	18	58	67	7	93	87	93	61	41	44	2	22	93	
45	23	70	48	90	30	99	78	25	51	74	28	98	74	19	54	71	31	3	11	7	99	5	27	69	27	44	3	72	38	71	72	18	50	64	38	94	67	19	35	92	90	5	17	18	5	4	21	38	49	21	23	99	56	13	65	6	26	92	91	31	63	24	57	74	85	100	73	47	87	2	88	7	14	92	69	63	11	92	99	29	40	25	15	89	32	62	61	57	83	32	20	48	0	24	20	77	33	100	34	65	53	15	48	47	63	83	43	21	47	10	2	25	59	79	25	79	76	82	64	95	2	66	68	43	50	54	94	99	90	69	58	49	49	25	78	31	61	97	54	75	89	95	7	62	43	14	57	12	42	
80	38	66	44	80	5	56	25	86	21	8	35	33	82	99	72	12	64	73	43	89	6	57	32	20	73	29	97	17	87	94	4	89	80	17	32	60	44	7	15	44	97	33	54	68	27	41	43	88	50	26	70	67	97	50	68	39	68	99	68	80	2	76	57	1	91	68	85	7	89	24	45	96	94	14	17	93	95	84	80	16	86	41	56	74	77	79	62	38	32	60	25	30	24	0	48	18	68	67	30	68	71	29	91	60	29	14	79	51	66	28	73	65	94	20	82	25	92	65	15	36	40	44	97	6	99	47	16	49	19	32	6	59	22	100	45	54	48	16	82	77	85	6	35	78	47	90	75	78	16	
21	22	79	15	66	38	76	85	79	12	58	27	42	7	86	5	83	37	87	25	90	22	32	33	28	55	93	21	51	22	66	1	11	50	32	100	41	20	80	52	62	28	78	82	54	28	60	27	50	99	26	79	45	59	16	63	50	40	85	71	28	46	84	50	7	69	94	88	48	25	43	71	15	13	63	53	87	71	14	6	55	88	42	60	37	87	47	35	11	47	43	1	39	20	48	0	95	36	53	58	80	1	51	20	36	70	70	64	42	57	69	74	1	70	99	11	20	98	100	1	95	30	9	79	37	70	46	88	25	36	74	93	47	27	45	78	88	38	49	64	16	83	97	56	23	40	73	15	62	11	
29	74	6	47	87	78	67	65	70	32	14	14	40	62	31	87	87	13	69	88	16	43	50	15	59	50	8	98	84	46	89	68	87	8	20	76	100	100	57	60	41	82	14	7	36	56	94	42	4	80	23	61	76	38	65	85	66	40	81	71	91	85	41	23	28	77	66	38	14	41	54	33	9	69	46	40	12	71	28	65	68	9	53	67	55	86	80	12	78	50	28	84	62	77	18	95	0	56	95	36	100	34	81	73	1	61	31	33	49	34	96	87	77	76	6	72	68	37	15	51	12	9	27	27	74	2	32	91	41	52	79	65	32	16	58	80	30	91	67	22	50	22	56	86	85	100	87	19	52	12	
31	27	33	12	12	52	54	72	53	40	2	3	56	8	6	85	100	99	27	26	12	44	76	91	60	89	61	79	1	46	56	2	28	14	5	93	44	4	23	39	28	2	45	32	67	54	15	74	13	7	29	25	71	94	9	25	17	28	67	88	55	67	30	45	67	87	48	44	1	2	52	98	71	38	34	93	58	85	16	12	31	76	42	45	67	45	40	14	99	96	28	39	92	33	68	36	56	0	88	26	8	43	64	96	75	71	5	62	36	97	80	8	26	41	50	60	87	76	69	93	67	82	40	8	82	44	34	25	38	96	96	25	99	40	74	10	97	48	87	80	80	35	90	59	3	75	40	56	31	55	
17	89	34	71	70	38	72	85	12	48	54	11	40	93	19	6	49	56	18	54	93	51	9	8	70	31	18	64	17	54	90	82	87	65	30	83	27	92	20	10	24	75	41	13	3	49	4	38	63	9	73	94	44	69	70	39	29	43	57	93	15	32	22	20	67	72	69	83	2	34	11	95	10	34	63	87	83	40	44	22	12	8	92	86	26	86	52	36	55	11	62	93	72	100	67	53	95	88	0	3	5	12	42	85	27	35	74	46	10	50	38	26	16	14	8	83	78	39	21	1	59	85	14	22	69	29	43	84	89	89	10	93	46	9	50	39	33	6	20	16	59	96	70	71	44	75	62	75	35	53	
68	3	92	51	90	73	61	13	51	66	69	25	3	79	58	35	4	16	4	71	23	89	95	81	78	33	56	57	2	84	11	86	12	81	39	96	77	23	18	53	7	20	16	46	11	25	5	8	100	40	23	45	55	44	8	67	25	71	98	2	32	71	51	5	81	87	17	41	36	59	74	86	32	41	64	6	40	52	97	100	70	82	6	55	85	28	69	33	94	95	58	5	4	34	30	58	36	26	3	0	66	84	25	99	21	12	86	21	52	16	94	87	87	19	36	98	41	53	89	94	19	59	83	68	43	99	96	11	20	96	45	35	78	71	50	35	10	55	19	43	68	1	47	84	38	51	84	71	5	88	
85	25	45	60	65	79	53	18	11	21	70	53	37	90	68	57	31	69	72	86	66	81	8	3	2	17	51	36	30	32	54	54	1	90	76	90	89	78	78	37	99	62	69	34	97	64	62	53	59	100	71	87	73	72	93	53	3	11	41	96	4	60	25	99	63	25	79	54	45	47	47	54	35	94	62	95	80	6	16	50	29	9	87	69	81	28	22	72	53	28	37	83	6	65	68	80	100	8	5	66	0	72	91	47	17	87	39	31	17	40	11	64	75	68	1	38	15	49	35	71	68	71	12	37	58	5	36	17	52	97	32	80	79	37	93	43	83	5	31	92	41	89	97	19	38	57	15	14	68	82	
85	51	53	99	1	4	54	26	79	100	34	45	95	44	95	7	33	45	7	43	13	41	50	4	94	22	16	27	11	83	76	62	93	49	63	92	1	85	14	7	27	67	54	57	6	70	63	46	26	93	82	52	48	85	39	18	79	93	49	58	3	30	29	93	31	65	49	9	52	16	51	21	29	85	96	53	22	78	7	11	2	12	57	11	15	45	34	97	20	47	77	13	21	53	71	1	34	43	12	84	72	0	13	33	63	74	22	29	1	34	99	83	8	44	37	63	35	84	92	21	47	35	82	71	28	30	27	45	33	95	90	26	25	89	75	92	2	21	87	98	58	49	93	95	95	20	90	1	71	89	
25	35	85	80	92	4	30	79	18	83	99	67	88	60	36	77	75	16	54	6	52	62	14	73	28	91	30	43	81	32	43	95	75	45	71	53	48	66	49	94	73	78	57	86	32	14	86	43	46	20	67	54	49	16	80	46	59	81	88	11	45	55	39	39	94	77	20	67	26	93	72	26	87	60	79	78	73	85	44	9	28	73	32	63	69	61	72	84	31	69	98	12	98	15	29	51	81	64	42	25	91	13	0	80	31	21	33	78	100	42	67	51	70	32	58	20	50	22	51	99	84	44	67	33	84	30	71	74	50	47	49	76	28	44	9	49	90	4	17	21	31	19	45	95	57	62	51	14	45	5	
7	53	2	39	31	72	11	78	51	34	60	12	16	28	69	67	79	3	18	42	80	89	78	95	22	19	38	29	31	98	9	3	18	90	84	97	9	67	71	83	53	97	11	70	39	37	72	72	62	81	47	77	48	67	75	49	1	30	6	92	77	10	74	8	4	29	54	76	81	90	34	74	71	23	87	27	1	94	42	44	65	100	84	86	57	52	4	99	70	69	93	68	75	48	91	20	73	96	85	99	47	33	80	0	98	56	76	71	28	6	53	25	70	26	16	53	83	29	62	17	79	55	54	93	1	97	68	69	87	6	80	43	41	33	24	55	37	85	45	52	49	28	16	90	93	70	29	32	3	34	
38	73	68	51	7	75	74	59	56	26	13	49	13	52	73	15	64	51	37	27	38	64	71	83	25	23	28	47	99	9	77	68	53	30	50	38	90	94	38	31	32	95	51	28	85	97	7	1	21	96	83	72	3	19	78	11	19	51	44	63	65	19	26	67	29	29	29	67	37	23	4	90	38	7	27	46	15	77	30	6	31	26	19	10	25	86	98	33	1	93	20	29	93	47	60	36	1	75	27	21	17	63	31	98	0	48	95	76	55	15	68	61	72	34	15	65	3	5	52	21	51	23	99	49	60	31	50	33	45	8	81	96	20	96	17	52	24	42	90	90	67	32	4	31	61	74	79	24	4	77	
93	16	32	82	17	54	43	10	5	85	15	9	61	75	66	63	38	34	93	69	81	61	30	39	38	10	32	72	95	67	98	18	82	20	66	6	82	89	57	100	94	46	84	40	76	35	28	74	23	63	17	16	8	61	86	5	52	3	77	67	37	50	97	37	88	21	51	42	50	65	21	68	45	3	48	33	94	91	42	49	11	83	19	74	62	92	37	24	37	15	10	27	91	63	29	70	61	71	35	12	87	74	21	56	48	0	25	81	94	26	66	68	84	50	50	16	44	50	28	52	93	27	43	30	13	92	85	23	80	7	65	45	32	20	61	23	24	71	85	39	64	9	99	97	93	82	31	27	65	14	
2	47	42	23	58	10	93	79	96	52	92	30	54	82	8	69	92	66	84	46	89	71	31	43	46	51	20	12	18	47	86	38	66	18	19	2	83	70	90	19	70	61	39	52	60	99	50	92	35	20	8	39	36	50	98	18	1	73	38	81	6	81	5	4	49	14	79	24	14	62	44	90	46	5	5	24	68	64	62	32	26	87	86	93	72	95	3	87	37	52	25	52	10	83	14	70	31	5	74	86	39	22	33	76	95	25	0	69	40	74	100	60	6	99	98	77	91	79	38	8	26	61	56	38	66	11	37	81	74	55	95	76	25	23	83	58	21	96	63	12	52	73	32	12	3	29	79	29	80	50	
17	67	10	45	59	34	75	47	66	55	69	20	37	21	5	34	55	84	73	28	97	54	37	58	38	93	42	86	61	20	51	70	97	21	17	80	11	6	77	92	31	95	60	11	65	81	60	32	90	11	4	70	62	71	17	6	80	59	50	86	79	12	97	83	66	36	20	6	61	30	32	19	47	59	74	81	57	16	58	35	48	33	34	78	34	2	42	11	78	29	49	89	37	43	79	64	33	62	46	21	31	29	78	71	76	81	69	0	98	45	31	80	81	22	33	45	25	84	91	34	98	49	47	74	4	22	50	41	43	10	93	40	43	36	77	31	40	50	96	75	58	11	7	1	25	68	53	6	57	95	
28	25	45	45	25	42	58	81	79	52	27	92	86	10	79	56	56	65	76	85	87	18	96	1	17	40	4	76	6	21	57	14	14	19	29	15	32	5	23	35	5	46	55	85	100	34	62	29	30	5	65	16	57	84	98	31	35	30	19	56	69	61	57	17	65	90	64	13	74	24	66	60	98	78	5	13	70	31	63	73	80	92	9	5	46	5	14	36	96	69	1	7	97	21	51	42	49	36	10	52	17	1	100	28	55	94	40	98	0	61	20	84	16	71	46	42	40	94	88	52	22	78	18	52	56	8	48	73	55	19	4	64	67	98	84	58	73	29	6	87	29	44	51	6	42	85	39	89	84	94	
24	63	76	17	67	20	7	25	59	18	47	77	29	57	2	56	36	30	57	69	40	29	70	53	87	64	77	31	59	45	79	97	60	73	23	66	59	8	83	54	36	5	11	31	92	75	61	71	44	46	9	59	59	92	25	44	44	58	45	82	83	43	67	5	44	16	95	1	72	33	42	13	46	17	48	67	40	36	14	98	73	13	91	9	91	38	83	98	92	61	12	22	37	47	66	57	34	97	50	16	40	34	42	6	15	26	74	45	61	0	69	11	13	67	18	21	87	77	74	26	65	75	87	62	32	76	37	81	72	78	54	43	35	69	78	100	6	86	49	45	49	53	36	28	59	33	18	8	70	55	
13	59	26	93	84	23	55	46	85	90	51	18	30	85	96	63	58	98	42	80	43	90	19	31	31	61	86	55	47	2	82	13	91	65	67	6	47	26	34	6	71	28	35	6	12	89	38	85	89	61	83	74	31	91	35	31	49	25	82	81	18	75	59	90	21	64	45	87	86	31	15	73	3	99	8	37	20	65	66	21	52	55	67	78	55	41	25	17	54	50	21	78	45	10	28	69	96	80	38	94	11	99	67	53	68	66	100	31	20	69	0	20	63	12	66	35	38	47	42	88	74	10	58	60	23	81	51	33	93	21	49	41	78	24	67	57	59	71	91	25	82	68	7	74	35	63	43	96	74	44	
30	53	6	21	2	88	96	55	89	50	59	6	6	86	43	34	92	59	52	77	10	59	70	87	52	62	19	99	36	60	31	27	40	49	12	46	61	9	65	53	27	14	37	49	38	89	42	63	73	75	66	84	12	63	49	14	51	20	41	4	2	89	53	94	8	86	87	9	5	29	40	94	36	62	15	52	87	6	82	2	33	59	82	6	59	80	3	95	45	45	63	48	63	2	73	74	87	8	26	87	64	83	51	25	61	68	60	80	84	11	20	0	55	9	41	71	43	65	26	90	74	32	30	46	98	9	59	84	29	13	52	38	69	83	75	70	96	44	80	63	99	14	94	46	39	25	69	46	85	78	
37	52	100	93	45	33	80	39	67	83	60	63	39	79	66	64	54	46	81	82	56	58	94	14	82	52	14	100	82	40	30	1	19	83	59	84	4	5	92	38	92	2	54	55	12	71	52	68	88	76	33	56	40	49	89	14	4	8	43	10	72	83	100	11	72	18	77	32	68	84	34	50	26	13	87	87	69	23	25	60	82	81	6	30	74	69	3	14	29	81	49	76	94	25	65	1	77	26	16	87	75	8	70	70	72	84	6	81	16	13	63	55	0	87	15	78	39	76	11	62	14	29	66	26	34	70	55	39	64	59	88	78	18	24	63	37	1	60	65	79	6	68	68	42	5	47	27	36	35	13	
26	2	67	90	24	93	32	100	92	23	69	5	75	12	22	11	52	28	100	22	85	19	30	75	35	84	63	98	94	59	59	24	9	57	15	61	95	55	59	44	77	60	13	17	23	98	55	53	30	18	79	85	32	25	36	8	31	32	68	87	72	43	79	87	90	49	76	77	47	35	22	8	84	22	73	45	15	87	43	50	67	16	69	81	92	43	63	97	15	67	2	43	32	59	94	70	76	41	14	19	68	44	32	26	34	50	99	22	71	67	12	9	87	0	20	88	53	100	61	7	34	34	59	54	40	73	89	5	37	76	56	73	65	67	42	54	42	100	8	24	84	14	27	79	82	81	22	28	49	84	
40	51	95	40	2	47	36	23	36	61	33	28	75	39	42	35	92	28	7	96	61	32	59	81	45	1	7	39	70	81	27	57	36	62	88	6	39	12	21	56	86	50	33	14	62	29	4	81	14	78	64	33	83	98	79	98	84	97	52	41	59	92	51	35	11	91	38	62	80	33	77	85	9	18	31	52	67	30	58	78	44	65	28	46	1	84	44	58	37	32	84	71	97	79	20	99	6	50	8	36	1	37	58	16	15	50	98	33	46	18	66	41	15	20	0	86	46	7	48	26	9	83	30	1	22	51	35	5	3	50	78	69	4	67	14	46	15	85	68	66	99	25	38	33	51	93	1	49	49	67	
54	96	79	75	41	52	24	25	69	100	24	9	63	27	57	4	51	71	22	12	7	48	36	6	82	60	1	84	74	35	3	52	55	7	20	38	53	69	54	56	16	94	13	62	3	51	47	29	38	34	68	87	30	20	32	1	14	91	100	80	94	90	35	1	100	73	43	82	57	40	78	7	41	11	67	89	39	32	17	64	34	31	78	34	95	5	48	35	45	37	85	4	16	25	82	11	72	60	83	98	38	63	20	53	65	16	77	45	42	21	35	71	78	88	86	0	4	71	45	97	10	73	4	65	19	19	32	96	98	33	98	3	9	40	41	14	88	25	53	24	27	80	68	11	2	77	84	72	14	86	
1	32	11	71	37	38	90	1	48	92	65	35	14	2	22	10	64	24	55	78	31	24	27	67	93	55	78	56	57	66	19	91	87	35	66	80	30	83	28	8	89	42	90	64	78	58	86	66	96	96	68	28	1	7	75	44	85	33	59	5	33	45	34	39	95	1	53	47	88	91	82	13	23	88	27	57	57	34	27	33	31	37	9	79	100	28	84	89	31	17	53	22	49	79	25	20	68	87	78	41	15	35	50	83	3	44	91	25	40	87	38	43	39	53	46	4	0	45	50	97	81	19	96	62	77	11	75	31	43	31	16	75	48	48	38	63	7	56	56	43	32	35	90	13	94	9	32	73	5	73	
76	37	41	5	32	20	88	40	14	76	22	56	56	65	5	20	35	21	35	76	97	9	49	89	53	80	16	33	28	48	30	30	40	53	13	35	32	81	32	20	65	83	56	24	47	26	42	35	42	91	73	62	70	51	33	84	11	93	17	98	38	20	2	19	63	61	83	31	32	91	89	33	30	17	84	28	70	8	48	76	4	41	3	58	64	56	55	40	25	57	86	12	46	76	92	98	37	76	39	53	49	84	22	29	5	50	79	84	94	77	47	65	76	100	7	71	45	0	78	43	88	64	78	25	68	69	95	84	99	31	56	18	38	19	24	14	5	52	11	39	96	21	53	24	13	82	38	3	65	37	
75	4	61	83	58	30	84	11	10	28	73	75	87	9	35	100	85	86	38	2	91	4	22	35	56	88	55	12	52	61	45	15	1	47	4	13	96	34	50	61	72	86	34	53	5	43	100	86	51	13	78	45	72	21	42	70	80	88	8	17	99	88	22	86	88	92	14	53	36	94	43	68	77	12	57	8	23	23	90	77	78	70	66	69	97	73	14	21	81	90	86	78	11	82	65	100	15	69	21	89	35	92	51	62	52	28	38	91	88	74	42	26	11	61	48	45	50	78	0	50	72	51	66	93	48	52	44	93	71	92	83	90	35	55	19	6	63	71	50	31	83	53	37	22	100	34	18	97	70	44	
31	69	73	9	100	55	86	92	86	28	30	70	83	15	98	3	46	36	1	35	47	98	46	68	73	64	20	8	32	79	13	70	51	22	17	82	90	61	83	63	51	63	82	59	30	22	8	67	96	24	97	7	27	29	38	21	10	83	69	20	60	70	74	16	90	61	4	24	44	95	24	57	97	72	93	12	81	61	16	14	30	2	6	49	55	67	18	76	92	76	61	19	53	64	15	1	51	93	1	94	71	21	99	17	21	52	8	34	52	26	88	90	62	7	26	97	97	43	50	0	26	96	43	82	77	75	63	100	59	39	6	34	34	66	70	15	55	19	74	44	13	70	66	94	39	80	40	53	30	99	
63	19	7	93	54	53	9	53	19	49	49	22	13	63	75	4	93	51	99	81	67	20	18	93	70	12	73	59	3	44	95	35	85	84	88	16	37	36	14	46	47	36	27	2	80	23	14	64	94	74	18	43	27	8	7	56	51	12	32	23	70	35	19	70	11	45	50	33	32	16	68	54	18	98	99	32	38	18	51	46	20	76	92	11	75	57	34	17	24	29	33	51	20	95	36	95	12	67	59	19	68	47	84	79	51	93	26	98	22	65	74	74	14	34	9	10	81	88	72	26	0	35	66	67	17	53	84	78	2	86	53	71	34	38	34	28	80	59	41	15	23	77	93	73	70	30	48	99	83	14	
13	47	88	70	45	88	37	36	72	98	90	55	53	100	74	80	56	95	32	51	29	68	94	89	96	42	70	59	26	81	13	63	92	38	53	59	85	84	22	98	62	65	36	100	22	49	8	57	13	45	94	9	69	11	18	53	21	71	34	2	8	22	50	34	9	41	46	20	56	68	97	55	35	15	8	19	65	25	90	10	73	85	41	51	11	9	46	19	58	98	97	74	74	2	40	30	9	82	85	59	71	35	44	55	23	27	61	49	78	75	10	32	29	34	83	73	19	64	51	96	35	0	84	25	47	37	23	72	42	34	85	80	72	84	94	26	15	91	20	1	11	54	29	63	86	38	37	19	50	5	
18	35	56	99	72	60	8	83	59	17	18	84	6	43	16	55	15	11	20	31	52	41	56	23	3	46	42	40	36	7	28	39	39	74	75	42	25	45	33	65	1	49	63	71	50	56	18	81	85	68	5	14	60	7	88	75	5	21	17	53	100	19	21	34	87	22	93	80	91	73	22	18	25	88	76	33	29	8	67	96	76	69	34	71	54	31	63	88	67	13	78	71	81	66	44	9	27	40	14	83	12	82	67	54	99	43	56	47	18	87	58	30	66	59	30	4	96	78	66	43	66	84	0	19	62	11	28	6	71	97	78	50	94	33	22	70	19	31	82	16	7	49	53	43	86	58	62	89	44	68	
52	41	77	53	85	69	57	39	84	35	42	78	67	81	91	15	73	6	20	31	95	83	96	41	72	3	92	81	86	42	69	58	93	99	1	95	34	20	5	10	72	37	11	75	36	19	89	1	35	94	31	9	59	24	19	96	68	82	4	74	83	82	99	41	55	81	7	51	30	23	62	43	24	100	52	21	40	96	18	94	32	67	61	29	50	48	88	65	96	80	17	3	18	68	97	79	27	8	22	68	37	71	33	93	49	30	38	74	52	62	60	46	26	54	1	65	62	25	93	82	67	25	19	0	31	25	70	46	72	18	55	84	55	13	96	17	72	55	32	56	89	47	28	38	56	82	46	99	52	16	
17	47	61	99	99	77	15	40	4	71	55	98	48	68	57	38	44	6	27	75	12	84	13	8	41	29	26	78	95	36	58	99	65	98	68	25	86	32	60	8	59	32	78	20	28	79	32	34	53	12	80	88	47	32	88	26	17	96	29	26	90	29	84	83	52	64	52	4	84	31	83	83	15	55	83	66	73	32	86	93	74	37	68	63	98	20	38	27	80	48	85	72	35	43	6	37	74	82	69	43	58	28	84	1	60	13	66	4	56	32	23	98	34	40	22	19	77	68	48	77	17	47	62	31	0	10	26	44	30	77	98	26	93	38	10	35	30	79	82	43	61	61	27	88	55	30	70	42	15	2	
74	22	54	99	40	26	47	42	25	54	20	74	12	6	47	19	25	44	47	49	23	52	37	16	29	2	56	4	83	57	8	55	71	87	78	92	29	38	4	52	62	64	72	12	59	82	68	49	96	28	19	95	32	48	14	96	96	77	72	29	56	83	24	13	75	47	8	14	51	85	56	74	39	12	67	45	8	68	70	44	75	4	45	70	7	46	96	73	17	18	32	3	85	50	99	70	2	44	29	99	5	30	30	97	31	92	11	22	8	76	81	9	70	73	51	19	11	69	52	75	53	37	11	25	10	0	37	66	97	51	67	51	6	30	12	44	39	63	70	35	36	100	77	50	14	49	54	40	68	81	
2	17	1	81	35	9	81	74	95	75	91	40	95	39	10	12	15	89	48	38	79	84	31	27	13	52	16	35	22	85	74	83	50	6	89	6	43	3	72	43	55	91	31	16	57	65	9	27	94	42	11	100	42	54	65	58	54	40	75	63	67	66	91	72	11	75	15	38	83	19	26	27	32	8	56	92	52	78	24	81	49	93	23	70	45	77	6	83	27	24	91	6	20	54	47	46	32	34	43	96	36	27	71	68	50	85	37	50	48	37	51	59	55	89	35	32	75	95	44	63	84	23	28	70	26	37	0	28	50	6	41	66	62	31	29	20	96	77	11	48	51	38	93	56	30	10	45	9	4	6	
66	71	33	99	38	27	66	66	37	89	14	26	10	96	96	38	2	71	14	75	76	43	46	51	2	48	46	90	45	61	85	8	61	15	54	41	59	75	17	86	95	28	23	67	54	92	46	54	69	41	36	94	21	74	57	14	60	52	44	43	29	81	68	68	86	55	71	79	72	33	34	81	56	31	73	46	100	30	65	100	12	3	92	93	8	51	26	35	36	70	27	17	57	94	16	88	91	25	84	11	17	45	74	69	33	23	81	41	73	81	33	84	39	5	5	96	31	84	93	100	78	72	6	46	44	66	28	0	22	29	89	3	93	78	30	31	41	66	34	7	68	6	29	42	57	95	45	37	58	6	
15	41	41	14	89	55	56	73	78	56	6	42	81	78	48	8	21	4	94	98	12	9	30	62	29	6	54	29	61	33	98	22	78	89	73	19	83	92	58	90	54	51	18	20	4	81	30	75	25	85	30	15	77	23	14	31	37	92	76	4	59	34	30	50	31	73	100	4	78	24	40	5	40	2	1	74	43	14	39	51	13	73	29	4	60	63	58	28	47	90	66	62	33	99	49	25	41	38	89	20	52	33	50	87	45	80	74	43	55	72	93	29	64	37	3	98	43	99	71	59	2	42	71	72	30	97	50	22	0	88	60	11	50	54	43	79	7	51	12	39	1	15	36	11	35	68	49	47	10	68	
38	75	32	61	28	23	25	30	9	16	79	8	28	23	74	3	41	43	16	11	48	81	36	85	67	20	45	1	67	38	87	44	23	88	55	48	86	93	91	55	35	82	95	61	86	81	96	38	76	96	41	24	64	41	79	17	11	23	84	66	17	92	37	50	95	94	48	22	8	90	94	79	36	1	100	99	61	45	96	64	54	19	69	99	26	99	64	11	63	89	77	98	49	90	19	36	52	96	89	96	97	95	47	6	8	7	55	10	19	78	21	13	59	76	50	33	31	31	92	39	86	34	97	18	77	51	6	29	88	0	27	19	81	95	53	35	18	71	42	98	100	2	47	24	67	87	47	97	25	94	
26	45	36	38	78	74	52	16	87	27	34	7	27	95	75	37	72	33	9	76	29	44	39	39	2	94	77	73	19	53	61	7	6	77	33	99	22	12	35	13	16	72	71	32	59	51	93	3	32	54	65	73	19	58	68	6	42	80	93	56	98	66	31	15	32	32	63	32	37	36	25	41	65	49	67	93	44	96	94	65	87	41	63	27	33	56	68	4	95	58	41	63	76	69	32	74	79	96	10	45	32	90	49	80	81	65	95	93	4	54	49	52	88	56	78	98	16	56	83	6	53	85	78	55	98	67	41	89	60	27	0	54	40	6	77	30	24	70	11	71	69	73	35	45	18	47	48	60	34	29	
66	14	6	62	61	22	13	82	27	58	93	66	74	74	78	83	52	56	3	16	4	81	4	95	83	17	5	80	70	10	33	28	32	20	29	12	3	69	41	66	79	6	25	3	99	35	22	55	86	60	26	51	71	1	12	97	17	37	41	61	85	12	70	66	91	22	31	6	100	57	72	83	24	65	3	77	76	54	52	36	22	30	69	70	32	6	32	39	30	7	59	27	66	58	6	93	65	25	93	35	80	26	76	43	96	45	76	40	64	43	41	38	78	73	69	3	75	18	90	34	71	80	50	84	26	51	66	3	11	19	54	0	80	23	57	28	69	27	33	93	91	70	80	13	23	55	15	6	75	5	
15	17	82	54	3	46	94	61	92	58	98	52	25	40	24	30	38	46	5	3	68	54	92	50	93	67	42	39	41	39	95	69	9	77	93	77	22	58	98	4	85	45	12	71	26	33	12	71	36	56	12	53	10	9	16	56	90	6	2	37	77	68	18	12	21	80	60	62	29	91	58	20	53	27	43	59	2	97	32	30	33	37	93	40	17	34	84	79	37	21	32	31	76	49	59	47	32	99	46	78	79	25	28	41	20	32	25	43	67	35	78	69	18	65	4	9	48	38	35	34	34	72	94	55	93	6	62	93	50	81	40	80	0	23	57	55	76	75	85	36	82	66	92	43	46	23	16	1	25	98	
68	73	28	72	32	26	68	6	45	26	69	54	82	53	89	37	46	77	19	31	62	39	80	93	69	40	56	90	58	87	20	5	81	77	74	96	1	45	82	72	84	55	62	77	53	11	34	14	84	69	9	78	83	36	56	24	97	57	90	9	55	82	81	83	81	25	71	87	98	69	25	39	2	64	33	73	48	42	62	66	17	61	55	71	24	39	29	36	13	74	20	72	45	49	22	27	16	40	9	71	37	89	44	33	96	20	23	36	98	69	24	83	24	67	67	40	48	19	55	66	38	84	33	13	38	30	31	78	54	95	6	23	23	0	81	100	89	1	69	40	3	83	65	95	64	43	82	97	88	12	
84	88	77	29	90	11	1	70	36	31	90	91	84	49	43	59	97	21	88	38	75	66	57	95	88	66	44	55	78	84	56	62	71	63	58	48	95	64	50	35	2	49	81	39	60	84	33	5	25	50	76	40	66	86	93	94	10	67	94	16	62	25	27	74	35	93	33	5	70	93	6	64	27	15	91	84	85	31	99	31	4	81	96	7	55	73	62	1	81	90	57	77	78	25	100	45	58	74	50	50	93	75	9	24	17	61	83	77	84	78	67	75	63	42	14	41	38	24	19	70	34	94	22	96	10	12	29	30	43	53	77	57	57	81	0	42	64	26	87	91	27	29	42	40	78	55	28	16	45	27	
67	80	15	9	33	85	42	66	11	24	88	38	41	38	10	20	18	7	84	29	5	97	38	76	11	97	36	65	81	55	32	66	4	93	73	7	11	24	25	67	37	13	57	95	26	90	27	67	55	41	49	93	49	31	90	57	94	61	35	10	61	69	46	81	65	91	51	39	87	37	28	61	87	60	43	66	5	1	98	32	69	68	2	86	77	90	39	26	20	86	68	90	77	78	45	78	80	10	39	35	43	92	49	55	52	23	58	31	58	100	57	70	37	54	46	14	63	14	6	15	28	26	70	17	35	44	20	31	79	35	30	28	55	100	42	0	2	51	44	77	16	16	35	75	74	99	41	84	68	94	
89	27	93	24	100	56	76	70	22	81	77	73	86	18	73	59	77	27	47	41	19	63	99	35	55	58	65	76	91	69	60	34	45	26	98	34	42	54	58	3	56	21	76	37	98	100	43	47	66	77	48	8	2	80	91	4	71	77	18	57	1	59	100	76	94	86	100	13	74	41	85	87	77	20	100	23	4	88	29	59	77	96	27	24	50	38	93	55	96	86	42	19	97	31	54	88	30	97	33	10	83	2	90	37	24	24	21	40	73	6	59	96	1	42	15	88	7	5	63	55	80	15	19	72	30	39	96	41	7	18	24	69	76	89	64	2	0	19	51	44	31	70	13	31	20	16	88	71	43	47	
62	15	44	41	20	65	42	7	4	56	21	100	12	21	93	18	35	1	51	88	68	98	36	99	16	52	93	24	77	46	32	65	28	93	85	94	48	25	43	1	53	4	56	58	39	13	83	68	10	35	80	44	86	43	50	61	85	55	36	82	95	64	71	62	60	46	35	32	70	66	17	13	76	39	78	82	34	60	2	29	91	11	49	64	78	43	68	73	10	93	59	1	18	61	48	38	91	48	6	55	5	21	4	85	42	71	96	50	29	86	71	44	60	100	85	25	56	52	71	19	59	91	31	55	79	63	77	66	51	71	70	27	75	1	26	51	19	0	88	12	79	50	22	87	31	90	94	35	33	60	
