150
159	962	465	392	266	215	94	701	691	740	409	521	541	694	806	976	273	601	865	303	825	183	211	766	646	385	588	639	576	602	502	996	661	921	982	946	630	304	922	439	71	228	192	547	648	276	365	748	422	148	131	328	760	514	306	527	354	333	50	350	739	80	583	258	687	179	612	305	495	212	629	9	215	527	714	587	221	73	521	493	474	41	916	482	196	63	740	546	243	90	816	70	0	812	535	639	622	622	204	54	471	723	678	169	95	714	898	677	669	686	724	140	283	956	590	231	548	183	516	462	669	14	381	245	27	515	532	313	958	304	919	172	333	150	784	525	66	998	683	444	703	227	423	828	377	503	376	538	571	869	
908	651	952	704	800	81	831	148	417	581	818	67	794	867	174	494	238	455	223	913	429	174	689	850	838	407	222	988	854	204	393	826	456	632	767	141	739	392	578	630	101	141	211	743	456	508	272	777	323	897	758	830	105	120	901	617	986	886	620	467	26	77	173	25	847	828	835	10	430	533	694	204	723	103	234	415	855	255	593	136	416	965	27	707	937	826	835	801	501	400	800	67	812	0	756	285	622	55	637	62	376	809	47	106	475	461	162	709	936	889	329	505	779	886	68	536	1	954	796	335	31	409	285	803	964	239	264	272	946	681	498	56	681	380	903	345	989	70	499	618	153	372	978	6	899	971	630	954	682	932	
290	782	186	287	983	218	48	702	510	989	720	568	893	745	452	801	94	832	39	316	997	203	209	599	72	36	862	37	463	223	116	888	787	507	794	419	802	591	542	545	71	391	688	398	681	483	324	520	845	342	655	551	799	58	284	231	666	868	785	429	466	271	123	957	809	249	404	174	63	162	582	596	874	325	849	353	399	948	641	448	899	515	974	181	443	846	871	338	871	286	42	925	535	756	0	306	156	254	681	789	573	750	181	800	641	576	436	523	275	989	669	741	926	626	401	539	802	622	711	747	332	705	214	914	25	330	207	74	660	828	625	327	950	114	335	708	13	64	160	10	489	348	797	625	690	596	96	90	262	610	
186	904	830	504	515	252	499	916	396	330	483	845	152	562	83	729	663	744	509	149	755	284	334	817	221	959	33	563	62	92	775	170	432	559	85	414	889	238	401	579	953	716	216	43	740	171	11	541	249	774	150	972	142	64	27	656	960	647	926	403	702	140	442	180	789	261	983	707	315	418	162	178	544	532	902	369	123	689	894	892	871	574	986	940	442	771	612	352	337	807	620	123	639	285	306	0	2	844	730	949	709	197	566	154	740	804	390	83	681	613	526	167	253	684	727	203	365	989	559	198	866	435	653	883	89	464	485	842	325	989	553	768	546	266	649	825	12	88	299	659	583	557	919	485	240	80	917	631	91	997	
434	712	571	484	207	805	155	507	803	755	139	525	528	688	408	377	60	376	949	547	140	627	734	420	375	548	817	544	642	432	895	6	455	579	293	757	142	146	224	432	978	852	449	324	916	381	142	1000	124	719	451	173	531	327	749	735	878	109	808	504	697	631	604	362	936	264	622	341	935	61	996	489	949	823	928	619	630	477	539	569	729	774	148	152	933	64	353	480	281	877	445	107	622	622	156	2	0	72	676	198	939	398	13	686	476	984	672	673	629	792	305	948	407	137	943	414	870	675	275	668	344	302	268	510	831	199	534	978	538	169	308	792	793	990	132	22	680	63	219	20	726	383	784	506	878	686	501	321	981	517	
913	491	38	197	504	817	377	219	255	716	429	999	70	500	185	639	959	41	161	674	326	964	798	421	667	679	37	129	653	742	255	196	900	591	425	694	139	849	599	457	44	414	828	128	817	330	401	38	767	395	257	682	17	829	380	572	873	636	912	511	770	976	596	647	62	909	10	869	68	589	476	540	701	68	649	145	454	513	668	592	260	828	23	958	264	150	849	286	1	792	707	908	622	55	254	844	72	0	427	872	661	574	949	568	762	294	408	498	388	485	857	631	236	829	855	528	594	745	691	328	430	600	438	342	669	210	722	327	374	466	923	427	166	724	351	527	817	98	524	724	290	210	240	381	397	258	415	310	779	150	
107	205	976	106	842	916	409	838	278	85	593	597	153	584	458	825	176	911	756	210	817	739	202	241	734	585	582	694	651	410	603	453	83	313	712	132	676	147	976	913	209	240	190	881	366	78	149	874	758	766	222	712	194	877	20	948	909	89	188	244	813	627	701	995	200	459	559	551	713	28	435	273	389	29	968	619	336	382	493	34	610	43	908	801	8	729	277	718	375	683	397	539	204	637	681	730	676	427	0	297	699	246	425	114	175	813	642	990	471	817	265	884	702	249	931	762	554	292	378	234	22	494	24	539	993	756	725	819	463	995	887	636	295	493	714	436	325	542	177	849	9	502	835	973	127	808	465	863	728	602	
483	606	838	850	647	241	631	548	557	202	407	451	808	571	452	459	759	134	869	275	754	565	266	783	233	293	9	252	176	296	873	811	623	31	666	752	167	655	445	294	904	655	885	756	92	380	431	226	865	317	10	278	331	570	129	618	822	705	835	134	983	895	438	622	188	19	498	219	332	792	874	826	311	244	547	874	834	536	187	415	577	120	262	790	230	355	577	631	141	856	238	187	54	62	789	949	198	872	297	0	310	202	897	750	400	297	27	913	391	155	219	273	820	236	651	453	964	804	712	823	797	308	645	205	39	166	200	9	854	797	347	53	480	869	918	11	602	451	331	356	752	56	642	615	604	90	286	684	311	235	
466	983	897	577	945	335	853	693	971	74	813	661	645	163	541	566	759	931	999	112	436	621	873	353	498	384	241	293	349	993	731	762	218	326	529	900	891	666	199	245	110	825	96	415	742	606	701	765	102	77	713	476	524	781	527	989	140	89	903	869	842	951	14	111	132	319	283	151	512	742	443	749	804	599	103	650	422	910	788	978	536	998	99	499	608	924	3	772	330	233	55	168	471	376	573	709	939	661	699	310	0	552	665	278	534	835	358	310	984	15	452	115	868	922	763	110	522	252	36	381	400	433	156	479	160	628	523	688	580	242	403	834	752	429	509	885	856	179	208	24	26	806	779	592	308	180	277	64	689	362	
399	700	602	917	101	433	66	870	544	94	448	723	86	683	619	923	131	782	891	41	41	489	915	855	173	825	135	379	436	379	887	436	589	231	401	781	445	180	441	897	701	861	648	223	490	908	394	329	852	762	531	198	401	948	696	790	517	769	620	758	749	92	102	159	44	112	279	295	851	42	108	344	2	723	295	216	886	750	602	68	348	262	67	933	731	631	266	793	546	659	34	86	723	809	750	197	398	574	246	202	552	0	787	282	704	77	42	885	493	905	6	776	789	934	714	949	692	759	833	674	833	797	660	196	668	796	596	348	46	299	491	383	514	82	190	872	83	455	326	457	319	802	272	827	722	530	537	786	470	255	
84	402	171	897	66	301	938	711	206	366	223	519	606	204	609	407	413	61	615	731	857	477	345	470	709	143	928	780	352	754	473	580	904	779	267	114	960	928	26	98	892	821	604	430	224	492	594	454	191	61	388	501	832	901	927	331	675	250	93	181	187	643	481	302	280	450	551	158	388	848	749	902	114	948	612	676	416	8	96	753	270	650	418	131	159	592	983	917	674	510	897	217	678	47	181	566	13	949	425	897	665	787	0	317	956	649	257	970	251	367	880	17	776	169	670	653	979	686	843	215	976	258	511	208	788	749	941	336	593	317	646	447	806	278	531	451	371	952	575	746	252	354	484	888	987	462	901	362	939	901	
794	704	899	593	123	437	434	921	610	917	582	620	113	58	962	668	521	381	114	155	702	733	661	406	801	534	855	413	156	671	411	18	446	766	98	179	67	19	771	624	441	385	94	263	861	362	778	445	572	349	467	413	554	46	770	230	504	652	615	360	867	229	586	987	374	682	390	744	622	891	57	409	135	113	344	757	763	292	911	262	153	109	435	384	471	498	853	329	220	31	971	948	169	106	800	154	686	568	114	750	278	282	317	0	372	564	978	804	102	472	646	439	851	880	619	437	650	606	420	620	732	385	745	319	216	251	903	173	399	562	886	636	816	643	687	701	999	141	981	762	298	557	438	821	821	158	169	643	54	596	
322	890	726	796	195	205	280	788	929	876	837	562	584	304	85	448	961	904	749	383	889	708	230	115	32	132	982	822	873	185	180	291	422	888	977	270	450	410	195	778	477	118	420	464	740	65	765	589	352	392	144	18	283	524	78	106	898	372	235	558	594	407	323	745	860	582	139	512	848	12	249	813	699	511	405	160	99	562	647	844	320	984	992	465	573	215	740	395	232	58	183	43	95	475	641	740	476	762	175	400	534	704	956	372	0	674	313	371	313	763	485	394	335	318	448	249	126	937	331	920	336	128	944	419	660	417	330	692	25	980	176	273	91	834	653	890	818	256	716	22	161	68	882	6	732	247	348	722	638	323	
449	647	800	862	526	276	126	59	332	399	396	248	145	430	868	530	25	167	417	379	806	230	580	595	684	898	487	83	48	72	266	836	502	265	108	334	587	250	77	288	170	743	882	341	968	408	614	403	135	315	75	839	873	901	384	714	135	256	643	353	807	389	309	482	200	724	944	925	307	227	429	708	500	9	24	699	958	649	461	930	919	323	717	705	669	418	982	261	761	131	576	680	714	461	576	804	984	294	813	297	835	77	649	564	674	0	347	235	937	270	29	392	263	976	174	253	18	730	559	233	639	463	885	102	560	263	501	631	825	858	639	397	763	850	816	106	424	788	181	930	990	761	365	974	368	831	350	467	801	549	
648	386	676	50	222	698	582	272	198	209	184	201	216	430	71	599	890	336	794	342	462	511	311	176	646	472	551	653	399	139	572	961	706	706	314	696	731	838	498	558	133	994	839	516	197	465	332	891	385	691	495	769	374	600	726	873	735	334	317	466	67	603	802	798	254	39	897	265	691	697	762	593	522	579	182	390	204	682	104	455	475	266	602	922	224	257	878	309	497	555	927	907	898	162	436	390	672	408	642	27	358	42	257	978	313	347	0	570	483	498	159	147	387	461	663	421	204	243	357	507	429	172	696	877	289	549	333	24	157	999	424	742	126	893	489	608	272	293	176	426	713	99	819	478	887	283	831	467	815	782	
570	362	548	24	959	97	253	325	925	342	902	979	826	378	543	81	739	593	665	474	531	194	461	554	837	859	750	55	374	409	129	124	657	797	854	777	396	227	159	409	303	632	652	152	256	192	220	329	779	443	142	901	96	977	382	464	701	630	433	866	647	965	309	144	696	64	294	938	419	709	275	426	922	47	852	261	254	759	451	905	936	625	642	159	156	427	121	610	19	515	751	787	677	709	523	83	673	498	990	913	310	885	970	804	371	235	570	0	814	470	112	518	993	634	223	813	982	228	821	515	723	194	334	959	940	398	283	232	288	46	442	380	595	78	427	440	88	247	671	849	965	441	205	483	52	431	461	752	782	74	
303	567	906	404	115	810	896	556	944	385	326	959	598	738	281	917	857	765	840	765	218	616	929	513	925	254	980	339	690	603	979	582	742	731	728	772	368	322	677	389	759	713	16	252	872	30	549	393	270	138	854	848	991	279	971	283	890	999	471	471	492	645	820	661	604	189	332	86	38	793	813	553	182	239	297	981	425	452	196	757	531	221	78	774	807	534	300	379	217	670	637	601	669	936	275	681	629	388	471	391	984	493	251	102	313	937	483	814	0	736	747	995	601	223	957	200	559	635	8	904	270	253	475	198	307	352	397	857	145	276	589	873	723	915	401	434	228	153	941	806	769	704	487	520	618	481	785	846	164	378	
360	870	646	504	266	823	293	983	756	930	215	24	627	811	797	452	976	181	170	728	67	802	163	688	90	307	354	393	896	276	392	929	331	509	33	792	554	313	116	391	861	508	480	425	697	706	285	514	921	215	191	507	385	877	365	717	65	114	187	878	361	297	996	564	44	816	148	493	902	37	209	405	508	459	139	889	588	15	751	526	238	457	581	889	528	580	774	64	395	280	165	457	686	889	989	613	792	485	817	155	15	905	367	472	763	270	498	470	736	0	134	750	642	564	561	61	222	684	810	203	858	501	114	91	316	900	193	730	994	980	622	150	217	203	183	449	213	861	305	173	140	543	938	426	91	390	549	943	806	129	
304	310	699	260	875	526	414	399	941	498	817	210	130	19	578	813	619	469	185	804	561	693	131	146	604	723	784	984	275	530	545	979	454	860	209	654	841	633	486	83	366	463	329	204	575	762	265	399	158	761	473	119	35	536	818	654	212	259	301	853	764	621	457	909	22	661	925	52	835	631	955	220	813	491	373	598	441	748	840	197	195	800	492	1	411	540	508	800	915	467	387	87	724	329	669	526	305	857	265	219	452	6	880	646	485	29	159	112	747	134	0	383	366	626	516	40	194	685	567	667	781	776	527	73	701	251	467	866	574	434	713	118	271	183	610	940	406	16	579	553	92	971	142	475	457	767	856	486	551	916	
798	480	719	951	702	625	255	581	1	145	406	696	910	226	83	460	221	371	748	339	567	167	301	27	69	553	200	522	687	448	690	168	564	272	963	25	838	975	936	254	446	827	341	940	591	899	159	151	494	687	692	386	595	79	791	471	573	910	618	435	75	55	204	11	509	915	255	904	247	733	320	613	632	14	849	420	184	685	418	778	958	195	692	924	180	288	489	383	168	696	768	774	140	505	741	167	948	631	884	273	115	776	17	439	394	392	147	518	995	750	383	0	468	215	762	702	672	79	603	862	175	458	865	106	759	96	553	78	275	940	103	970	811	491	782	325	394	568	532	379	889	542	18	332	443	884	26	141	897	624	
868	504	511	249	607	807	447	589	987	506	789	290	955	771	35	995	13	480	822	864	78	504	33	708	800	837	141	255	114	406	657	639	736	538	953	251	414	965	418	27	852	381	452	582	718	184	862	300	579	219	70	741	355	138	593	649	111	276	799	103	614	482	140	326	379	497	725	551	18	892	506	144	52	116	520	367	826	899	915	762	112	394	726	30	846	135	363	48	414	808	939	501	283	779	926	253	407	236	702	820	868	789	776	851	335	263	387	993	601	642	366	468	0	257	738	454	461	392	596	781	79	621	375	450	697	575	976	366	485	843	637	239	492	752	637	47	798	546	874	244	308	797	308	512	963	855	496	650	804	939	
588	422	735	812	34	980	54	384	723	38	352	902	3	368	441	760	793	381	762	410	401	535	814	418	323	958	746	257	1	771	662	619	570	71	139	156	102	50	230	446	555	636	124	662	884	543	548	540	284	771	36	202	324	692	391	754	786	925	373	904	33	636	896	820	219	592	976	380	934	993	385	348	147	435	626	954	186	659	342	319	150	899	57	178	550	621	21	49	870	880	731	474	956	886	626	684	137	829	249	236	922	934	169	880	318	976	461	634	223	564	626	215	257	0	120	861	411	635	253	495	20	982	906	588	621	59	371	12	968	685	493	363	119	271	488	71	773	10	731	663	90	380	911	322	999	395	134	214	939	83	
282	623	453	342	736	667	83	997	332	670	965	263	398	736	433	250	814	269	690	349	625	123	365	299	680	11	668	228	492	159	428	749	584	410	996	670	811	240	109	210	40	42	529	629	61	604	867	734	40	642	525	579	346	482	363	409	982	620	467	47	708	307	656	583	838	568	37	795	286	179	373	583	840	678	375	694	20	420	758	500	211	513	679	360	468	741	948	27	298	634	601	135	590	68	401	727	943	855	931	651	763	714	670	619	448	174	663	223	957	561	516	762	738	120	0	813	986	605	428	408	190	564	79	381	729	531	538	980	235	568	658	973	644	152	401	715	93	731	305	223	246	910	287	247	655	712	867	625	483	36	
312	62	326	559	667	561	769	485	978	276	822	756	408	363	837	643	702	234	602	988	404	153	706	674	959	673	724	966	894	240	377	488	763	81	86	347	286	125	648	698	131	785	662	412	257	53	420	315	197	679	846	415	70	433	358	338	257	963	778	697	825	191	819	869	500	962	327	584	17	783	964	621	253	594	330	405	392	726	303	605	407	886	76	250	148	218	637	328	553	805	621	195	231	536	539	203	414	528	762	453	110	949	653	437	249	253	421	813	200	61	40	702	454	861	813	0	656	979	178	873	503	989	926	911	464	673	592	947	195	361	828	436	955	642	610	119	893	600	878	520	89	3	762	50	526	648	227	481	50	890	
397	756	589	263	422	219	101	540	763	151	742	818	190	52	82	131	27	30	66	153	553	471	190	972	845	869	533	199	713	399	555	203	415	719	359	633	218	420	241	289	850	533	227	15	847	700	176	608	393	858	608	38	8	378	863	80	105	803	848	500	124	24	654	649	766	183	456	526	189	762	762	12	56	734	370	137	276	437	338	72	351	169	290	736	480	3	403	291	629	420	113	377	548	1	802	365	870	594	554	964	522	692	979	650	126	18	204	982	559	222	194	672	461	411	986	656	0	161	918	722	210	283	650	718	693	731	95	857	845	5	507	224	675	390	990	433	835	194	238	606	864	782	545	546	306	440	228	403	189	116	
305	550	271	749	363	92	285	107	216	843	603	269	134	221	643	979	411	677	988	281	457	682	585	598	334	102	745	789	531	477	262	702	252	174	1000	906	950	436	615	732	577	165	410	494	704	278	302	189	798	595	192	597	114	249	843	14	743	991	39	632	696	163	68	398	852	727	676	413	83	603	954	357	62	635	652	746	223	483	910	455	901	885	600	262	897	970	623	645	594	71	202	427	183	954	622	989	675	745	292	804	252	759	686	606	937	730	243	228	635	684	685	79	392	635	605	979	161	0	33	920	685	232	413	965	238	778	819	181	776	240	827	704	819	673	512	237	719	82	521	360	1000	491	453	440	184	27	988	147	541	313	
872	891	768	190	47	1	544	428	972	402	414	52	584	808	68	879	891	295	71	336	495	620	285	76	674	290	530	960	867	846	485	32	918	287	731	225	898	150	765	900	983	926	479	234	543	641	967	981	613	769	161	798	298	372	444	888	443	978	365	42	865	413	450	803	643	525	838	539	433	748	27	306	414	25	998	867	345	154	925	489	495	563	607	589	585	35	823	541	264	142	723	923	516	796	711	559	275	691	378	712	36	833	843	420	331	559	357	821	8	810	567	603	596	253	428	178	918	33	0	291	307	284	653	984	277	54	694	896	958	739	46	518	297	324	763	660	872	437	646	710	975	962	33	605	47	793	877	754	353	385	
956	25	471	255	446	393	751	740	250	1000	400	717	920	497	620	420	382	935	797	311	940	935	334	217	205	2	287	498	111	505	169	668	594	221	182	540	747	714	462	771	379	362	877	356	740	374	618	866	370	163	241	462	68	328	379	931	491	515	455	570	805	147	761	564	577	139	134	7	968	608	613	585	86	347	784	754	502	418	873	524	444	428	870	482	312	913	713	284	795	294	118	888	462	335	747	198	668	328	234	823	381	674	215	620	920	233	507	515	904	203	667	862	781	495	408	873	722	920	291	0	626	268	808	41	643	803	365	197	40	142	5	940	917	50	14	821	100	379	466	99	975	272	251	311	616	266	695	341	92	942	
451	768	464	116	553	602	545	489	795	399	623	250	311	327	893	371	574	866	49	818	957	287	19	73	791	380	558	557	370	886	365	504	447	420	923	422	424	135	948	518	857	338	792	501	42	143	234	840	74	846	582	24	5	893	60	618	690	803	886	652	271	41	476	256	936	452	945	292	722	45	958	821	269	392	918	230	979	588	132	773	933	181	644	53	393	746	145	160	332	251	770	236	669	31	332	866	344	430	22	797	400	833	976	732	336	639	429	723	270	858	781	175	79	20	190	503	210	685	307	626	0	270	937	757	44	218	148	512	358	581	729	439	804	162	821	567	479	805	415	420	118	636	284	835	326	858	917	280	204	970	
430	391	376	190	559	161	570	713	684	638	23	971	723	415	88	203	457	366	652	992	547	775	30	590	371	506	39	203	164	791	432	495	541	585	675	838	948	207	81	672	371	843	929	999	741	603	843	466	239	983	822	846	973	116	244	368	757	684	537	427	829	676	919	245	36	543	97	384	665	372	222	313	961	519	143	643	667	667	800	354	490	535	462	701	780	98	824	882	626	151	177	657	14	409	705	435	302	600	494	308	433	797	258	385	128	463	172	194	253	501	776	458	621	982	564	989	283	232	284	268	270	0	965	226	320	17	30	244	666	511	28	21	560	687	100	882	172	292	445	386	55	958	592	827	522	22	189	747	271	647	
67	874	661	299	669	443	245	444	475	613	299	520	86	82	513	97	826	551	818	272	527	939	189	943	453	248	194	283	999	862	520	580	958	334	574	643	585	976	719	758	694	36	174	81	409	276	242	635	993	891	580	750	19	268	780	696	634	249	845	913	830	828	307	721	409	90	580	817	314	89	338	907	956	207	949	406	905	186	894	857	583	511	696	950	166	144	713	983	82	654	809	342	381	285	214	653	268	438	24	645	156	660	511	745	944	885	696	334	475	114	527	865	375	906	79	926	650	413	653	808	937	965	0	967	202	227	14	192	46	543	123	503	222	919	991	961	379	675	848	229	659	36	284	109	520	305	11	82	721	282	
989	261	648	270	406	610	145	994	790	140	320	323	903	160	13	910	646	322	416	127	765	561	741	930	549	374	97	299	279	579	100	159	630	927	249	731	976	975	576	102	593	460	746	61	372	572	880	788	830	657	990	16	164	105	380	411	140	238	699	164	805	83	167	572	459	853	324	739	719	704	924	299	82	965	3	449	325	126	928	934	550	512	223	75	663	361	354	308	230	218	84	415	245	803	914	883	510	342	539	205	479	196	208	319	419	102	877	959	198	91	73	106	450	588	381	911	718	965	984	41	757	226	967	0	823	248	376	468	336	954	316	807	459	14	767	84	755	740	426	860	987	995	544	317	875	421	657	621	817	732	
536	450	920	710	705	475	607	562	649	16	813	799	919	775	221	380	164	102	717	706	255	742	269	251	802	509	263	792	367	557	259	226	456	73	433	709	496	344	670	208	501	879	938	336	427	96	457	246	584	925	752	244	413	370	331	860	505	131	975	473	792	610	677	994	148	371	644	640	77	810	605	509	149	47	843	871	65	679	363	581	273	341	416	247	936	896	381	815	727	418	87	732	27	964	25	89	831	669	993	39	160	668	788	216	660	560	289	940	307	316	701	759	697	621	729	464	693	238	277	643	44	320	202	823	0	792	180	529	461	871	53	728	284	440	325	590	688	463	224	498	120	359	840	258	742	890	279	315	267	158	
962	869	596	292	510	106	58	24	135	417	254	78	377	110	7	132	478	418	900	158	968	277	554	772	229	403	288	945	164	320	632	547	975	378	727	35	64	483	226	943	882	903	437	718	379	741	673	494	840	992	147	504	86	260	856	706	540	44	464	334	688	500	329	141	664	319	246	554	545	705	910	281	512	880	90	593	239	144	2	707	682	185	911	762	113	4	824	219	483	265	93	567	515	239	330	464	199	210	756	166	628	796	749	251	417	263	549	398	352	900	251	96	575	59	531	673	731	778	54	803	218	17	227	248	792	0	991	214	219	364	191	292	466	242	753	331	848	875	762	449	585	269	906	640	216	12	725	811	589	933	
167	639	901	589	302	728	606	58	435	81	330	266	867	748	913	662	453	950	208	995	120	545	348	835	499	614	183	421	735	592	371	903	571	219	491	348	430	217	449	591	61	631	19	790	626	352	975	689	732	790	874	501	114	807	16	898	450	103	726	142	112	70	772	356	653	511	170	731	583	272	901	845	674	25	35	302	834	570	194	254	706	662	226	202	270	811	555	843	28	962	242	392	532	264	207	485	534	722	725	200	523	596	941	903	330	501	333	283	397	193	467	553	976	371	538	592	95	819	694	365	148	30	14	376	180	991	0	521	848	748	245	936	582	144	75	552	489	247	100	746	204	624	126	912	334	139	398	770	257	832	
56	913	555	74	775	209	867	15	267	36	129	898	39	881	168	65	884	724	977	636	805	332	479	627	659	987	754	383	535	65	349	838	291	844	9	324	71	232	804	389	644	729	280	711	364	997	621	623	200	42	789	429	214	402	571	582	85	593	613	26	916	825	634	78	758	615	268	615	636	457	64	197	6	794	95	21	732	238	693	161	24	139	805	389	314	477	130	754	446	200	937	933	313	272	74	842	978	327	819	9	688	348	336	173	692	631	24	232	857	730	866	78	366	12	980	947	857	181	896	197	512	244	192	468	529	214	521	0	246	627	198	738	233	527	637	197	889	263	148	78	723	865	421	690	369	210	429	442	249	253	
779	967	714	456	947	318	403	88	352	456	494	375	265	867	496	349	245	470	7	383	524	281	564	604	408	851	864	774	479	23	836	63	927	270	941	642	250	715	967	540	964	378	127	241	572	278	384	254	432	340	426	213	352	649	231	329	799	544	95	253	808	840	438	880	750	126	718	58	498	398	731	61	627	6	449	298	267	396	439	745	391	866	440	748	133	927	111	134	315	974	938	646	958	946	660	325	538	374	463	854	580	46	593	399	25	825	157	288	145	994	574	275	485	968	235	195	845	776	958	40	358	666	46	336	461	219	848	246	0	770	445	915	737	333	78	473	245	144	167	898	791	82	695	160	886	472	648	771	20	422	
343	774	732	14	313	555	817	831	943	574	661	936	973	97	86	891	403	560	293	973	73	718	370	185	202	860	744	270	609	214	24	645	590	327	901	734	117	754	288	495	894	852	900	986	120	907	48	118	692	68	111	497	712	362	60	286	350	841	120	80	881	249	452	864	779	236	484	172	687	261	582	83	522	701	425	564	844	968	742	308	81	327	127	656	116	959	422	733	556	549	7	746	304	681	828	989	169	466	995	797	242	299	317	562	980	858	999	46	276	980	434	940	843	685	568	361	5	240	739	142	581	511	543	954	871	364	748	627	770	0	132	620	64	255	593	327	595	706	282	563	954	997	97	299	587	62	186	194	323	663	
584	331	472	787	291	528	966	418	947	182	904	327	924	701	570	78	80	777	161	468	524	582	485	870	200	248	196	629	449	484	293	84	948	189	886	512	481	235	346	192	280	892	325	719	413	220	396	92	678	106	581	809	518	728	783	799	190	800	582	940	754	403	986	866	957	485	114	542	963	295	306	666	638	805	295	534	402	133	795	824	570	650	61	289	205	138	826	703	637	666	915	204	919	498	625	553	308	923	887	347	403	491	646	886	176	639	424	442	589	622	713	103	637	493	658	828	507	827	46	5	729	28	123	316	53	191	245	198	445	132	0	897	971	519	514	838	959	258	302	343	875	630	112	87	600	39	997	774	916	388	
256	376	166	816	814	148	434	29	347	245	880	177	215	301	903	185	523	44	963	520	79	4	917	920	164	875	21	137	727	624	580	887	32	911	960	837	744	657	521	984	432	230	246	451	258	506	814	876	821	300	955	390	806	724	985	569	624	319	419	56	209	345	329	41	994	545	231	951	398	48	655	902	753	990	421	682	31	811	469	661	158	610	656	232	965	216	78	691	190	798	483	178	172	56	327	768	792	427	636	53	834	383	447	636	273	397	742	380	873	150	118	970	239	363	973	436	224	704	518	940	439	21	503	807	728	292	936	738	915	620	897	0	863	330	626	823	918	676	878	783	897	293	259	340	390	251	728	355	126	231	
950	763	357	87	569	973	157	935	588	131	327	379	496	598	387	928	766	827	57	307	396	982	107	452	465	720	426	733	495	62	144	717	161	73	930	566	544	764	172	554	985	686	488	787	563	507	513	603	188	104	460	527	732	877	417	830	489	482	314	471	881	289	45	379	831	464	706	276	225	395	979	950	216	153	535	132	206	61	247	933	213	132	391	509	1000	661	813	37	740	602	854	260	333	681	950	546	793	166	295	480	752	514	806	816	91	763	126	595	723	217	271	811	492	119	644	955	675	819	297	917	804	560	222	459	284	466	582	233	737	64	971	863	0	632	370	204	73	177	55	991	894	391	796	118	313	626	693	84	383	318	
59	728	920	290	392	364	911	585	604	581	637	655	273	864	886	897	120	541	112	255	214	66	333	520	384	778	689	90	492	833	975	22	1000	935	608	687	723	427	818	771	109	269	656	282	646	27	306	897	868	144	573	101	653	838	10	763	144	23	429	935	826	665	672	542	821	540	22	478	524	197	985	258	495	37	906	762	756	191	471	429	894	148	17	548	527	697	339	457	590	639	809	474	150	380	114	266	990	724	493	869	429	82	278	643	834	850	893	78	915	203	183	491	752	271	152	642	390	673	324	50	162	687	919	14	440	242	144	527	333	255	519	330	632	0	805	821	207	538	926	855	778	427	207	156	159	809	195	191	19	241	
277	756	721	917	317	737	902	375	66	520	647	582	618	546	198	254	622	134	592	300	556	67	895	714	827	675	819	220	43	681	581	799	998	770	392	2	248	182	323	579	578	753	973	849	167	778	686	753	992	911	79	484	660	993	967	509	239	478	949	206	253	487	64	225	234	438	266	480	762	793	740	913	691	589	229	259	171	967	252	559	959	982	375	186	996	635	575	228	885	274	774	482	784	903	335	649	132	351	714	918	509	190	531	687	653	816	489	427	401	183	610	782	637	488	401	610	990	512	763	14	821	100	991	767	325	753	75	637	78	593	514	626	370	805	0	920	213	863	405	373	318	890	554	543	579	448	88	198	731	627	
474	449	935	13	650	867	32	632	340	525	276	882	118	665	591	63	755	990	703	490	270	708	206	1	468	686	691	720	20	162	843	750	504	678	618	88	858	617	441	906	683	807	363	320	319	175	360	94	476	305	441	688	166	729	855	65	728	541	911	105	837	530	385	161	203	953	308	861	341	385	287	319	202	676	236	840	307	471	31	115	880	181	650	360	527	442	406	459	368	786	517	819	525	345	708	825	22	527	436	11	885	872	451	701	890	106	608	440	434	449	940	325	47	71	715	119	433	237	660	821	567	882	961	84	590	331	552	197	473	327	838	823	204	821	920	0	655	116	785	409	80	37	824	862	825	501	818	476	142	519	
966	201	175	792	322	115	950	628	238	829	591	255	426	19	376	420	670	542	50	426	894	414	723	205	385	118	133	847	279	408	59	194	530	530	43	465	586	15	450	832	184	31	993	254	388	201	891	353	472	573	226	616	933	441	535	575	269	67	185	692	218	911	353	436	367	251	511	98	113	632	352	570	443	513	150	775	162	216	583	201	901	514	408	298	171	192	731	426	860	421	677	950	66	989	13	12	680	817	325	602	856	83	371	999	818	424	272	88	228	213	406	394	798	773	93	893	835	719	872	100	479	172	379	755	688	848	489	889	245	595	959	918	73	207	213	655	0	620	352	452	106	687	359	967	17	683	881	479	298	364	
573	439	312	569	820	152	347	542	509	844	505	553	377	530	425	642	386	909	453	42	84	340	884	623	386	475	86	760	755	17	690	778	667	571	15	915	847	816	1000	344	883	802	596	985	492	355	595	554	133	606	726	172	265	673	417	71	648	876	619	358	858	50	610	187	245	799	373	765	981	331	527	369	403	179	248	388	990	965	666	911	754	779	751	860	1000	116	697	52	245	26	657	357	998	70	64	88	63	98	542	451	179	455	952	141	256	788	293	247	153	861	16	568	546	10	731	600	194	82	437	379	805	292	675	740	463	875	247	263	144	706	258	676	177	538	863	116	620	0	117	454	478	33	253	949	939	683	163	520	495	403	
