150
951	819	267	703	121	491	253	996	957	439	519	473	770	955	980	210	504	374	980	890	505	95	838	101	473	317	596	979	19	543	155	583	337	43	875	796	23	734	1	536	132	128	1	46	126	799	193	754	715	702	985	151	66	841	168	340	48	391	675	598	903	634	827	439	87	250	225	851	289	138	448	760	347	915	776	801	447	789	908	872	69	100	403	216	937	540	546	771	137	275	309	75	0	918	24	506	13	516	679	148	609	559	301	278	783	385	571	460	456	304	490	608	180	497	307	405	947	912	644	845	156	998	216	285	756	524	165	238	593	255	684	704	983	708	965	995	227	254	338	822	318	910	796	35	884	259	139	10	53	618	
968	676	469	791	479	505	437	465	178	287	542	564	914	967	74	303	425	186	125	728	199	366	722	836	751	835	416	328	838	61	981	351	223	433	634	690	522	156	669	865	346	792	691	609	890	471	631	467	930	574	504	12	47	148	832	330	478	743	822	361	622	649	23	466	512	343	412	635	921	722	205	195	231	609	193	322	820	506	67	932	82	368	225	965	328	719	206	657	151	887	989	574	918	0	74	478	828	791	457	229	134	933	704	747	189	858	752	641	366	999	20	90	576	54	744	487	887	532	345	875	551	138	149	281	332	607	884	693	273	472	343	184	736	442	408	920	170	486	826	159	887	79	947	83	464	9	239	462	186	362	
496	606	759	712	880	944	426	872	17	992	891	536	545	778	693	27	127	949	328	440	630	665	735	788	155	2	669	160	930	375	84	202	246	686	362	995	74	746	868	549	123	705	943	551	44	902	155	77	247	764	905	512	970	156	905	520	984	665	432	897	148	387	337	429	525	599	608	37	232	982	344	482	384	874	255	288	831	528	433	468	66	498	658	642	90	264	58	8	369	936	941	910	24	74	0	982	935	342	917	785	65	128	340	481	82	68	502	513	494	416	138	277	93	486	475	859	522	872	388	384	942	945	750	814	197	673	847	789	311	1	485	40	577	520	468	505	525	445	684	616	639	534	134	400	50	673	264	114	131	385	
322	757	299	616	306	88	283	856	420	452	498	323	835	938	969	903	641	941	772	273	868	847	929	610	761	393	944	747	864	74	356	905	880	54	304	513	833	331	689	460	699	274	502	437	824	654	29	13	103	834	150	899	655	783	537	271	816	813	606	793	654	258	908	456	255	109	172	68	678	282	556	237	51	784	226	830	726	187	130	511	243	776	577	86	485	238	262	520	419	939	844	939	506	478	982	0	856	205	851	356	85	78	131	842	764	701	243	928	370	217	99	325	733	757	510	684	296	378	860	956	798	95	791	229	6	935	680	764	968	138	442	224	696	110	607	926	608	887	723	874	43	164	742	863	599	196	581	721	186	73	
259	86	238	705	240	316	697	423	865	716	271	9	691	762	698	185	875	567	994	131	331	118	338	97	824	916	266	421	478	839	747	323	430	166	356	857	783	253	659	669	416	547	599	91	265	970	483	49	520	922	784	967	168	856	310	893	451	469	14	974	769	332	839	778	693	812	117	923	750	739	24	117	839	700	81	894	382	606	609	269	409	546	878	984	332	398	43	126	943	622	337	978	13	828	935	856	0	531	281	521	381	764	160	957	674	698	79	470	142	100	663	668	374	803	893	900	442	191	176	80	274	754	958	323	247	427	379	683	285	861	76	488	895	401	667	779	68	82	604	898	337	887	903	732	575	422	679	720	854	303	
358	262	272	483	823	124	353	824	874	732	95	362	863	637	427	278	609	703	504	309	62	471	622	509	611	223	480	22	694	917	536	284	589	767	880	331	985	609	4	941	22	206	150	657	535	413	498	429	563	174	951	488	129	537	554	192	187	854	780	433	926	831	332	246	912	805	557	166	982	110	876	366	145	651	471	155	344	247	455	42	479	589	676	926	683	255	867	358	703	898	211	381	516	791	342	205	531	0	594	467	553	143	402	721	492	718	300	451	372	123	182	370	511	350	534	547	556	790	417	44	539	316	530	790	263	304	259	867	75	163	472	129	484	53	490	328	445	111	546	561	312	955	175	168	260	171	665	971	962	848	
330	844	633	676	285	815	752	177	333	320	516	477	680	462	426	51	611	645	363	751	95	144	424	150	751	228	827	632	409	463	577	191	405	714	400	868	310	122	221	714	498	372	549	527	455	824	442	280	101	225	975	797	127	986	437	645	895	777	830	145	978	416	404	394	561	663	959	612	302	226	285	824	888	326	281	819	210	121	994	393	992	339	159	133	830	751	82	13	144	117	729	366	679	457	917	851	281	594	0	799	955	189	884	550	850	769	889	578	237	218	91	506	797	160	692	255	705	314	175	230	262	321	295	135	601	102	176	84	172	887	414	533	239	262	534	19	865	498	145	316	448	858	392	48	213	455	636	233	739	465	
991	749	573	198	546	153	733	183	774	591	940	839	123	93	847	502	911	69	171	579	750	853	702	492	780	775	244	636	592	258	729	971	520	617	722	163	577	4	607	611	130	571	530	622	375	542	505	20	909	591	243	208	120	261	344	77	480	677	276	929	728	442	626	489	725	134	639	472	61	547	322	381	977	873	232	136	498	382	529	766	997	565	51	451	11	955	141	99	629	329	757	583	148	229	785	356	521	467	799	0	229	424	673	461	446	341	182	158	662	702	141	242	714	141	993	286	193	651	891	404	177	657	369	963	48	801	921	552	757	928	39	732	40	711	323	574	775	346	214	779	67	249	47	715	803	877	641	326	471	509	
32	927	381	674	599	254	411	231	49	385	44	31	59	294	201	512	431	5	249	472	257	166	781	674	727	433	485	875	34	179	966	137	782	296	797	753	979	978	342	314	326	605	644	864	818	562	36	63	854	901	68	511	988	276	599	190	827	102	7	651	116	633	853	606	191	519	87	962	394	550	110	500	18	386	211	977	915	54	862	735	673	970	918	996	707	985	883	619	743	626	861	951	609	134	65	85	381	553	955	229	0	927	982	383	753	971	430	261	822	178	179	527	116	4	803	826	636	915	580	20	207	258	709	585	875	697	74	801	270	558	68	727	544	77	40	68	28	939	850	213	55	112	377	19	540	827	132	554	560	490	
877	412	297	395	307	796	122	160	222	361	881	413	156	354	67	221	935	292	548	745	575	826	80	49	19	923	773	160	250	704	550	980	847	315	371	899	545	220	934	979	812	848	973	647	526	824	159	346	397	918	213	207	425	995	262	306	643	256	570	523	418	208	645	897	224	169	372	763	578	340	995	947	333	676	861	535	255	48	638	296	1000	979	837	843	818	624	815	776	643	870	652	812	559	933	128	78	764	143	189	424	927	0	941	980	714	130	853	622	548	308	168	963	816	217	899	464	293	391	699	529	641	220	511	770	564	490	265	135	450	188	801	336	193	32	899	519	627	973	346	804	662	967	85	75	747	41	128	708	180	19	
1	268	164	23	696	747	150	406	928	613	615	775	118	754	626	394	659	735	555	676	543	366	142	694	910	601	192	53	200	573	258	160	840	589	993	765	760	160	430	185	777	301	765	664	758	444	8	806	715	206	443	879	851	367	519	789	361	174	811	513	139	82	848	868	927	109	643	27	809	228	986	615	363	267	746	171	420	618	80	962	669	499	773	631	786	774	568	931	838	897	737	26	301	704	340	131	160	402	884	673	982	941	0	622	964	489	852	862	778	228	257	971	77	596	558	353	803	671	164	541	869	212	652	716	666	192	171	527	824	566	15	229	930	748	57	553	407	204	59	510	535	121	228	704	947	467	433	957	37	716	
415	566	267	429	415	676	609	604	615	331	408	543	868	494	570	215	873	571	254	188	941	824	363	839	742	344	602	793	55	903	252	869	273	515	554	783	693	809	287	94	210	437	741	223	897	928	638	997	918	272	476	772	406	632	432	874	954	58	98	185	29	892	49	53	130	5	186	557	679	118	746	502	315	710	715	758	13	841	860	202	150	268	340	727	832	813	435	20	865	118	652	544	278	747	481	842	957	721	550	461	383	980	622	0	151	268	862	235	822	420	263	697	360	208	426	979	682	905	818	663	938	245	184	690	930	527	552	897	396	751	379	751	567	780	797	398	432	718	626	201	164	145	333	930	541	687	465	960	771	485	
363	774	740	430	497	312	667	735	25	15	651	472	764	695	710	522	686	258	491	924	741	536	691	700	929	669	278	956	568	956	903	869	819	255	2	450	204	782	351	788	958	122	833	899	784	76	359	362	919	205	383	14	663	482	323	788	825	376	893	510	700	880	6	857	813	261	358	795	115	576	170	933	129	484	611	854	858	931	177	343	930	596	694	551	272	782	422	714	48	689	453	84	783	189	82	764	674	492	850	446	753	714	964	151	0	972	939	573	529	993	283	505	914	789	797	856	640	371	943	37	382	596	679	552	150	121	351	614	435	59	691	435	300	590	990	874	992	280	713	444	317	592	126	615	62	957	485	417	516	757	
630	155	643	486	66	422	308	426	31	652	528	82	20	418	419	587	877	302	598	143	203	36	96	701	360	754	558	716	190	23	483	467	950	238	176	671	219	444	695	916	704	740	374	659	841	412	335	964	716	683	410	145	219	262	279	925	928	145	274	421	73	691	600	256	978	941	900	813	77	536	544	978	895	181	248	824	333	247	865	301	563	822	166	574	634	330	86	433	851	813	243	697	385	858	68	701	698	718	769	341	971	130	489	268	972	0	741	878	251	624	405	230	361	443	426	435	298	145	204	633	696	279	749	302	146	775	241	740	298	879	564	885	595	914	977	455	298	432	343	680	804	290	241	595	929	985	909	611	207	671	
839	283	195	785	299	342	52	15	676	164	32	778	23	428	536	408	584	712	116	403	363	723	269	735	51	293	36	969	357	560	908	640	469	625	605	710	567	207	420	173	441	629	597	88	313	414	269	543	507	75	343	270	897	77	399	328	313	767	952	822	259	702	141	201	785	13	417	750	759	810	969	458	869	531	7	802	92	175	741	35	142	523	194	624	853	656	65	972	272	445	597	674	571	752	502	243	79	300	889	182	430	853	852	862	939	741	0	508	136	66	149	188	160	827	7	667	759	703	509	213	962	529	803	104	825	218	428	686	59	152	754	506	646	509	737	14	151	489	237	301	583	683	345	765	575	612	673	951	205	76	
537	67	582	644	15	610	805	335	404	805	18	860	583	1000	12	286	967	306	246	121	154	663	327	221	674	610	920	514	314	350	845	844	978	311	962	753	469	862	255	660	553	816	421	56	284	615	430	606	216	288	597	764	99	526	878	624	545	139	86	921	242	43	379	127	150	27	832	872	119	203	604	57	366	188	43	161	701	179	576	902	33	255	855	414	915	529	377	554	582	975	976	947	460	641	513	928	470	451	578	158	261	622	862	235	573	878	508	0	42	657	751	809	912	891	487	53	537	978	424	335	321	874	560	301	524	695	855	705	659	629	255	593	609	134	164	4	989	244	957	809	334	216	180	842	282	178	811	658	687	626	
314	265	880	865	931	764	160	128	328	697	395	574	174	149	884	79	197	69	268	415	305	455	788	272	852	622	581	547	468	794	977	167	255	546	764	214	457	487	508	584	805	46	683	401	265	447	518	75	258	972	592	623	585	799	608	733	48	859	508	453	597	226	576	342	381	519	410	321	47	512	911	312	623	602	436	141	956	168	834	930	417	590	636	950	217	596	976	38	281	501	833	117	456	366	494	370	142	372	237	662	822	548	778	822	529	251	136	42	0	135	554	813	135	617	586	771	174	314	574	433	893	607	158	54	224	870	667	852	979	536	535	841	249	200	197	631	461	802	897	174	544	647	704	967	434	40	651	428	412	609	
441	171	551	234	902	473	399	939	470	467	827	72	727	547	191	997	251	92	100	256	634	403	930	72	77	707	889	846	26	108	856	697	622	474	615	781	809	180	415	400	547	703	432	814	482	542	533	331	368	890	340	399	824	951	737	261	174	872	168	834	507	904	61	393	353	408	407	314	725	670	763	972	41	686	194	748	108	65	7	131	472	298	477	589	68	4	406	879	622	851	621	94	304	999	416	217	100	123	218	702	178	308	228	420	993	624	66	657	135	0	280	503	149	969	586	857	467	894	730	372	12	566	733	83	550	555	600	432	52	879	250	286	146	673	377	272	339	462	632	889	800	843	631	334	268	842	555	489	262	692	
173	207	811	51	157	306	408	437	880	148	361	315	848	635	407	848	744	946	597	106	719	38	509	842	175	91	625	638	534	26	715	632	449	246	918	62	935	997	58	657	500	134	670	937	297	799	289	274	789	813	993	669	160	7	233	880	436	746	439	910	821	723	958	823	692	672	256	261	697	885	370	227	159	788	692	882	263	308	944	183	337	899	296	861	730	117	471	822	866	91	555	895	490	20	138	99	663	182	91	141	179	168	257	263	283	405	149	751	554	280	0	712	879	319	614	428	716	181	246	477	837	687	328	206	751	353	948	790	894	466	850	674	769	76	681	668	300	316	604	131	93	747	743	829	916	228	888	419	692	943	
416	896	136	10	751	504	442	259	976	835	949	999	714	938	140	302	947	430	85	204	298	247	250	721	412	9	289	329	454	691	694	506	241	743	966	858	7	530	858	896	289	222	462	290	691	223	691	393	665	999	281	463	941	876	493	136	546	96	934	344	174	730	539	136	639	585	69	640	578	796	178	213	926	101	210	214	185	778	278	469	482	550	185	823	101	508	890	407	65	309	663	480	608	90	277	325	668	370	506	242	527	963	971	697	505	230	188	809	813	503	712	0	297	716	215	917	149	564	289	285	697	158	987	86	117	304	355	870	275	54	994	867	271	153	807	560	87	226	474	418	238	122	563	908	755	59	148	951	679	204	
284	684	962	216	598	473	354	841	158	219	886	294	329	805	42	684	665	940	796	671	302	707	252	976	855	520	31	566	488	446	95	768	103	992	216	27	826	725	704	382	264	835	680	41	33	536	947	580	363	370	556	593	781	134	743	646	194	535	719	562	964	251	526	161	266	912	510	941	856	763	909	697	310	720	800	688	533	171	223	908	103	257	737	92	527	282	670	116	179	410	250	893	180	576	93	733	374	511	797	714	116	816	77	360	914	361	160	912	135	149	879	297	0	524	102	703	321	382	57	815	754	233	391	568	685	993	226	802	470	438	846	486	742	763	691	685	193	178	579	693	252	670	349	430	15	145	931	775	584	431	
320	648	800	13	604	136	44	333	870	150	9	916	859	1	70	853	966	620	943	798	582	1	661	675	441	371	640	932	790	597	847	405	879	121	254	121	90	65	451	309	769	927	523	345	913	112	82	290	671	169	126	8	322	918	773	35	479	142	448	343	850	549	825	712	448	364	837	53	558	287	354	588	344	271	963	532	405	606	223	907	854	235	414	456	554	723	408	32	21	684	296	662	497	54	486	757	803	350	160	141	4	217	596	208	789	443	827	891	617	969	319	716	524	0	657	903	640	818	511	760	618	319	977	262	313	322	485	25	377	206	269	591	137	55	269	207	431	563	23	553	268	670	869	745	410	861	215	981	355	126	
202	597	494	991	348	147	543	519	323	633	895	36	726	543	125	401	515	30	789	691	712	903	934	355	286	526	967	818	308	667	585	717	410	586	339	994	499	328	386	938	208	815	63	77	946	178	328	234	167	8	937	789	700	353	435	637	396	524	844	36	248	820	417	628	312	700	589	448	309	614	780	38	507	240	351	244	846	913	583	201	570	860	270	718	323	387	627	797	744	156	148	558	307	744	475	510	893	534	692	993	803	899	558	426	797	426	7	487	586	586	614	215	102	657	0	142	845	68	446	360	891	154	395	93	515	827	907	657	28	233	476	723	184	426	757	540	609	940	452	53	932	959	458	251	290	66	5	932	836	483	
686	974	962	970	702	79	886	314	16	551	757	590	384	191	848	508	753	606	11	917	885	280	772	579	364	825	801	706	942	490	612	812	391	796	325	953	595	604	959	881	131	330	413	855	749	900	162	137	949	351	929	502	699	304	471	826	422	525	845	459	637	221	366	372	536	38	99	979	81	256	636	482	613	388	169	832	101	797	533	647	702	664	460	872	200	689	240	512	507	347	150	578	405	487	859	684	900	547	255	286	826	464	353	979	856	435	667	53	771	857	428	917	703	903	142	0	829	502	568	82	193	21	322	181	258	782	940	841	319	723	768	463	931	54	797	389	676	584	217	783	381	564	710	558	135	32	240	168	371	348	
97	590	924	920	189	653	473	383	166	754	383	26	195	277	932	469	976	847	810	651	324	357	532	131	633	802	650	905	990	286	909	155	351	781	510	754	22	780	1000	81	253	614	520	283	493	68	944	148	374	515	873	640	98	844	309	904	742	725	1000	796	993	125	528	626	884	797	132	635	141	120	321	829	648	919	221	129	685	903	423	856	123	830	505	502	807	143	891	745	448	443	342	446	947	887	522	296	442	556	705	193	636	293	803	682	640	298	759	537	174	467	716	149	321	640	845	829	0	45	423	84	127	70	758	259	694	910	866	834	253	360	766	980	835	958	753	893	305	503	435	310	916	64	390	564	27	887	426	426	731	787	
372	101	971	987	164	948	698	896	887	344	644	915	198	196	705	914	636	915	7	449	249	505	154	62	594	665	409	82	454	167	639	984	566	420	338	880	845	969	528	606	540	711	139	803	693	658	233	880	712	524	832	70	924	342	85	604	335	604	979	926	746	989	780	56	443	608	388	249	940	347	140	28	975	368	584	982	168	78	655	425	734	276	547	374	354	290	767	834	248	908	796	852	912	532	872	378	191	790	314	651	915	391	671	905	371	145	703	978	314	894	181	564	382	818	68	502	45	0	356	732	769	944	271	966	23	698	523	563	339	152	181	18	44	107	711	718	559	183	322	605	113	281	130	100	77	97	953	329	137	826	
47	398	409	445	697	853	939	649	204	215	714	445	960	195	505	81	404	757	114	761	450	595	243	641	647	384	42	990	409	216	872	393	925	125	343	826	705	970	587	771	280	551	154	739	143	556	917	685	91	312	868	223	741	273	422	402	3	723	424	616	697	218	133	166	280	287	853	397	975	362	91	252	984	305	357	223	89	532	278	398	318	84	133	956	926	378	309	269	517	944	86	844	644	345	388	860	176	417	175	891	580	699	164	818	943	204	509	424	574	730	246	289	57	511	446	568	423	356	0	598	705	508	80	895	579	522	937	804	420	203	127	486	68	425	133	256	833	193	208	317	843	852	696	730	223	542	215	373	632	870	
923	133	364	791	41	860	613	917	221	162	810	123	271	757	946	849	513	953	658	527	960	568	897	861	346	1	538	495	825	17	353	698	982	51	74	41	287	849	442	337	880	76	883	796	368	10	766	230	940	764	488	281	190	79	15	332	692	584	47	410	671	119	257	178	957	312	180	35	237	603	874	728	813	870	352	473	618	939	290	189	456	746	308	795	634	262	912	677	710	292	410	208	845	875	384	956	80	44	230	404	20	529	541	663	37	633	213	335	433	372	477	285	815	760	360	82	84	732	598	0	673	415	867	176	941	430	282	599	667	550	148	343	758	920	442	378	332	691	285	256	555	987	814	949	54	151	710	750	377	7	
402	926	124	671	912	750	901	998	104	564	459	279	516	19	824	869	828	239	635	424	139	156	906	405	284	213	879	604	861	705	712	391	358	656	847	547	92	811	195	998	156	914	536	413	935	597	80	305	694	73	14	556	940	955	389	434	313	353	998	364	160	433	518	776	160	90	141	183	856	568	570	29	675	660	196	345	340	199	107	973	856	243	864	538	112	112	982	409	578	888	234	181	156	551	942	798	274	539	262	177	207	641	869	938	382	696	962	321	893	12	837	697	754	618	891	193	127	769	705	673	0	799	356	409	150	914	108	15	908	475	478	335	607	555	221	308	884	828	886	639	632	186	836	687	292	527	107	739	432	399	
63	228	438	672	604	494	297	545	892	412	141	103	498	452	861	82	243	41	888	159	576	400	777	827	304	242	42	788	849	892	114	804	723	582	875	651	59	717	34	138	655	161	265	35	312	803	143	487	891	730	687	445	277	339	329	29	336	61	677	251	339	11	39	224	838	294	91	839	207	648	716	196	83	514	92	776	57	175	860	57	903	476	145	739	771	91	203	903	207	999	921	272	998	138	945	95	754	316	321	657	258	220	212	245	596	279	529	874	607	566	687	158	233	319	154	21	70	944	508	415	799	0	300	974	334	582	673	825	155	375	610	48	290	6	806	494	674	280	574	66	472	434	822	166	472	15	989	629	888	438	
736	256	80	475	643	743	598	130	41	578	753	189	576	920	463	565	156	577	306	33	42	851	641	628	780	280	362	3	975	860	644	904	211	677	457	858	550	457	612	832	878	733	670	450	695	899	624	14	739	281	990	209	324	549	683	736	137	138	288	841	968	208	683	789	810	515	800	776	392	370	763	779	760	393	499	630	659	480	7	305	254	226	638	842	135	620	178	667	27	28	667	585	216	149	750	791	958	530	295	369	709	511	652	184	679	749	803	560	158	733	328	987	391	977	395	322	758	271	80	867	356	300	0	616	542	621	499	298	422	299	645	486	586	399	912	488	805	159	476	281	175	220	101	569	343	407	916	410	131	682	
46	218	995	916	704	777	945	772	578	877	608	421	659	89	880	448	138	925	185	605	283	791	930	36	633	793	238	687	866	34	118	62	958	409	587	53	156	32	752	581	92	650	324	781	831	293	281	314	296	635	749	156	878	87	240	22	140	649	295	667	169	435	84	20	820	787	153	570	358	51	989	899	34	179	766	294	869	556	892	183	961	999	449	896	470	368	79	698	904	769	687	640	285	281	814	229	323	790	135	963	585	770	716	690	552	302	104	301	54	83	206	86	568	262	93	181	259	966	895	176	409	974	616	0	318	739	661	128	220	882	895	615	819	582	931	237	100	347	764	857	719	287	81	867	627	789	747	799	321	720	
930	894	791	306	57	291	856	593	994	513	205	849	904	144	780	189	331	831	635	543	914	7	380	899	323	720	447	979	857	68	979	556	500	632	856	454	167	732	789	475	847	770	139	359	155	281	613	701	155	677	487	144	544	812	51	773	75	542	415	963	928	168	587	289	650	505	936	956	738	352	125	953	733	565	806	764	2	420	154	83	936	449	238	268	899	282	474	630	807	191	504	373	756	332	197	6	247	263	601	48	875	564	666	930	150	146	825	524	224	550	751	117	685	313	515	258	694	23	579	941	150	334	542	318	0	709	174	378	762	691	46	470	685	86	291	759	202	871	853	693	193	962	948	44	392	302	585	586	55	690	
644	369	744	968	634	427	94	681	38	22	457	558	754	912	452	101	506	716	877	921	549	191	193	638	623	215	733	547	237	864	261	500	364	351	752	470	890	177	540	839	405	39	667	799	613	721	615	121	632	759	414	516	710	547	984	653	953	463	602	285	389	128	986	763	653	375	820	194	414	601	369	847	16	320	637	926	876	69	619	818	532	606	21	276	400	365	280	622	108	938	490	923	524	607	673	935	427	304	102	801	697	490	192	527	121	775	218	695	870	555	353	304	993	322	827	782	910	698	522	430	914	582	621	739	709	0	855	725	35	218	970	612	665	289	887	909	574	881	356	679	557	233	49	393	456	718	87	363	978	6	
117	922	121	285	359	257	725	20	54	261	70	594	390	732	410	500	596	183	725	380	435	718	866	434	964	57	804	942	931	157	229	693	282	21	173	600	73	67	384	912	710	863	924	907	623	694	570	22	416	21	132	71	363	765	632	649	114	717	22	933	175	795	896	382	641	257	20	106	287	910	332	260	672	409	312	718	144	406	698	790	894	778	562	829	895	453	388	989	292	817	874	160	165	884	847	680	379	259	176	921	74	265	171	552	351	241	428	855	667	600	948	355	226	485	907	940	866	523	937	282	108	673	499	661	174	855	0	856	555	645	89	416	907	575	472	794	944	611	307	910	479	621	933	817	275	966	139	21	754	657	
563	265	288	943	193	371	999	982	788	812	717	35	705	56	129	257	457	782	574	564	892	963	271	465	542	637	126	472	82	429	584	369	988	866	642	689	448	767	581	709	596	248	56	984	500	306	87	220	909	871	569	443	491	464	243	461	945	90	950	188	626	534	446	753	350	584	58	988	684	950	279	810	292	91	722	755	247	438	893	516	895	49	404	442	236	987	268	133	593	258	271	244	238	693	789	764	683	867	84	552	801	135	527	897	614	740	686	705	852	432	790	870	802	25	657	841	834	563	804	599	15	825	298	128	378	725	856	0	221	771	440	948	324	614	596	219	573	386	858	785	116	261	905	601	60	284	214	693	302	569	
877	823	648	662	437	870	482	166	488	714	373	245	676	499	559	611	882	266	356	15	558	244	730	366	871	855	762	844	660	932	876	676	737	520	631	901	702	750	749	130	694	113	306	48	113	800	298	940	668	314	304	741	768	824	460	340	284	539	422	698	874	185	632	55	672	976	923	557	133	442	180	119	203	17	616	507	14	609	148	287	865	552	909	89	498	273	799	678	747	536	554	635	593	273	311	968	285	75	172	757	270	450	824	396	435	298	59	659	979	52	894	275	470	377	28	319	253	339	420	667	908	155	422	220	762	35	555	221	0	256	4	585	468	997	105	545	688	333	26	659	56	670	798	447	273	527	234	967	353	466	
780	312	970	621	609	424	729	289	714	735	682	479	268	219	704	773	1000	748	322	84	287	382	791	645	498	548	112	74	13	1	439	309	778	756	707	10	271	417	824	526	642	674	388	885	46	541	662	780	573	762	805	792	417	240	747	548	362	88	475	255	227	137	397	997	956	198	17	137	880	371	892	254	594	840	40	181	617	721	160	755	339	841	167	630	572	671	891	268	424	177	81	733	255	472	1	138	861	163	887	928	558	188	566	751	59	879	152	629	536	879	466	54	438	206	233	723	360	152	203	550	475	375	299	882	691	218	645	771	256	0	774	784	344	403	923	342	854	910	880	972	678	112	734	372	505	740	816	588	390	889	
914	943	606	325	510	426	528	706	881	625	573	317	894	859	74	508	586	112	58	18	643	17	517	3	277	128	375	494	826	250	452	430	889	387	267	889	44	736	602	373	775	545	870	309	656	22	568	814	243	742	168	950	324	610	483	424	146	38	734	216	585	577	946	665	561	863	96	941	16	51	510	558	559	944	482	438	165	761	128	915	415	891	474	679	484	479	472	742	234	530	845	558	684	343	485	442	76	472	414	39	68	801	15	379	691	564	754	255	535	250	850	994	846	269	476	768	766	181	127	148	478	610	645	895	46	970	89	440	4	774	0	135	946	592	298	13	258	984	894	312	749	501	801	530	436	434	755	534	461	191	
630	301	598	679	556	293	851	280	602	836	795	710	46	177	812	877	106	685	640	778	701	765	180	384	19	707	530	514	836	549	640	562	716	198	675	482	645	318	656	477	785	491	946	13	106	814	251	829	993	408	770	865	693	927	413	366	998	175	327	851	384	725	921	823	671	928	511	317	738	523	845	448	43	548	89	247	701	195	734	394	210	743	653	638	55	431	207	673	898	362	197	5	704	184	40	224	488	129	533	732	727	336	229	751	435	885	506	593	841	286	674	867	486	591	723	463	980	18	486	343	335	48	486	615	470	612	416	948	585	784	135	0	87	357	421	42	815	234	287	519	454	43	396	629	262	266	507	836	524	954	
567	549	881	748	628	173	523	917	114	801	617	631	205	524	181	285	108	621	821	231	413	97	117	982	696	525	595	854	817	492	711	893	951	416	676	920	531	215	360	605	862	532	14	408	379	596	348	452	848	251	416	216	878	921	269	546	431	245	94	642	638	707	134	149	384	320	256	48	547	913	826	756	544	552	161	985	172	644	962	474	376	917	416	88	826	752	927	552	838	565	317	618	983	736	577	696	895	484	239	40	544	193	930	567	300	595	646	609	249	146	769	271	742	137	184	931	835	44	68	758	607	290	586	819	685	665	907	324	468	344	946	87	0	99	444	960	477	735	503	273	253	985	73	216	698	354	679	91	660	160	
419	324	781	578	27	544	724	420	528	781	425	39	920	8	410	875	764	983	678	661	69	242	786	109	52	954	593	369	382	525	646	798	793	895	382	47	756	30	106	224	154	503	527	928	361	194	114	235	947	937	394	629	757	805	814	195	820	502	804	976	938	237	605	147	440	763	670	596	238	596	249	521	653	119	495	569	667	294	29	403	904	240	973	411	77	180	517	637	970	211	314	781	708	442	520	110	401	53	262	711	77	32	748	780	590	914	509	134	200	673	76	153	763	55	426	54	958	107	425	920	555	6	399	582	86	289	575	614	997	403	592	357	99	0	319	198	898	273	494	773	82	504	527	53	897	558	866	995	869	186	
892	342	39	557	855	733	441	709	36	233	355	713	467	220	854	732	79	808	354	944	931	924	641	222	437	390	825	699	986	228	3	518	907	466	686	585	728	912	58	901	739	825	277	171	394	396	111	128	883	157	816	366	445	600	239	599	939	679	868	907	704	649	656	253	458	955	530	702	210	171	303	137	923	311	846	615	711	150	706	812	265	95	432	304	57	505	21	639	786	53	899	313	965	408	468	607	667	490	534	323	40	899	57	797	990	977	737	164	197	377	681	807	691	269	757	797	753	711	133	442	221	806	912	931	291	887	472	596	105	923	298	421	444	319	0	196	893	25	300	726	200	105	822	888	106	647	748	631	873	981	
495	933	780	940	55	565	815	163	381	887	823	62	97	770	819	131	807	177	235	159	708	651	306	624	991	617	794	974	495	865	471	576	881	430	877	737	297	468	177	307	926	530	455	500	378	389	733	58	638	101	247	951	6	955	39	190	77	32	345	144	531	43	878	180	977	770	991	675	256	782	225	850	628	459	9	577	752	312	442	431	587	55	28	169	960	807	987	138	638	560	642	736	995	920	505	926	779	328	19	574	68	519	553	398	874	455	14	4	631	272	668	560	685	207	540	389	893	718	256	378	308	494	488	237	759	909	794	219	545	342	13	42	960	198	196	0	646	636	691	388	835	183	8	116	321	980	764	549	802	693	
921	909	680	495	445	489	902	483	693	689	983	806	278	645	351	471	605	294	692	911	170	313	394	440	850	208	760	480	115	257	458	196	930	663	434	41	937	501	981	348	98	354	346	480	370	389	117	894	203	79	696	178	875	532	193	577	965	501	384	166	787	597	400	266	613	909	762	639	115	716	138	57	69	419	122	755	300	336	627	809	996	370	534	613	58	386	507	928	888	209	849	928	227	170	525	608	68	445	865	775	28	627	407	432	992	298	151	989	461	339	300	87	193	431	609	676	305	559	833	332	884	674	805	100	202	574	944	573	688	854	258	815	477	898	893	646	0	809	358	144	792	157	684	77	466	960	525	676	348	577	
266	2	731	270	800	76	45	423	238	755	578	283	560	608	42	507	516	373	368	617	819	650	612	781	544	151	728	577	702	625	135	148	590	923	422	614	626	673	744	146	609	503	408	326	299	735	192	784	131	804	653	918	272	79	584	548	167	791	424	727	84	326	410	890	21	673	519	923	221	580	802	610	713	748	474	236	94	559	958	229	777	378	755	678	787	319	836	822	279	91	36	169	254	486	445	887	82	111	498	346	939	973	204	718	280	432	489	244	802	462	316	226	178	563	940	584	503	183	193	691	828	280	159	347	871	881	611	386	333	910	984	234	735	273	25	636	809	0	117	860	53	441	328	670	737	560	337	501	425	222	
