150
245	705	92	762	803	287	220	437	942	33	93	655	586	806	565	92	146	346	267	976	205	550	226	396	335	581	90	759	574	989	215	634	92	393	230	639	287	224	316	851	657	689	752	855	925	354	349	594	120	418	820	626	309	906	713	491	229	808	755	677	392	285	913	504	797	75	173	739	659	167	29	685	223	914	757	680	461	263	957	162	354	649	209	421	567	291	645	225	104	523	577	294	0	276	581	288	720	32	233	104	442	708	658	732	96	460	340	211	413	640	774	590	327	958	114	481	580	492	246	447	84	954	570	171	327	400	947	149	497	52	392	410	602	911	219	776	11	920	530	911	774	400	567	555	421	752	228	546	982	264	
829	279	974	905	573	492	927	727	826	192	707	635	63	546	201	457	464	64	803	385	436	580	315	746	832	619	676	668	96	706	160	421	261	492	331	871	51	320	785	588	581	293	266	327	849	486	786	379	481	361	97	194	270	854	184	706	464	368	644	464	679	647	339	463	163	733	790	355	384	985	833	931	301	686	295	867	939	93	287	746	678	279	486	703	188	568	716	21	667	668	107	220	276	0	675	105	62	210	813	20	187	599	921	693	30	376	519	261	945	207	350	745	429	190	331	662	880	312	683	992	157	527	298	56	723	990	413	172	571	288	877	451	140	1	541	369	169	276	830	504	726	948	329	440	447	406	525	304	562	839	
597	249	751	638	416	343	744	117	925	323	693	418	39	321	364	217	803	752	597	301	524	686	813	905	511	628	951	175	124	992	472	201	409	840	464	42	167	808	781	672	134	562	417	14	101	771	83	72	328	702	876	928	559	935	888	583	447	917	176	849	26	89	402	168	200	469	616	967	794	195	213	935	727	924	450	992	863	287	975	124	219	634	214	816	711	600	580	293	386	431	387	549	581	675	0	993	477	765	242	868	338	867	669	419	193	939	933	188	777	673	334	512	881	529	935	125	555	818	14	565	149	88	920	481	620	732	972	339	841	639	841	298	201	20	596	159	736	886	103	824	717	587	926	346	956	119	291	628	776	867	
285	194	513	80	636	349	6	268	872	564	90	344	243	294	17	217	128	366	963	975	869	305	221	166	431	22	695	890	425	675	125	624	648	931	746	280	202	29	674	241	92	802	131	321	639	979	361	762	76	503	673	392	297	580	630	888	226	599	352	920	229	939	162	719	37	654	807	77	749	575	485	536	228	439	85	63	549	131	497	504	536	5	550	37	269	947	904	227	38	699	475	697	288	105	993	0	421	42	183	840	301	991	267	311	841	599	941	170	484	836	789	872	437	63	391	597	207	985	864	456	937	755	578	338	191	147	397	299	481	943	182	815	795	895	76	529	869	622	656	839	243	385	189	654	223	836	777	183	101	225	
48	44	19	829	561	859	173	998	710	881	141	388	116	491	227	356	793	976	327	835	619	217	470	983	546	120	769	969	959	302	940	719	787	175	892	587	577	952	934	949	741	620	62	678	748	682	414	255	823	610	918	349	308	71	901	485	181	234	786	93	511	588	62	461	776	642	599	448	916	550	743	213	720	784	28	169	757	566	985	810	800	675	748	82	514	469	283	696	460	395	668	717	720	62	477	421	0	522	706	592	490	524	354	235	609	594	386	643	726	740	590	403	457	752	237	616	992	427	893	478	435	129	143	514	918	996	916	162	215	562	769	481	968	594	423	472	831	112	943	881	45	7	900	805	524	406	752	938	797	414	
195	577	222	352	918	576	247	447	749	272	333	839	411	822	705	742	890	122	351	649	320	126	997	353	98	806	179	479	208	870	340	760	456	283	859	537	269	123	293	251	924	503	705	234	592	514	413	628	527	120	57	124	883	919	876	31	640	898	824	310	822	942	36	559	607	930	783	813	393	163	519	597	795	590	372	611	349	984	993	967	635	166	763	447	280	215	737	672	770	145	382	32	32	210	765	42	522	0	204	925	56	443	426	238	484	249	765	676	746	568	924	494	181	379	802	396	445	942	330	541	829	159	945	434	833	23	244	291	860	336	572	72	513	672	671	387	680	687	857	380	731	998	459	885	321	192	138	488	507	877	
7	865	396	578	548	734	380	162	838	438	981	661	604	919	450	164	32	577	641	899	767	975	358	388	694	790	617	392	583	531	788	645	980	575	531	800	453	229	719	127	311	60	191	534	435	437	124	19	63	402	592	125	574	615	812	222	74	877	399	760	468	990	745	675	364	995	573	408	644	314	838	421	855	804	987	623	745	968	108	37	266	33	296	669	332	339	970	366	127	452	907	971	233	813	242	183	706	204	0	219	29	742	397	86	864	472	298	424	195	742	401	262	160	117	467	286	321	688	22	552	763	202	945	510	744	316	673	8	908	425	189	594	891	719	408	842	193	881	264	85	306	43	147	697	803	838	882	64	464	661	
192	14	54	809	740	881	384	414	795	358	52	685	14	479	492	429	393	434	220	661	881	317	699	45	170	683	227	716	707	785	407	157	979	436	874	334	857	809	711	112	138	964	423	961	490	515	471	648	223	461	678	325	79	564	530	189	749	750	851	339	734	384	719	667	898	655	435	965	58	868	202	37	393	214	531	23	599	786	200	370	390	361	999	607	501	87	910	591	773	263	453	788	104	20	868	840	592	925	219	0	992	299	760	311	684	989	989	366	948	682	569	190	485	216	966	130	977	429	964	692	361	793	576	27	827	997	138	762	149	36	72	487	587	81	986	793	589	889	606	870	172	594	61	451	318	461	157	613	72	992	
467	898	182	369	127	778	532	96	161	339	28	779	369	202	309	446	691	124	823	766	367	164	595	518	306	184	994	304	569	212	27	396	459	666	202	332	253	16	103	539	788	873	931	384	6	350	802	118	138	914	520	158	133	264	645	815	487	143	843	210	416	376	276	297	877	258	927	254	66	786	812	564	671	902	653	782	758	674	544	322	91	223	734	993	970	416	519	426	335	421	44	194	442	187	338	301	490	56	29	992	0	400	48	740	662	789	998	492	907	750	330	373	315	2	326	591	738	579	42	980	746	714	269	55	408	193	976	879	175	506	313	756	370	479	518	354	884	330	996	979	938	437	334	298	91	940	769	45	807	586	
164	459	669	606	285	447	497	476	624	424	363	533	128	513	229	725	416	728	776	287	164	543	190	892	155	172	327	639	697	298	692	142	956	384	306	92	947	643	163	400	612	172	128	557	891	203	783	898	21	370	911	549	198	8	656	54	758	362	70	652	632	523	724	476	857	958	743	305	527	554	574	178	995	74	878	815	350	100	638	125	172	745	574	897	785	750	92	636	898	182	430	387	708	599	867	991	524	443	742	299	400	0	568	818	870	961	971	798	874	758	349	465	56	116	110	582	331	624	558	866	962	181	564	619	690	681	222	75	566	407	450	780	519	39	468	167	423	131	352	392	282	459	578	84	879	923	620	893	35	707	
729	59	131	562	630	91	221	787	600	799	632	724	549	456	374	805	796	245	755	522	893	414	355	929	451	562	758	323	705	696	183	689	16	4	877	975	220	445	650	660	239	458	498	196	109	899	90	899	117	596	408	96	738	714	39	995	328	342	97	66	564	389	232	684	755	801	96	367	684	503	435	564	812	949	178	435	71	349	293	873	770	975	643	628	242	942	276	718	222	105	873	20	658	921	669	267	354	426	397	760	48	568	0	440	581	176	391	447	298	532	480	26	265	20	756	503	886	498	649	957	570	340	304	595	86	8	519	23	615	197	695	195	522	339	816	92	442	886	609	197	160	687	980	665	835	275	937	265	240	368	
339	102	664	437	350	862	188	166	600	725	676	886	128	171	470	646	774	587	412	337	531	466	276	189	647	990	434	23	487	647	699	475	232	281	286	17	952	474	659	614	178	593	812	52	13	198	838	608	79	154	113	811	425	144	781	259	707	455	547	567	10	212	462	509	157	804	266	181	916	983	356	890	518	986	359	873	298	394	640	578	950	748	885	156	918	65	930	77	78	50	936	44	732	693	419	311	235	238	86	311	740	818	440	0	650	909	371	638	928	782	919	658	76	627	578	337	800	690	629	330	255	794	802	997	545	30	606	611	76	412	858	237	968	343	212	842	185	547	164	107	283	103	188	2	249	759	134	243	438	698	
306	743	256	898	128	253	968	876	810	503	516	205	995	502	625	158	606	160	385	245	353	565	459	832	202	72	576	576	17	439	60	866	230	611	138	98	413	92	813	145	89	657	623	288	329	747	724	133	60	185	791	634	307	960	641	98	971	856	872	718	665	990	655	368	370	429	706	219	372	218	238	257	608	466	554	222	869	763	834	67	603	256	839	20	488	786	215	266	30	709	269	658	96	30	193	841	609	484	864	684	662	870	581	650	0	861	953	776	945	885	187	513	970	596	385	112	427	117	586	231	83	498	399	846	910	106	622	945	879	212	503	606	603	619	867	641	315	122	615	883	298	90	755	192	8	577	87	648	454	965	
318	84	687	148	247	248	76	235	802	749	720	677	203	457	525	915	72	562	138	562	509	747	902	319	608	562	226	928	527	795	286	57	207	34	102	454	301	964	497	430	700	472	164	566	361	788	880	721	52	311	327	611	941	396	298	19	228	286	977	600	116	984	739	729	264	340	806	749	766	123	556	967	293	89	650	150	748	37	662	767	572	916	630	455	374	417	629	725	683	433	946	935	460	376	939	599	594	249	472	989	789	961	176	909	861	0	80	176	795	514	144	514	231	304	828	626	238	872	786	467	231	8	242	41	605	645	652	992	493	225	2	21	873	326	424	460	125	234	489	82	832	235	876	675	558	732	223	335	43	768	
87	499	271	674	658	838	850	832	776	392	387	604	125	453	173	879	938	230	663	280	150	549	114	220	441	765	727	247	665	89	431	881	976	611	447	693	950	411	984	708	95	889	994	725	515	232	568	349	660	40	949	64	82	989	444	18	411	847	639	512	631	35	783	571	203	407	653	260	870	211	684	707	332	922	766	623	686	701	924	977	105	774	5	951	116	160	241	199	763	902	248	245	340	519	933	941	386	765	298	989	998	971	391	371	953	80	0	402	64	602	150	175	567	903	150	328	503	522	204	546	114	29	802	793	772	959	859	196	829	747	893	323	874	594	542	542	214	128	291	135	845	494	604	322	281	515	612	836	265	264	
972	19	248	289	656	700	352	735	488	666	952	190	962	937	534	261	153	289	489	820	143	988	281	532	670	786	900	98	705	937	883	351	32	331	384	287	781	918	814	645	813	702	633	955	706	776	100	98	867	202	1000	10	931	771	796	48	362	942	371	176	280	881	211	457	703	623	208	497	803	31	282	567	150	92	103	797	865	343	50	688	62	666	792	892	261	963	543	913	241	806	463	16	211	261	188	170	643	676	424	366	492	798	447	638	776	176	402	0	880	82	342	212	830	292	256	294	184	362	129	825	745	373	799	629	527	905	704	827	393	857	242	105	499	116	545	247	568	63	340	953	984	315	713	358	186	408	104	888	195	922	
389	610	820	432	47	284	794	865	585	340	672	822	95	462	865	267	165	456	635	91	7	466	762	35	150	814	755	630	36	388	171	500	1000	762	852	872	753	439	287	329	363	991	395	446	198	99	459	124	197	950	732	41	346	871	176	782	474	258	140	781	447	116	586	912	818	952	101	586	39	932	257	66	317	616	754	82	23	78	257	123	758	992	605	685	835	957	912	157	535	914	615	588	413	945	777	484	726	746	195	948	907	874	298	928	945	795	64	880	0	758	165	839	915	123	69	351	441	310	749	748	441	135	452	907	300	853	412	810	289	777	939	881	564	67	442	741	862	652	318	281	660	860	293	710	156	500	979	621	53	206	
432	975	427	271	482	728	613	424	877	47	473	41	183	160	121	805	970	843	223	616	409	673	122	378	158	81	107	147	254	275	6	623	865	84	807	821	568	93	934	197	849	331	268	277	460	576	739	326	522	800	830	995	721	601	297	454	173	66	729	411	366	424	547	562	860	528	301	668	488	586	730	843	717	135	673	831	989	469	156	703	659	120	423	526	649	141	139	329	306	334	226	557	640	207	673	836	740	568	742	682	750	758	532	782	885	514	602	82	758	0	934	586	686	620	975	307	394	463	522	920	259	73	927	886	389	308	642	551	764	988	815	477	672	411	475	455	840	268	471	282	29	562	462	395	17	9	161	820	535	533	
270	596	687	856	739	778	522	445	654	386	941	47	892	452	540	809	461	428	464	826	262	351	162	65	695	458	403	231	527	908	837	949	340	108	141	932	930	675	743	451	301	582	462	496	745	629	832	564	20	297	430	103	695	710	832	172	100	686	604	616	826	715	135	586	868	95	861	901	657	290	523	330	57	969	737	403	126	340	53	609	556	753	803	533	713	945	425	771	687	927	674	734	774	350	334	789	590	924	401	569	330	349	480	919	187	144	150	342	165	934	0	361	973	876	634	277	413	966	172	404	305	156	881	197	221	295	451	13	425	568	209	849	757	130	681	148	688	856	295	692	669	98	289	984	831	740	926	164	519	712	
462	192	440	613	591	65	842	740	532	728	885	254	588	326	847	445	770	688	167	609	341	345	102	872	164	102	309	938	481	301	585	104	406	812	716	676	805	249	309	629	789	272	942	288	595	382	288	119	618	130	635	772	374	314	130	201	90	607	456	954	525	670	234	259	85	87	208	853	308	663	293	366	390	844	59	954	689	629	813	964	205	638	399	583	229	283	425	784	92	639	56	619	590	745	512	872	403	494	262	190	373	465	26	658	513	514	175	212	839	586	361	0	532	913	107	774	81	934	361	248	388	412	229	171	861	232	39	731	930	778	1000	253	220	294	790	307	18	112	151	380	20	422	971	658	18	321	388	48	557	83	
254	47	247	204	636	371	72	354	222	655	906	691	792	345	607	248	683	327	308	873	72	891	911	492	408	611	437	898	9	647	543	805	248	360	263	738	420	704	455	977	544	707	332	507	183	864	351	181	846	180	261	213	143	135	368	565	499	468	424	998	766	2	79	302	656	757	743	147	738	962	92	813	888	820	368	167	602	880	243	180	952	725	457	920	502	640	348	838	502	112	874	841	327	429	881	437	457	181	160	485	315	56	265	76	970	231	567	830	915	686	973	532	0	618	492	926	447	802	105	207	862	831	984	47	406	892	720	978	120	225	931	143	809	76	251	43	1	641	845	167	51	373	268	958	588	120	833	370	96	33	
84	936	485	568	26	64	820	428	316	883	962	993	33	613	842	606	375	894	401	10	94	62	555	970	33	986	606	603	245	807	580	923	661	520	330	488	554	178	91	649	965	167	26	875	314	939	632	810	181	760	597	573	439	44	191	73	886	793	706	619	149	46	832	425	74	242	681	582	44	276	794	726	217	767	246	904	271	686	867	870	765	799	493	334	288	204	883	681	124	367	802	355	958	190	529	63	752	379	117	216	2	116	20	627	596	304	903	292	123	620	876	913	618	0	59	679	401	942	353	831	289	716	927	207	138	956	281	618	35	311	201	269	670	275	159	811	496	774	258	914	977	170	626	390	141	138	879	924	794	588	
118	923	843	144	748	203	852	616	609	731	175	994	114	379	65	994	676	763	614	54	924	869	1000	134	610	327	634	545	506	516	911	517	363	575	731	442	457	663	700	260	156	281	995	132	437	157	548	873	560	856	56	303	588	943	380	130	935	732	403	476	264	888	183	149	927	940	730	586	257	907	587	613	35	93	380	473	146	382	177	104	140	901	710	536	568	209	412	375	673	78	976	709	114	331	935	391	237	802	467	966	326	110	756	578	385	828	150	256	69	975	634	107	492	59	0	847	146	491	311	12	997	972	303	749	762	790	47	79	953	389	558	498	383	89	558	696	275	202	177	996	956	567	820	808	808	409	928	553	992	507	
265	801	108	700	109	224	156	977	607	615	892	817	542	661	961	129	14	7	153	448	572	123	699	385	743	622	752	172	367	948	112	500	349	518	389	310	958	189	183	381	374	93	594	730	88	521	816	587	890	536	787	639	99	525	791	341	321	727	508	434	926	320	677	827	137	461	816	438	998	984	921	584	944	465	965	258	64	132	473	304	276	702	151	467	511	630	381	751	331	593	727	702	481	662	125	597	616	396	286	130	591	582	503	337	112	626	328	294	351	307	277	774	926	679	847	0	78	967	954	365	299	735	727	810	269	355	567	934	821	606	145	924	789	192	104	30	956	921	402	326	343	851	642	733	691	568	665	339	672	550	
149	708	595	712	164	547	887	333	961	45	959	69	132	289	683	132	868	415	672	541	54	217	484	178	483	403	822	773	402	974	927	353	210	612	773	245	888	419	71	346	523	541	453	993	310	710	324	855	894	331	354	266	111	782	14	855	558	356	136	233	811	665	660	619	734	344	308	910	719	788	158	857	724	761	994	171	263	663	769	169	431	66	276	549	396	714	540	889	855	662	678	942	580	880	555	207	992	445	321	977	738	331	886	800	427	238	503	184	441	394	413	81	447	401	146	78	0	600	878	80	488	497	566	984	200	31	200	262	1	963	905	484	586	377	886	500	151	362	410	229	106	722	840	316	603	61	25	6	147	902	
926	48	469	32	152	229	928	752	974	699	397	713	676	115	444	212	13	4	25	239	107	874	242	829	38	265	77	170	70	67	524	488	87	342	847	23	957	819	304	751	537	287	92	236	497	601	845	153	641	613	591	80	809	922	716	876	447	390	752	563	453	86	741	41	616	249	244	482	243	287	998	873	330	409	336	781	553	282	512	608	938	263	369	523	421	748	581	155	396	940	897	723	492	312	818	985	427	942	688	429	579	624	498	690	117	872	522	362	310	463	966	934	802	942	491	967	600	0	495	957	799	656	803	225	707	249	973	25	749	764	674	219	108	589	10	440	521	834	547	251	900	792	456	116	146	908	270	551	69	580	
479	792	325	479	190	563	83	918	323	37	542	950	966	457	600	317	507	180	48	645	794	614	642	101	467	465	878	641	654	877	566	111	87	309	352	952	393	625	571	294	484	520	282	102	1	582	293	571	866	999	192	224	241	924	268	984	545	395	54	274	698	979	898	580	493	844	288	127	985	179	413	761	968	144	776	138	955	959	222	957	169	281	498	765	719	333	596	488	380	672	902	163	246	683	14	864	893	330	22	964	42	558	649	629	586	786	204	129	749	522	172	361	105	353	311	954	878	495	0	552	346	5	853	465	48	438	37	387	127	762	75	301	825	920	918	66	49	636	652	664	212	490	45	126	42	461	534	586	268	861	
25	406	815	350	290	482	237	163	808	349	37	757	517	769	69	297	842	675	261	466	473	421	536	407	869	531	596	531	823	82	765	509	926	978	930	712	942	315	335	534	705	312	263	346	951	844	9	467	874	64	145	628	47	871	302	315	166	915	457	995	375	501	382	817	791	538	271	813	305	898	767	105	408	477	96	33	598	716	698	209	467	613	72	208	857	871	667	21	226	472	366	821	447	992	565	456	478	541	552	692	980	866	957	330	231	467	546	825	748	920	404	248	207	831	12	365	80	957	552	0	802	737	145	521	334	1000	532	808	731	699	456	726	490	436	927	109	755	534	471	650	711	498	238	522	655	50	991	893	564	452	
32	323	701	740	655	268	792	430	751	674	31	111	611	876	348	724	657	471	256	589	83	591	611	644	677	328	602	484	30	983	549	449	180	132	16	707	524	171	878	482	720	525	668	63	984	160	301	91	869	60	528	421	987	656	219	919	527	174	37	9	852	491	927	890	196	784	812	304	767	942	931	662	782	898	332	477	727	3	331	822	774	283	550	245	809	828	368	732	758	245	353	223	84	157	149	937	435	829	763	361	746	962	570	255	83	231	114	745	441	259	305	388	862	289	997	299	488	799	346	802	0	677	922	184	626	48	771	948	360	14	233	116	517	843	643	736	157	404	228	476	317	793	331	43	217	177	878	479	316	962	
549	647	522	563	968	911	750	415	523	712	252	983	534	320	186	510	251	339	792	979	887	619	745	166	496	719	163	67	744	220	962	975	88	261	143	382	606	100	938	755	790	26	324	9	38	134	590	316	158	455	661	950	181	66	478	806	186	959	568	79	733	898	185	632	902	691	681	89	611	279	393	530	242	373	1	686	800	255	241	91	465	261	800	984	152	610	799	256	107	292	794	709	954	527	88	755	129	159	202	793	714	181	340	794	498	8	29	373	135	73	156	412	831	716	972	735	497	656	5	737	677	0	865	524	318	785	652	558	378	231	27	71	232	621	290	886	872	761	56	301	817	161	451	369	137	743	453	439	493	134	
883	97	595	195	466	981	52	651	245	938	767	98	886	386	375	685	237	377	827	603	302	850	457	449	226	354	667	63	489	159	616	95	161	441	112	453	615	529	411	361	467	327	141	263	763	603	96	783	657	770	616	101	289	624	309	213	825	461	628	158	572	478	375	350	740	538	175	504	429	100	91	175	27	816	10	50	546	483	653	171	508	170	339	914	557	324	544	810	139	523	33	565	570	298	920	578	143	945	945	576	269	564	304	802	399	242	802	799	452	927	881	229	984	927	303	727	566	803	853	145	922	865	0	830	893	59	596	577	471	670	625	75	740	42	743	338	752	809	506	946	258	846	785	822	113	735	894	957	706	600	
421	924	1	84	510	615	118	427	44	953	971	485	483	599	433	41	790	244	113	358	136	652	340	711	110	114	565	156	696	377	491	197	996	858	169	956	552	651	314	544	107	475	10	597	652	306	510	347	818	680	490	352	704	939	279	133	10	385	788	887	21	533	212	662	123	167	421	405	440	642	344	911	523	793	553	582	457	115	135	185	106	624	977	426	938	336	957	564	773	631	332	945	171	56	481	338	514	434	510	27	55	619	595	997	846	41	793	629	907	886	197	171	47	207	749	810	984	225	465	521	184	524	830	0	922	338	597	38	309	576	418	840	477	774	62	197	556	680	458	554	735	599	29	483	76	402	129	173	204	108	
303	496	505	558	333	739	199	236	736	467	193	797	445	384	724	735	370	162	649	429	26	200	577	591	114	658	401	244	435	597	592	555	232	439	887	911	525	431	651	629	875	568	563	628	546	174	10	283	783	421	259	663	754	732	504	374	68	958	764	924	970	556	364	803	532	984	859	231	197	579	111	450	761	903	678	330	916	326	791	32	135	576	256	370	467	750	476	363	252	491	213	743	327	723	620	191	918	833	744	827	408	690	86	545	910	605	772	527	300	389	221	861	406	138	762	269	200	707	48	334	626	318	893	922	0	324	505	554	775	512	435	106	153	508	227	853	782	556	803	60	279	783	627	891	114	960	202	840	714	616	
232	538	890	52	594	286	526	6	614	787	385	383	995	168	355	904	200	241	755	409	913	81	595	35	649	419	499	742	670	750	773	259	416	225	98	566	205	590	500	416	319	320	140	248	471	157	395	75	501	120	944	537	652	626	265	133	763	548	947	947	596	839	90	266	806	387	407	556	935	890	289	942	877	961	590	249	772	693	294	705	286	524	154	573	323	283	454	2	279	876	226	448	400	990	732	147	996	23	316	997	193	681	8	30	106	645	959	905	853	308	295	232	892	956	790	355	31	249	438	1000	48	785	59	338	324	0	454	532	16	377	710	178	626	990	685	117	171	953	721	943	75	533	13	479	504	797	516	442	460	492	
675	231	642	553	386	153	914	737	174	631	858	649	943	905	164	27	73	11	395	657	848	865	242	47	963	674	201	990	5	871	568	854	838	608	269	84	738	658	296	178	324	271	10	158	540	432	798	217	802	176	16	504	72	437	627	247	997	271	330	349	158	954	73	105	278	23	686	680	982	716	161	391	699	857	991	145	853	33	733	750	329	562	801	251	445	521	715	887	650	957	397	150	947	413	972	397	916	244	673	138	976	222	519	606	622	652	859	704	412	642	451	39	720	281	47	567	200	973	37	532	771	652	596	597	505	454	0	352	501	722	407	858	258	900	519	354	98	310	796	129	738	400	231	108	584	568	950	196	488	358	
161	510	319	300	61	542	939	119	979	162	585	133	459	815	989	3	144	367	221	36	10	936	544	339	374	969	366	720	384	101	952	984	20	960	866	351	593	569	340	146	141	111	294	843	354	148	748	371	705	534	602	819	695	458	194	455	476	278	672	799	595	345	521	3	593	901	770	791	401	606	580	30	668	565	708	918	291	573	107	161	985	155	261	943	637	128	565	924	90	717	83	729	149	172	339	299	162	291	8	762	879	75	23	611	945	992	196	827	810	551	13	731	978	618	79	934	262	25	387	808	948	558	577	38	554	532	352	0	94	780	922	492	307	827	126	230	108	107	51	6	941	49	900	452	812	854	253	268	464	293	
48	315	748	577	243	375	184	273	902	1	694	981	4	656	311	979	970	462	467	549	602	938	656	476	734	754	183	838	683	615	364	458	570	1	726	623	291	499	136	551	411	798	594	497	826	653	612	215	491	846	351	748	815	27	235	382	346	689	871	184	909	919	892	101	622	247	538	819	814	809	778	958	939	586	428	70	177	207	298	163	303	278	403	556	985	69	157	748	922	887	697	373	497	571	841	481	215	860	908	149	175	566	615	76	879	493	829	393	289	764	425	930	120	35	953	821	1	749	127	731	360	378	471	309	775	16	501	94	0	860	999	767	38	747	86	872	410	741	572	448	184	943	964	8	776	25	580	614	526	925	
835	909	86	938	772	362	686	167	108	616	788	346	952	571	700	75	657	666	668	631	455	890	494	643	662	153	188	575	289	664	595	611	395	774	408	204	82	294	908	528	723	796	198	631	266	126	593	151	908	139	903	166	253	671	546	128	120	39	276	403	176	946	464	619	581	557	64	608	982	950	349	245	467	936	432	755	349	905	783	239	102	854	9	494	142	843	898	280	16	239	348	517	52	288	639	943	562	336	425	36	506	407	197	412	212	225	747	857	777	988	568	778	225	311	389	606	963	764	762	699	14	231	670	576	512	377	722	780	860	0	936	923	424	783	442	702	827	269	264	839	884	625	70	150	315	653	470	301	572	271	
445	68	789	102	972	370	108	656	352	503	138	240	320	739	69	341	507	334	529	358	789	287	165	728	560	435	88	735	688	515	868	62	810	828	550	947	598	344	752	347	47	220	232	274	262	62	370	188	805	13	207	283	161	730	416	20	719	374	406	883	400	174	433	119	722	874	731	762	871	787	785	806	94	860	521	307	148	629	598	246	365	498	374	349	756	937	372	469	886	897	195	122	392	877	841	182	769	572	189	72	313	450	695	858	503	2	893	242	939	815	209	1000	931	201	558	145	905	674	75	456	233	27	625	418	435	710	407	922	999	936	0	829	451	81	789	224	963	218	690	46	596	279	66	872	394	215	98	22	693	650	
37	392	355	71	533	547	523	410	226	808	643	214	763	419	933	303	567	494	241	840	641	355	215	592	632	999	798	987	794	732	434	626	174	225	24	599	454	449	366	739	414	296	824	120	440	794	622	795	791	193	32	304	166	50	414	507	756	47	220	708	395	73	539	853	916	167	89	371	187	39	205	96	177	298	40	348	95	819	564	678	969	268	901	642	764	557	122	401	429	365	582	863	410	451	298	815	481	72	594	487	756	780	195	237	606	21	323	105	881	477	849	253	143	269	498	924	484	219	301	726	116	71	75	840	106	178	858	492	767	923	829	0	675	140	896	468	57	269	765	442	607	231	39	242	590	552	791	902	37	110	
142	456	763	570	730	688	171	911	912	663	37	154	410	610	540	726	141	522	557	279	174	361	639	90	851	239	453	812	700	890	373	497	50	454	445	48	222	305	506	485	844	817	491	444	138	648	808	227	196	979	328	974	405	780	538	353	526	503	754	16	33	939	624	527	848	381	591	502	791	279	300	432	314	659	764	112	132	885	469	555	485	554	392	1	666	683	109	802	595	261	414	825	602	140	201	795	968	513	891	587	370	519	522	968	603	873	874	499	564	672	757	220	809	670	383	789	586	108	825	490	517	232	740	477	153	626	258	307	38	424	451	675	0	756	434	314	941	5	543	210	868	144	542	678	121	889	969	791	663	827	
986	706	770	66	190	186	891	304	684	68	340	119	914	445	694	838	106	622	255	217	835	518	520	523	945	326	392	359	443	797	741	584	824	156	726	262	502	196	79	301	235	467	267	591	941	290	676	423	817	154	417	617	274	569	512	194	756	252	76	921	903	941	845	445	650	591	394	25	203	561	939	736	148	484	905	649	944	847	255	61	929	193	43	95	268	569	730	93	726	391	313	276	911	1	20	895	594	672	719	81	479	39	339	343	619	326	594	116	67	411	130	294	76	275	89	192	377	589	920	436	843	621	42	774	508	990	900	827	747	783	81	140	756	0	966	51	101	58	965	240	969	332	332	385	941	221	209	983	88	650	
955	381	397	730	951	188	540	272	524	650	676	523	162	273	201	897	620	576	982	889	635	132	867	243	551	154	371	350	874	444	159	964	268	799	738	549	215	173	563	302	121	660	538	923	537	312	841	678	610	828	435	297	94	650	612	718	512	248	231	896	297	882	144	394	343	173	312	323	121	53	582	107	94	846	920	227	980	727	40	227	708	357	692	718	556	888	103	995	728	454	768	934	219	541	596	76	423	671	408	986	518	468	816	212	867	424	542	545	442	475	681	790	251	159	558	104	886	10	918	927	643	290	743	62	227	685	519	126	86	442	789	896	434	966	0	752	265	192	857	230	47	910	647	413	763	514	225	400	193	762	
839	28	14	774	36	913	145	198	209	105	895	275	642	985	400	359	890	550	441	640	872	594	737	932	167	556	65	451	914	852	926	985	657	644	51	384	65	651	890	206	286	223	369	913	167	119	604	340	861	637	425	956	732	153	601	215	794	676	495	630	818	208	353	738	451	636	358	914	335	518	989	539	454	35	941	453	676	967	218	393	413	815	232	935	431	924	27	309	588	190	66	632	776	369	159	529	472	387	842	793	354	167	92	842	641	460	542	247	741	455	148	307	43	811	696	30	500	440	66	109	736	886	338	197	853	117	354	230	872	702	224	468	314	51	752	0	968	186	144	381	846	394	137	53	878	642	912	44	627	672	
527	597	330	735	402	113	802	897	600	454	575	846	491	124	548	895	141	852	447	959	521	6	300	112	629	696	584	789	85	112	868	262	140	658	831	333	152	831	872	548	573	1000	774	746	480	445	547	342	511	107	267	256	760	380	399	436	944	876	200	736	305	592	126	624	336	991	240	37	48	644	491	586	915	969	461	17	659	714	123	676	34	792	825	365	546	624	555	429	20	212	445	544	11	169	736	869	831	680	193	589	884	423	442	185	315	125	214	568	862	840	688	18	1	496	275	956	151	521	49	755	157	872	752	556	782	171	98	108	410	827	963	57	941	101	265	968	0	250	781	895	924	14	199	464	451	126	910	126	420	696	
477	339	43	69	886	391	205	845	439	920	770	560	488	532	857	297	36	535	770	673	587	805	600	291	153	403	581	112	846	196	949	703	894	123	939	483	240	775	879	790	767	412	858	390	560	808	683	481	227	451	997	169	380	806	36	193	318	18	771	322	353	527	676	372	806	416	645	989	630	985	246	406	53	301	115	852	254	443	191	78	39	110	545	900	485	203	840	222	711	906	484	35	920	276	886	622	112	687	881	889	330	131	886	547	122	234	128	63	652	268	856	112	641	774	202	921	362	834	636	534	404	761	809	680	556	953	310	107	741	269	218	269	5	58	192	186	250	0	986	7	297	479	524	942	520	280	166	778	514	978	
